transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000117482,AN-C000452,100000452,1,2,3,1,2023-06-12 06:14:56.000,Greater Accra|Accra,DEV-000839,954.51
ANTX-000117483,AN-C000452,100000452,1,3,3,1,2023-06-03 20:31:55.000,Greater Accra|Accra,DEV-000839,1159.29
ANTX-000117484,AN-C000452,100000452,1,2,3,1,2023-06-04 14:26:08.000,Greater Accra|Accra,DEV-000839,1122.13
ANTX-000117485,AN-C000452,100000452,1,3,7,1,2023-06-08 03:44:27.000,Greater Accra|Accra,DEV-000839,20.87
ANTX-000117486,AN-C000452,100000452,1,4,4,1,2023-06-18 13:36:37.000,Greater Accra|Accra,DEV-000839,2143.32
ANTX-000117487,AN-C000452,100000452,1,4,5,1,2023-06-12 12:26:29.000,Greater Accra|Accra,DEV-000839,4396.88
ANTX-000117488,AN-C000452,100000452,1,1,4,1,2023-06-22 12:53:22.000,Greater Accra|Accra,DEV-000839,1330.26
ANTX-000117489,AN-C000452,100000452,1,2,7,1,2023-06-09 15:23:04.000,Greater Accra|Accra,DEV-000839,2075.38
ANTX-000117490,AN-C000452,100000452,1,1,4,1,2023-06-07 21:27:33.000,Greater Accra|Accra,DEV-000839,124.49
ANTX-000117491,AN-C000452,100000452,1,3,4,1,2023-06-24 19:41:29.000,Greater Accra|Accra,DEV-000839,1627.88
ANTX-000117492,AN-C000452,100000452,1,4,5,1,2023-06-19 17:18:19.000,Greater Accra|Accra,DEV-000839,5805.76
ANTX-000117493,AN-C000452,100000452,1,1,1,1,2023-06-08 19:18:04.000,Greater Accra|Accra,DEV-000839,101.44
ANTX-000117494,AN-C000452,100000452,1,2,1,1,2023-06-10 16:30:13.000,Greater Accra|Accra,DEV-000839,774.56
ANTX-000117495,AN-C000452,100000452,1,2,6,1,2023-06-06 16:57:30.000,Greater Accra|Accra,DEV-000839,405.09
ANTX-000117496,AN-C000452,100000452,1,2,2,1,2023-06-14 20:59:25.000,Greater Accra|Accra,DEV-000839,27.21
ANTX-000117497,AN-C000452,100000452,1,1,7,1,2023-06-29 21:51:08.000,Greater Accra|Accra,DEV-000839,1126.92
ANTX-000117498,AN-C000452,100000452,1,2,1,1,2023-06-01 16:32:29.000,Greater Accra|Accra,DEV-000839,214.44
ANTX-000117499,AN-C000452,100000452,1,1,3,1,2023-06-09 10:38:30.000,Greater Accra|Accra,DEV-000839,2598.19
ANTX-000117500,AN-C000452,100000452,1,4,4,1,2023-06-09 13:25:39.000,Greater Accra|Accra,DEV-000839,5381.68
ANTX-000117501,AN-C000452,100000452,1,3,2,1,2023-06-17 17:56:22.000,Greater Accra|Accra,DEV-000839,1603.59
ANTX-000117502,AN-C000452,100000452,1,1,7,1,2023-06-30 23:19:23.000,Greater Accra|Accra,DEV-000839,66.47
ANTX-000117503,AN-C000452,100000452,1,3,8,1,2023-06-09 23:19:43.000,Greater Accra|Accra,DEV-000839,2071.4
ANTX-000117504,AN-C000452,100000452,1,3,8,1,2023-06-26 19:10:11.000,Greater Accra|Accra,DEV-000839,1009.7
ANTX-000117505,AN-C000452,100000452,1,4,3,1,2023-06-08 20:38:21.000,Greater Accra|Accra,DEV-000839,3729.92
ANTX-000119903,AN-C000457,100000457,1,3,5,1,2023-04-11 06:56:33.000,Central|Elmina,DEV-001640,183.01
ANTX-000119904,AN-C000457,100000457,1,3,7,1,2023-06-01 20:06:25.000,Central|Elmina,DEV-001640,190.17
ANTX-000119905,AN-C000457,100000457,1,3,7,1,2023-06-13 14:53:11.000,Central|Elmina,DEV-001640,903.23
ANTX-000120812,AN-C000461,100000461,1,2,2,1,2023-04-14 17:10:29.000,Greater Accra|Madina,DEV-000681,505.72
ANTX-000120813,AN-C000461,100000461,1,2,8,1,2023-05-02 07:09:33.000,Greater Accra|Madina,DEV-000681,21.63
ANTX-000120814,AN-C000461,100000461,1,2,6,1,2023-06-04 12:37:31.000,Greater Accra|Madina,DEV-000681,630.91
ANTX-000120815,AN-C000461,100000461,1,2,6,1,2023-06-04 12:07:19.000,Greater Accra|Madina,DEV-000681,298.92
ANTX-000120908,AN-C000462,100000462,1,2,7,1,2023-06-07 12:14:39.000,Upper West|Wa,DEV-002551,650.17
ANTX-000121432,AN-C000464,100000464,1,2,8,1,2023-05-14 19:08:17.000,Upper West|Lawra,DEV-003647,4091.52
ANTX-000121433,AN-C000464,100000464,3,1,4,1,2023-05-14 20:31:52.000,Upper West|Lawra,DEV-003647,102.95
ANTX-000121434,AN-C000464,100000464,1,4,5,1,2023-06-29 20:55:38.000,Upper West|Lawra,DEV-003647,3568.53
ANTX-000121435,AN-C000464,100000464,1,2,4,1,2023-06-14 16:32:38.000,Greater Accra|Accra,DEV-003647,1350.9
ANTX-000121436,AN-C000464,100000464,1,3,6,1,2023-06-18 10:32:40.000,Upper West|Lawra,DEV-003647,99.64
ANTX-000121437,AN-C000464,100000464,1,1,6,1,2023-06-08 09:37:03.000,Upper West|Lawra,DEV-003647,204.09
ANTX-000121438,AN-C000464,100000464,1,3,3,1,2023-06-19 12:30:57.000,Upper West|Lawra,DEV-003647,45.14
ANTX-000121439,AN-C000464,100000464,1,3,5,1,2023-06-26 19:15:48.000,Upper West|Lawra,DEV-003647,1067.97
ANTX-000123501,AN-C000475,100000475,1,3,1,1,2023-04-21 09:45:10.000,Ahafo|Goaso,DEV-001864,342.4
ANTX-000123502,AN-C000475,100000475,1,1,8,1,2023-04-03 19:54:53.000,Ahafo|Goaso,DEV-001864,114.18
ANTX-000123503,AN-C000475,100000475,1,1,1,1,2023-05-29 09:42:32.000,Ahafo|Goaso,DEV-001864,2077.06
ANTX-000123504,AN-C000475,100000475,1,3,3,1,2023-06-10 15:49:26.000,Ahafo|Goaso,DEV-001864,91.62
ANTX-000123994,AN-C000477,100000477,2,2,6,1,2023-06-11 15:23:55.000,Greater Accra|Tema,DEV-002224,200.27
ANTX-000123995,AN-C000477,100000477,1,3,8,1,2023-06-19 10:19:55.000,Greater Accra|Tema,DEV-002224,1432.8
ANTX-000123996,AN-C000477,100000477,1,3,3,1,2023-06-25 09:57:29.000,Greater Accra|Tema,DEV-002224,559.11
ANTX-000123997,AN-C000477,100000477,1,2,5,1,2023-06-25 18:56:10.000,Greater Accra|Tema,DEV-002224,2259.01
ANTX-000123998,AN-C000477,100000477,1,4,7,1,2023-06-20 13:02:40.000,Greater Accra|Tema,DEV-002224,2463.7
ANTX-000123999,AN-C000477,100000477,1,3,5,1,2023-06-25 09:38:05.000,Greater Accra|Tema,DEV-002224,491.05
ANTX-000124000,AN-C000477,100000477,1,1,8,1,2023-06-25 16:33:19.000,Greater Accra|Tema,DEV-002224,3111.45
ANTX-000124001,AN-C000477,100000477,1,2,6,1,2023-06-15 14:21:08.000,Greater Accra|Tema,DEV-002224,42.39
ANTX-000124002,AN-C000477,100000477,1,3,3,1,2023-06-30 20:06:43.000,Greater Accra|Tema,DEV-002224,420.57
ANTX-000124003,AN-C000477,100000477,1,2,6,1,2023-06-12 17:29:23.000,Greater Accra|Tema,DEV-002224,491.16
ANTX-000126255,AN-C000486,100000486,1,1,6,1,2023-06-15 11:11:10.000,Greater Accra|Kasoa,DEV-000939,738.46
ANTX-000126256,AN-C000486,100000486,1,3,8,1,2023-06-10 09:25:08.000,Greater Accra|Kasoa,DEV-000939,840.63
ANTX-000126257,AN-C000486,100000486,1,2,8,1,2023-06-27 19:32:09.000,Greater Accra|Kasoa,DEV-000939,223.46
ANTX-000126507,AN-C000487,100000487,1,3,4,1,2023-04-27 23:17:24.000,Ashanti|Ejisu,DEV-000251,934.3
ANTX-000126508,AN-C000487,100000487,1,2,3,1,2023-04-28 08:07:17.000,Northern|Savelugu,DEV-000251,3209.83
ANTX-000126509,AN-C000487,100000487,3,1,6,1,2023-04-12 21:42:16.000,Northern|Savelugu,DEV-000251,1028.42
ANTX-000126510,AN-C000487,100000487,1,2,2,1,2023-04-09 16:06:20.000,Northern|Savelugu,DEV-000251,1342.76
ANTX-000126511,AN-C000487,100000487,1,4,7,1,2023-04-20 17:45:04.000,Northern|Savelugu,DEV-000251,617.0
ANTX-000126512,AN-C000487,100000487,1,2,5,1,2023-04-13 11:18:12.000,Northern|Savelugu,DEV-000251,2554.31
ANTX-000126513,AN-C000487,100000487,1,3,7,1,2023-05-15 18:04:36.000,Northern|Savelugu,DEV-000251,666.89
ANTX-000126514,AN-C000487,100000487,1,2,8,1,2023-05-10 10:01:04.000,Northern|Savelugu,DEV-000251,598.87
ANTX-000126515,AN-C000487,100000487,1,4,1,1,2023-05-31 13:40:38.000,Northern|Savelugu,DEV-000251,3229.49
ANTX-000126516,AN-C000487,100000487,1,1,5,1,2023-06-03 09:54:41.000,Northern|Savelugu,DEV-000251,717.63
ANTX-000127876,AN-C000495,100000495,1,3,3,1,2023-06-08 17:45:33.000,Ashanti|Kumasi,DEV-000821,623.95
ANTX-000128831,AN-C000500,100000500,1,1,6,1,2023-05-30 08:55:52.000,Northern|Tamale,DEV-001986,847.53
ANTX-000128832,AN-C000500,100000500,1,1,7,1,2023-05-30 14:22:11.000,Northern|Tamale,DEV-001986,1967.07
ANTX-000128833,AN-C000500,100000500,1,3,6,1,2023-05-31 10:08:57.000,Northern|Tamale,DEV-001986,354.1
ANTX-000128834,AN-C000500,100000500,1,2,7,1,2023-05-29 12:26:51.000,Northern|Tamale,DEV-001986,1094.85
ANTX-000128835,AN-C000500,100000500,1,2,7,1,2023-05-31 05:30:33.000,Northern|Tamale,DEV-001986,541.49
ANTX-000128836,AN-C000500,100000500,1,2,4,1,2023-05-30 13:19:10.000,Northern|Tamale,DEV-001986,1857.62
ANTX-000128837,AN-C000500,100000500,1,4,6,1,2023-05-28 23:34:29.000,Northern|Tamale,DEV-001986,7132.92
ANTX-000128838,AN-C000500,100000500,1,3,7,1,2023-06-20 20:20:37.000,Northern|Tamale,DEV-001986,1026.3
ANTX-000128839,AN-C000500,100000500,1,3,5,1,2023-06-14 10:10:29.000,Northern|Tamale,DEV-001986,42.1
ANTX-000128840,AN-C000500,100000500,1,4,5,1,2023-06-10 22:11:02.000,Northern|Tamale,DEV-001986,5373.18
ANTX-000128841,AN-C000500,100000500,1,2,6,1,2023-06-18 13:45:58.000,Northern|Tamale,DEV-001986,908.89
ANTX-000128842,AN-C000500,100000500,1,2,4,1,2023-06-28 15:57:33.000,Northern|Tamale,DEV-001986,2823.33
ANTX-000128843,AN-C000500,100000500,1,4,1,1,2023-06-27 19:44:53.000,Northern|Tamale,DEV-001986,466.96
ANTX-000128844,AN-C000500,100000500,1,2,5,1,2023-06-09 10:29:28.000,Northern|Tamale,DEV-001986,4090.25
ANTX-000130504,AN-C000506,100000506,1,2,2,1,2023-06-02 17:04:25.000,Greater Accra|Tema,DEV-000252,1091.12
ANTX-000132206,AN-C000511,100000511,1,3,7,1,2023-04-28 16:06:39.000,Bono East|Techiman,DEV-000774,1593.93
ANTX-000132207,AN-C000511,100000511,1,2,8,1,2023-04-28 19:16:57.000,Bono East|Techiman,DEV-000774,290.35
ANTX-000132208,AN-C000511,100000511,1,1,1,1,2023-06-17 12:05:08.000,Bono East|Techiman,DEV-000774,1454.2
ANTX-000132485,AN-C000513,100000513,1,1,7,1,2023-05-30 16:16:04.000,Eastern|Akropong,DEV-000224,748.07
ANTX-000132486,AN-C000513,100000513,1,1,3,1,2023-05-29 21:34:33.000,Eastern|Akropong,DEV-000224,28.22
ANTX-000132487,AN-C000513,100000513,1,1,2,1,2023-05-29 10:05:06.000,Eastern|Akropong,DEV-000224,44.46
ANTX-000132488,AN-C000513,100000513,1,3,5,1,2023-05-30 17:44:32.000,Eastern|Akropong,DEV-000224,2077.41
ANTX-000132489,AN-C000513,100000513,1,1,8,1,2023-05-30 19:41:54.000,Eastern|Akropong,DEV-000224,800.63
ANTX-000132490,AN-C000513,100000513,1,3,2,1,2023-05-29 13:40:11.000,Eastern|Akropong,DEV-000224,402.51
ANTX-000132491,AN-C000513,100000513,1,3,2,1,2023-05-28 18:08:55.000,Eastern|Akropong,DEV-000224,1311.78
ANTX-000132492,AN-C000513,100000513,2,4,7,1,2023-05-28 20:04:56.000,Eastern|Akropong,DEV-000224,3652.25
ANTX-000132493,AN-C000513,100000513,1,1,6,1,2023-06-30 15:05:24.000,Eastern|Akropong,DEV-000224,2214.44
ANTX-000132494,AN-C000513,100000513,1,2,5,1,2023-06-28 20:18:23.000,Eastern|Akropong,DEV-000224,26.16
ANTX-000132495,AN-C000513,100000513,1,2,5,1,2023-06-21 14:58:08.000,Western|Takoradi,DEV-000224,2792.2
ANTX-000132496,AN-C000513,100000513,1,2,8,1,2023-06-26 12:50:30.000,Eastern|Akropong,DEV-000224,1554.3
ANTX-000132497,AN-C000513,100000513,1,1,6,1,2023-06-20 21:18:51.000,Eastern|Akropong,DEV-000224,647.23
ANTX-000132498,AN-C000513,100000513,1,3,4,1,2023-06-19 08:10:10.000,Eastern|Akropong,DEV-000224,1167.7
ANTX-000132499,AN-C000513,100000513,1,1,4,1,2023-06-04 07:44:21.000,Ashanti|Kumasi,DEV-000224,997.01
ANTX-000132500,AN-C000513,100000513,1,3,7,1,2023-06-18 09:33:31.000,Eastern|Akropong,DEV-000224,858.53
ANTX-000132501,AN-C000513,100000513,1,2,2,1,2023-06-14 07:52:48.000,Eastern|Akropong,DEV-000224,434.93
ANTX-000132502,AN-C000513,100000513,1,4,8,1,2023-06-01 15:44:03.000,Eastern|Akropong,DEV-000224,25.31
ANTX-000132503,AN-C000513,100000513,1,1,2,1,2023-06-27 22:48:28.000,Eastern|Akropong,DEV-000224,40.13
ANTX-000132504,AN-C000513,100000513,3,1,3,1,2023-06-27 17:03:51.000,Eastern|Akropong,DEV-000224,2040.04
ANTX-000134446,AN-C000519,100000519,1,1,1,1,2023-04-05 23:20:00.000,Oti|Jasikan,DEV-003925,2894.79
ANTX-000134447,AN-C000519,100000519,1,2,3,1,2023-04-07 06:18:09.000,Oti|Jasikan,DEV-003925,998.81
ANTX-000134448,AN-C000519,100000519,1,4,8,1,2023-04-22 16:26:02.000,Oti|Jasikan,DEV-003925,6632.69
ANTX-000134449,AN-C000519,100000519,1,1,6,1,2023-04-28 15:03:50.000,Oti|Jasikan,DEV-003925,1407.65
ANTX-000134450,AN-C000519,100000519,1,2,5,1,2023-04-10 19:03:32.000,Oti|Jasikan,DEV-003925,1402.27
ANTX-000134451,AN-C000519,100000519,1,1,8,1,2023-04-22 12:39:31.000,Oti|Jasikan,DEV-003925,2181.08
ANTX-000134452,AN-C000519,100000519,1,4,4,1,2023-04-28 14:58:20.000,Oti|Jasikan,DEV-003925,6027.13
ANTX-000134453,AN-C000519,100000519,1,4,2,1,2023-04-01 22:30:33.000,Oti|Jasikan,DEV-003925,7787.93
ANTX-000134454,AN-C000519,100000519,2,1,1,1,2023-04-08 06:38:43.000,Oti|Jasikan,DEV-003925,1298.85
ANTX-000134455,AN-C000519,100000519,3,1,3,1,2023-05-19 10:41:41.000,Oti|Jasikan,DEV-003925,129.3
ANTX-000134456,AN-C000519,100000519,1,2,6,1,2023-05-08 22:52:30.000,Oti|Jasikan,DEV-003925,4028.28
ANTX-000134457,AN-C000519,100000519,1,3,4,1,2023-05-03 19:42:39.000,Oti|Jasikan,DEV-003925,243.53
ANTX-000134458,AN-C000519,100000519,1,4,5,1,2023-05-08 14:55:56.000,Oti|Jasikan,DEV-003925,3079.93
ANTX-000134459,AN-C000519,100000519,1,2,3,1,2023-05-10 12:49:33.000,Oti|Jasikan,DEV-003925,559.89
ANTX-000134460,AN-C000519,100000519,1,1,2,1,2023-05-05 18:49:42.000,Ahafo|Goaso,DEV-003925,961.83
ANTX-000134461,AN-C000519,100000519,1,1,7,1,2023-05-19 18:07:59.000,Oti|Jasikan,DEV-003925,1906.92
ANTX-000134462,AN-C000519,100000519,1,3,5,1,2023-05-20 10:09:37.000,Oti|Jasikan,DEV-003925,16.94
ANTX-000134463,AN-C000519,100000519,1,1,8,1,2023-05-29 15:58:28.000,Oti|Jasikan,DEV-003925,108.36
ANTX-000134464,AN-C000519,100000519,1,4,4,1,2023-05-05 10:41:09.000,Upper West|Lawra,DEV-003925,4692.1
ANTX-000134465,AN-C000519,100000519,1,4,4,1,2023-06-17 13:21:30.000,Oti|Jasikan,DEV-003925,4594.99
ANTX-000134466,AN-C000519,100000519,1,3,8,1,2023-06-15 00:46:25.000,Oti|Jasikan,DEV-003925,1380.85
ANTX-000134467,AN-C000519,100000519,1,1,1,1,2023-06-14 19:26:00.000,Oti|Jasikan,DEV-003925,2406.07
ANTX-000134468,AN-C000519,100000519,1,2,1,1,2023-06-26 10:17:33.000,Oti|Jasikan,DEV-003925,3763.32
ANTX-000134469,AN-C000519,100000519,1,2,8,1,2023-06-09 23:32:54.000,Oti|Jasikan,DEV-003925,3422.45
ANTX-000135527,AN-C000523,100000523,1,3,4,1,2023-06-30 08:03:52.000,Greater Accra|Tema,DEV-002902,49.02
ANTX-000135528,AN-C000523,100000523,1,2,4,1,2023-06-29 20:10:28.000,Greater Accra|Tema,DEV-002902,380.88
ANTX-000135529,AN-C000523,100000523,1,4,6,1,2023-06-30 16:59:25.000,Greater Accra|Tema,DEV-002902,1493.55
ANTX-000138139,AN-C000532,100000532,1,4,1,1,2023-04-21 14:52:50.000,Western|Takoradi,DEV-001675,141.52
ANTX-000138140,AN-C000532,100000532,1,2,6,1,2023-04-15 16:52:45.000,Western|Takoradi,DEV-001675,5257.88
ANTX-000138141,AN-C000532,100000532,1,1,1,1,2023-04-07 19:58:44.000,Western|Takoradi,DEV-001675,2079.24
ANTX-000138142,AN-C000532,100000532,1,1,6,1,2023-04-04 17:21:04.000,Western|Takoradi,DEV-001675,2648.81
ANTX-000138143,AN-C000532,100000532,1,2,5,1,2023-04-23 03:20:00.000,Western|Takoradi,DEV-001675,4652.18
ANTX-000138144,AN-C000532,100000532,1,1,3,1,2023-04-12 18:52:51.000,Western|Takoradi,DEV-001675,847.55
ANTX-000138145,AN-C000532,100000532,3,2,2,1,2023-04-23 22:07:23.000,Western|Takoradi,DEV-001675,3347.19
ANTX-000138146,AN-C000532,100000532,1,1,1,1,2023-04-30 14:39:34.000,Western|Takoradi,DEV-001675,744.3
ANTX-000138147,AN-C000532,100000532,1,3,7,1,2023-04-14 21:45:34.000,Western|Takoradi,DEV-001675,1167.7
ANTX-000138148,AN-C000532,100000532,1,3,8,1,2023-04-07 22:48:40.000,Western|Takoradi,DEV-001675,343.07
ANTX-000138149,AN-C000532,100000532,1,1,2,1,2023-04-30 10:07:43.000,Western|Takoradi,DEV-001675,2781.27
ANTX-000138150,AN-C000532,100000532,1,3,5,1,2023-04-25 15:47:03.000,Western|Takoradi,DEV-001675,469.83
ANTX-000138151,AN-C000532,100000532,1,2,5,1,2023-04-08 12:07:50.000,Western|Takoradi,DEV-001675,4609.19
ANTX-000138152,AN-C000532,100000532,1,2,5,1,2023-05-18 15:47:43.000,Western|Takoradi,DEV-001675,2687.62
ANTX-000138153,AN-C000532,100000532,1,1,6,1,2023-05-28 14:11:10.000,Western|Takoradi,DEV-001675,2430.88
ANTX-000138154,AN-C000532,100000532,1,2,7,1,2023-05-01 12:03:56.000,Western|Takoradi,DEV-001675,913.48
ANTX-000138155,AN-C000532,100000532,1,4,2,1,2023-05-11 15:46:57.000,Western|Takoradi,DEV-001675,4690.63
ANTX-000138156,AN-C000532,100000532,1,2,1,1,2023-05-27 21:08:43.000,Western|Takoradi,DEV-001675,4887.19
ANTX-000138157,AN-C000532,100000532,1,2,3,1,2023-05-25 20:15:21.000,Western|Takoradi,DEV-001675,1507.34
ANTX-000138158,AN-C000532,100000532,1,1,6,1,2023-05-22 16:24:46.000,Western|Takoradi,DEV-001675,2555.7
ANTX-000138159,AN-C000532,100000532,1,3,2,1,2023-05-03 21:28:41.000,Western|Takoradi,DEV-001675,2089.62
ANTX-000138160,AN-C000532,100000532,1,3,7,1,2023-05-17 17:21:14.000,Western|Takoradi,DEV-001675,714.22
ANTX-000138161,AN-C000532,100000532,1,2,2,1,2023-05-27 12:07:54.000,Western|Takoradi,DEV-001675,4865.05
ANTX-000138162,AN-C000532,100000532,1,1,4,1,2023-05-30 16:04:02.000,Eastern|Koforidua,DEV-001675,836.08
ANTX-000138163,AN-C000532,100000532,1,4,2,1,2023-05-24 06:45:01.000,Western|Takoradi,DEV-001675,1806.24
ANTX-000138164,AN-C000532,100000532,1,2,2,1,2023-05-30 10:16:24.000,Upper West|Wa,DEV-001675,3483.87
ANTX-000138165,AN-C000532,100000532,1,1,1,1,2023-05-03 23:51:33.000,Western|Takoradi,DEV-001675,2899.53
ANTX-000138166,AN-C000532,100000532,1,2,1,1,2023-05-06 07:21:30.000,Western|Takoradi,DEV-001675,960.9
ANTX-000138167,AN-C000532,100000532,1,2,1,1,2023-05-15 09:49:33.000,Western|Takoradi,DEV-001675,2532.39
ANTX-000138168,AN-C000532,100000532,1,2,4,1,2023-05-26 12:01:19.000,Western|Takoradi,DEV-001675,1948.47
ANTX-000138169,AN-C000532,100000532,1,4,7,1,2023-05-15 14:58:14.000,Western|Takoradi,DEV-001675,7484.71
ANTX-000138170,AN-C000532,100000532,1,2,6,1,2023-05-23 16:15:46.000,Western|Takoradi,DEV-001675,835.58
ANTX-000138171,AN-C000532,100000532,1,3,4,1,2023-06-25 12:18:05.000,Western|Takoradi,DEV-001675,222.51
ANTX-000138172,AN-C000532,100000532,1,4,2,1,2023-06-07 18:31:31.000,Western|Takoradi,DEV-001675,7117.52
ANTX-000138173,AN-C000532,100000532,1,1,7,1,2023-06-25 19:39:27.000,Western|Takoradi,DEV-001675,1533.38
ANTX-000138174,AN-C000532,100000532,1,1,6,1,2023-06-04 12:15:33.000,Western|Takoradi,DEV-001675,1815.39
ANTX-000138175,AN-C000532,100000532,1,4,1,1,2023-06-28 21:06:22.000,Western|Takoradi,DEV-001675,1001.24
ANTX-000138176,AN-C000532,100000532,1,3,3,1,2023-06-18 22:25:37.000,Western|Takoradi,DEV-001675,1769.87
ANTX-000138177,AN-C000532,100000532,1,1,6,1,2023-06-01 20:15:19.000,Ashanti|Kumasi,DEV-001675,3564.17
ANTX-000138178,AN-C000532,100000532,1,3,2,1,2023-06-21 18:37:55.000,Western|Takoradi,DEV-001675,425.5
ANTX-000138179,AN-C000532,100000532,1,3,7,1,2023-06-12 13:15:24.000,Western|Takoradi,DEV-001675,1473.18
ANTX-000138180,AN-C000532,100000532,1,2,1,1,2023-06-15 06:58:15.000,Western|Takoradi,DEV-001675,262.79
ANTX-000138181,AN-C000532,100000532,1,3,5,1,2023-06-08 14:00:34.000,Western|Takoradi,DEV-001675,1829.17
ANTX-000138182,AN-C000532,100000532,1,3,4,1,2023-06-14 15:22:14.000,Western|Takoradi,DEV-001675,2328.83
ANTX-000138183,AN-C000532,100000532,1,3,2,1,2023-06-16 19:45:45.000,Western|Takoradi,DEV-001675,1749.41
ANTX-000138184,AN-C000532,100000532,1,2,3,1,2023-06-07 09:27:42.000,Western|Takoradi,DEV-001675,1534.17
ANTX-000138185,AN-C000532,100000532,1,2,6,1,2023-06-23 19:07:28.000,Western|Takoradi,DEV-001675,5573.95
ANTX-000138186,AN-C000532,100000532,1,1,3,1,2023-06-08 11:32:08.000,Western|Takoradi,DEV-001675,263.67
ANTX-000138187,AN-C000532,100000532,1,1,2,1,2023-06-28 12:41:19.000,Western|Takoradi,DEV-001675,769.24
ANTX-000138188,AN-C000532,100000532,1,2,4,1,2023-06-29 11:38:45.000,Western|Takoradi,DEV-001675,345.48
ANTX-000140041,AN-C000539,100000539,1,1,2,1,2023-06-29 10:02:52.000,Bono|Berekum,DEV-001562,1409.61
ANTX-000141119,AN-C000547,100000547,1,4,8,1,2023-04-16 03:59:24.000,Volta|Keta,DEV-002795,1356.35
ANTX-000141120,AN-C000547,100000547,1,1,1,1,2023-04-16 01:24:16.000,Volta|Keta,DEV-002795,146.21
ANTX-000141121,AN-C000547,100000547,1,3,3,1,2023-04-20 13:28:42.000,Volta|Keta,DEV-002795,900.11
ANTX-000141122,AN-C000547,100000547,1,1,7,1,2023-04-14 15:12:11.000,Volta|Keta,DEV-002795,46.54
ANTX-000141123,AN-C000547,100000547,1,3,7,1,2023-05-24 20:40:02.000,Greater Accra|Kasoa,DEV-002795,95.36
ANTX-000141124,AN-C000547,100000547,1,1,8,1,2023-05-03 15:52:07.000,Volta|Keta,DEV-002795,504.33
ANTX-000141125,AN-C000547,100000547,1,1,5,1,2023-05-31 17:07:46.000,Volta|Keta,DEV-002795,1783.21
ANTX-000141126,AN-C000547,100000547,1,3,8,1,2023-05-13 14:58:10.000,Volta|Keta,DEV-002795,1321.54
ANTX-000141127,AN-C000547,100000547,1,4,1,1,2023-06-08 10:38:53.000,Volta|Keta,DEV-002795,3021.85
ANTX-000141128,AN-C000547,100000547,1,4,7,1,2023-06-14 06:04:10.000,Volta|Keta,DEV-002795,5612.51
ANTX-000141129,AN-C000547,100000547,1,1,5,1,2023-06-13 17:42:20.000,Volta|Keta,DEV-002795,1048.59
ANTX-000141130,AN-C000547,100000547,1,3,2,1,2023-06-28 12:54:12.000,Volta|Keta,DEV-002795,85.75
ANTX-000141131,AN-C000547,100000547,2,3,8,1,2023-06-22 14:37:49.000,Volta|Keta,DEV-002795,182.98
ANTX-000142318,AN-C000548,100000548,1,4,3,1,2023-05-29 15:27:25.000,Northern|Tamale,DEV-003332,6317.44
ANTX-000142319,AN-C000548,100000548,1,1,1,1,2023-05-29 16:26:42.000,Northern|Tamale,DEV-003332,1160.57
ANTX-000142320,AN-C000548,100000548,1,3,4,1,2023-05-29 12:39:17.000,Northern|Tamale,DEV-003332,1326.81
ANTX-000142321,AN-C000548,100000548,1,2,2,1,2023-05-28 16:04:25.000,Northern|Tamale,DEV-003332,1388.82
ANTX-000142322,AN-C000548,100000548,1,3,8,1,2023-05-29 06:39:07.000,Northern|Tamale,DEV-003332,261.32
ANTX-000142323,AN-C000548,100000548,1,4,5,1,2023-05-28 11:58:11.000,Northern|Tamale,DEV-003332,157.44
ANTX-000142324,AN-C000548,100000548,1,4,1,1,2023-05-26 11:13:57.000,Northern|Tamale,DEV-003332,4028.6
ANTX-000142325,AN-C000548,100000548,1,4,5,1,2023-06-21 12:33:46.000,Northern|Tamale,DEV-003332,2941.44
ANTX-000142326,AN-C000548,100000548,1,1,1,1,2023-06-18 22:46:50.000,Northern|Tamale,DEV-003332,2922.37
ANTX-000142327,AN-C000548,100000548,1,1,3,1,2023-06-06 16:33:34.000,Northern|Tamale,DEV-003332,2882.5
ANTX-000142328,AN-C000548,100000548,1,3,8,1,2023-06-30 20:21:04.000,Northern|Tamale,DEV-003332,659.8
ANTX-000142329,AN-C000548,100000548,1,4,8,1,2023-06-19 20:44:09.000,Northern|Tamale,DEV-003332,2756.28
ANTX-000142330,AN-C000548,100000548,1,1,5,1,2023-06-14 18:48:21.000,Northern|Tamale,DEV-003332,1578.73
ANTX-000142331,AN-C000548,100000548,1,3,3,1,2023-06-18 09:55:17.000,Northern|Tamale,DEV-003332,1126.74
ANTX-000142332,AN-C000548,100000548,1,2,2,1,2023-06-19 22:29:18.000,Northern|Tamale,DEV-003332,4221.54
ANTX-000142333,AN-C000548,100000548,1,4,2,1,2023-06-27 23:24:07.000,Northern|Tamale,DEV-003332,72.4
ANTX-000143437,AN-C000550,100000550,1,1,4,1,2023-04-21 18:14:33.000,Greater Accra|Kasoa,DEV-000208,28.28
ANTX-000143438,AN-C000550,100000550,1,2,1,1,2023-04-28 14:53:15.000,Greater Accra|Kasoa,DEV-000208,102.38
ANTX-000143439,AN-C000550,100000550,1,4,1,1,2023-06-10 08:26:36.000,Greater Accra|Kasoa,DEV-000208,42.06
