transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000143954,AN-C000552,100000552,1,4,6,1,2024-03-08 21:35:03.000,Eastern|Akropong,DEV-004089,5337.13
ANTX-000143955,AN-C000552,100000552,1,2,1,1,2024-03-07 22:42:59.000,Eastern|Akropong,DEV-004089,116.82
ANTX-000143956,AN-C000552,100000552,1,1,8,1,2024-03-25 20:09:42.000,Eastern|Akropong,DEV-004089,822.13
ANTX-000143957,AN-C000552,100000552,1,3,8,1,2024-03-01 19:50:25.000,Eastern|Akropong,DEV-004089,57.5
ANTX-000144450,AN-C000553,100000553,1,3,5,1,2024-01-06 22:57:13.000,Central|Elmina,DEV-002165,1006.67
ANTX-000144451,AN-C000553,100000553,1,1,2,1,2024-01-17 13:14:05.000,Central|Elmina,DEV-002165,96.0
ANTX-000144452,AN-C000553,100000553,3,2,3,1,2024-01-06 01:33:32.000,Central|Elmina,DEV-002165,403.01
ANTX-000144453,AN-C000553,100000553,1,1,8,1,2024-01-07 19:23:38.000,Central|Elmina,DEV-002165,2479.89
ANTX-000144454,AN-C000553,100000553,1,1,5,1,2024-01-26 05:42:05.000,Central|Elmina,DEV-002165,32.76
ANTX-000144455,AN-C000553,100000553,1,1,1,1,2024-01-10 15:03:28.000,Central|Elmina,DEV-002165,829.53
ANTX-000144456,AN-C000553,100000553,1,1,2,1,2024-01-14 09:40:15.000,Bono|Berekum,DEV-002165,421.72
ANTX-000144457,AN-C000553,100000553,1,4,4,1,2024-01-30 16:08:55.000,Central|Elmina,DEV-002165,2436.57
ANTX-000144458,AN-C000553,100000553,1,1,7,1,2024-01-10 09:29:41.000,Central|Elmina,DEV-002165,2791.58
ANTX-000144459,AN-C000553,100000553,2,4,8,1,2024-01-03 22:49:51.000,Central|Elmina,DEV-002165,4553.1
ANTX-000144460,AN-C000553,100000553,2,4,7,1,2024-02-28 18:56:59.000,Central|Elmina,DEV-002165,7391.17
ANTX-000144461,AN-C000553,100000553,1,4,4,1,2024-02-18 18:39:58.000,Northern|Yendi,DEV-002165,427.63
ANTX-000144462,AN-C000553,100000553,1,1,7,1,2024-02-12 09:59:24.000,Central|Elmina,DEV-002165,3352.39
ANTX-000144463,AN-C000553,100000553,1,3,1,1,2024-02-22 09:00:45.000,Central|Elmina,DEV-002165,2029.65
ANTX-000144464,AN-C000553,100000553,1,1,6,1,2024-02-03 00:09:12.000,Central|Elmina,DEV-002165,1300.21
ANTX-000144465,AN-C000553,100000553,1,1,8,1,2024-02-19 03:16:33.000,Central|Elmina,DEV-002165,330.04
ANTX-000144466,AN-C000553,100000553,1,2,4,1,2024-02-17 19:21:23.000,Central|Elmina,DEV-002165,2175.91
ANTX-000144467,AN-C000553,100000553,1,2,6,1,2024-03-04 12:36:48.000,Central|Elmina,DEV-002165,53.02
ANTX-000144468,AN-C000553,100000553,1,2,2,1,2024-03-11 12:05:40.000,Greater Accra|Accra,DEV-002165,1522.0
ANTX-000144469,AN-C000553,100000553,1,3,5,1,2024-03-28 07:11:33.000,Central|Elmina,DEV-002165,598.29
ANTX-000144470,AN-C000553,100000553,1,2,2,1,2024-03-21 22:21:06.000,Central|Elmina,DEV-002165,3973.76
ANTX-000144471,AN-C000553,100000553,1,1,7,1,2024-03-01 16:22:33.000,Central|Elmina,DEV-002165,254.21
ANTX-000144472,AN-C000553,100000553,1,2,1,1,2024-03-22 22:14:23.000,Central|Elmina,DEV-002165,605.58
ANTX-000144473,AN-C000553,100000553,1,4,3,1,2024-03-29 09:04:22.000,Central|Elmina,DEV-002165,4149.93
ANTX-000144474,AN-C000553,100000553,1,1,4,1,2024-03-08 19:02:56.000,Central|Elmina,DEV-002165,159.1
ANTX-000144475,AN-C000553,100000553,1,3,7,1,2024-03-23 15:00:50.000,Central|Elmina,DEV-002165,1219.43
ANTX-000144476,AN-C000553,100000553,1,1,7,1,2024-03-19 16:04:48.000,Central|Elmina,DEV-002165,1814.53
ANTX-000144477,AN-C000553,100000553,1,1,3,1,2024-03-24 14:36:03.000,Central|Elmina,DEV-002165,2257.76
ANTX-000144478,AN-C000553,100000553,1,2,4,1,2024-03-29 00:19:33.000,Central|Elmina,DEV-002165,427.75
ANTX-000144479,AN-C000553,100000553,1,2,5,1,2024-03-13 13:20:39.000,Central|Elmina,DEV-002165,364.64
ANTX-000144589,AN-C000554,100000554,1,2,8,1,2024-01-26 19:54:18.000,Greater Accra|Madina,DEV-000977,1320.04
ANTX-000144590,AN-C000554,100000554,1,3,7,1,2024-03-12 21:59:03.000,Greater Accra|Madina,DEV-000977,1432.41
ANTX-000144591,AN-C000554,100000554,1,3,5,1,2024-03-16 19:09:30.000,Greater Accra|Madina,DEV-000977,781.1
ANTX-000144835,AN-C000556,100000556,1,2,7,1,2024-01-20 08:03:36.000,Greater Accra|Madina,DEV-001846,3480.29
ANTX-000144836,AN-C000556,100000556,1,4,3,1,2024-01-07 09:12:49.000,Greater Accra|Madina,DEV-001846,4648.24
ANTX-000144837,AN-C000556,100000556,3,1,8,1,2024-01-30 06:01:39.000,Greater Accra|Madina,DEV-001846,2635.18
ANTX-000144838,AN-C000556,100000556,1,1,4,1,2024-02-27 07:01:22.000,Greater Accra|Madina,DEV-001846,1643.59
ANTX-000144839,AN-C000556,100000556,1,3,7,1,2024-02-05 20:45:59.000,Greater Accra|Madina,DEV-001846,1894.32
ANTX-000144840,AN-C000556,100000556,1,3,3,1,2024-02-02 11:46:43.000,Greater Accra|Madina,DEV-001846,1133.61
ANTX-000144841,AN-C000556,100000556,1,1,2,1,2024-02-19 15:55:09.000,Greater Accra|Madina,DEV-001846,434.38
ANTX-000144842,AN-C000556,100000556,1,4,2,1,2024-02-10 12:42:14.000,Greater Accra|Madina,DEV-001846,840.25
ANTX-000144843,AN-C000556,100000556,1,1,7,1,2024-02-02 18:34:54.000,Greater Accra|Madina,DEV-001846,2295.68
ANTX-000144844,AN-C000556,100000556,1,1,4,1,2024-02-02 06:15:14.000,Greater Accra|Madina,DEV-001846,1758.64
ANTX-000144845,AN-C000556,100000556,1,3,8,1,2024-03-05 15:29:26.000,Greater Accra|Madina,DEV-001846,692.86
ANTX-000144846,AN-C000556,100000556,1,1,4,1,2024-03-13 23:12:51.000,Greater Accra|Madina,DEV-001846,604.76
ANTX-000144847,AN-C000556,100000556,1,1,1,1,2024-03-29 12:23:37.000,Greater Accra|Madina,DEV-001846,2615.22
ANTX-000144848,AN-C000556,100000556,1,3,5,1,2024-03-29 12:30:12.000,Greater Accra|Madina,DEV-001846,458.06
ANTX-000144849,AN-C000556,100000556,1,1,8,1,2024-03-06 12:46:18.000,Greater Accra|Madina,DEV-001846,490.76
ANTX-000144850,AN-C000556,100000556,1,1,4,1,2024-03-07 11:45:37.000,Greater Accra|Madina,DEV-001846,1226.76
ANTX-000145521,AN-C000558,100000558,1,3,2,1,2024-01-10 07:45:50.000,Greater Accra|Accra,DEV-003659,1147.27
ANTX-000145522,AN-C000558,100000558,1,4,7,1,2024-01-06 21:28:56.000,Greater Accra|Accra,DEV-003659,34.56
ANTX-000145523,AN-C000558,100000558,1,2,3,1,2024-02-16 09:02:14.000,Greater Accra|Accra,DEV-003659,1027.32
ANTX-000145524,AN-C000558,100000558,1,1,7,1,2024-02-14 18:17:51.000,Greater Accra|Accra,DEV-003659,490.74
ANTX-000145525,AN-C000558,100000558,1,1,7,1,2024-03-13 00:32:16.000,Greater Accra|Accra,DEV-003659,2259.8
ANTX-000145526,AN-C000558,100000558,1,1,4,1,2024-03-31 12:29:12.000,Greater Accra|Accra,DEV-003659,3255.14
ANTX-000145527,AN-C000558,100000558,1,3,6,1,2024-03-22 21:10:14.000,Greater Accra|Accra,DEV-003659,832.03
ANTX-000145528,AN-C000558,100000558,1,1,5,1,2024-03-09 20:28:42.000,Greater Accra|Accra,DEV-003659,1071.08
ANTX-000145529,AN-C000558,100000558,1,1,1,1,2024-03-04 20:16:16.000,Greater Accra|Accra,DEV-003659,1720.04
ANTX-000145530,AN-C000558,100000558,1,2,3,1,2024-03-22 10:50:52.000,Central|Elmina,DEV-003659,290.49
ANTX-000145531,AN-C000558,100000558,1,4,5,1,2024-03-18 00:17:11.000,Greater Accra|Accra,DEV-003659,47.0
ANTX-000145532,AN-C000558,100000558,2,2,3,1,2024-03-30 16:12:17.000,Greater Accra|Accra,DEV-003659,1630.84
ANTX-000145533,AN-C000558,100000558,2,3,2,1,2024-03-12 11:04:13.000,Greater Accra|Accra,DEV-003659,634.34
ANTX-000145534,AN-C000558,100000558,1,4,8,1,2024-03-02 18:08:33.000,Greater Accra|Accra,DEV-003659,111.98
ANTX-000145535,AN-C000558,100000558,1,2,3,1,2024-03-12 23:33:09.000,Greater Accra|Accra,DEV-003659,400.16
ANTX-000145536,AN-C000558,100000558,1,3,5,1,2024-03-09 04:31:48.000,Greater Accra|Accra,DEV-003659,395.05
ANTX-000145537,AN-C000558,100000558,1,2,8,1,2024-03-06 20:36:45.000,Greater Accra|Accra,DEV-003659,651.24
ANTX-000145538,AN-C000558,100000558,1,4,5,1,2024-03-17 18:37:32.000,Greater Accra|Accra,DEV-003659,6863.25
ANTX-000145539,AN-C000558,100000558,1,4,4,1,2024-03-13 13:26:06.000,Greater Accra|Accra,DEV-003659,4299.87
ANTX-000145540,AN-C000558,100000558,2,4,5,1,2024-03-20 19:33:58.000,Greater Accra|Accra,DEV-003659,3090.63
ANTX-000145824,AN-C000562,100000562,1,3,3,1,2024-01-12 12:36:48.000,Northern|Tamale,DEV-001337,543.65
ANTX-000145825,AN-C000562,100000562,1,4,2,1,2024-03-07 14:26:37.000,Northern|Tamale,DEV-001337,5012.61
ANTX-000145826,AN-C000562,100000562,1,4,7,1,2024-03-01 18:33:24.000,Northern|Tamale,DEV-001337,5269.33
ANTX-000145827,AN-C000562,100000562,1,2,2,1,2024-03-15 14:29:00.000,Northern|Tamale,DEV-001337,731.34
ANTX-000145828,AN-C000562,100000562,1,3,3,1,2024-03-17 12:05:42.000,Northern|Tamale,DEV-001337,1809.21
ANTX-000145829,AN-C000562,100000562,1,1,6,1,2024-03-24 09:16:51.000,Northern|Tamale,DEV-001337,39.33
ANTX-000145830,AN-C000562,100000562,1,2,5,1,2024-03-02 09:17:45.000,Northern|Tamale,DEV-001337,4014.48
ANTX-000146358,AN-C000563,100000563,1,1,1,1,2024-01-18 14:49:45.000,Northern|Yendi,DEV-002747,707.79
ANTX-000146359,AN-C000563,100000563,1,2,7,1,2024-01-09 17:58:53.000,Northern|Yendi,DEV-002747,205.73
ANTX-000146360,AN-C000563,100000563,1,1,8,1,2024-01-22 20:16:13.000,Northern|Yendi,DEV-002747,956.75
ANTX-000146361,AN-C000563,100000563,1,2,5,1,2024-01-06 20:45:11.000,Northern|Yendi,DEV-002747,246.63
ANTX-000146362,AN-C000563,100000563,1,1,6,1,2024-01-17 20:34:56.000,Northern|Yendi,DEV-002747,961.67
ANTX-000146363,AN-C000563,100000563,1,2,2,1,2024-01-20 20:14:38.000,Northern|Yendi,DEV-002747,4194.45
ANTX-000146364,AN-C000563,100000563,1,1,6,1,2024-01-19 08:16:30.000,Northern|Yendi,DEV-002747,933.24
ANTX-000146365,AN-C000563,100000563,1,2,7,1,2024-01-28 12:53:49.000,Northern|Yendi,DEV-002747,2558.82
ANTX-000146366,AN-C000563,100000563,2,4,1,1,2024-01-25 16:25:46.000,Northern|Yendi,DEV-002747,3944.37
ANTX-000146367,AN-C000563,100000563,1,2,8,1,2024-01-28 20:43:15.000,Northern|Yendi,DEV-002747,3246.35
ANTX-000146368,AN-C000563,100000563,1,1,6,1,2024-01-28 08:01:36.000,Northern|Yendi,DEV-002747,1889.51
ANTX-000146369,AN-C000563,100000563,1,4,1,1,2024-01-03 03:24:37.000,Northern|Yendi,DEV-002747,5167.06
ANTX-000146370,AN-C000563,100000563,1,1,5,1,2024-01-12 19:42:26.000,Northern|Yendi,DEV-002747,692.18
ANTX-000146371,AN-C000563,100000563,1,2,3,1,2024-01-03 12:00:38.000,Northern|Yendi,DEV-002747,935.35
ANTX-000146372,AN-C000563,100000563,1,2,6,1,2024-01-16 07:15:53.000,Northern|Yendi,DEV-002747,23.39
ANTX-000146373,AN-C000563,100000563,1,1,5,1,2024-01-25 17:49:04.000,Greater Accra|Kasoa,DEV-002747,1279.47
ANTX-000146374,AN-C000563,100000563,1,3,4,1,2024-01-29 15:59:11.000,Northern|Yendi,DEV-002747,295.99
ANTX-000146375,AN-C000563,100000563,1,3,8,1,2024-01-16 12:28:05.000,Northern|Yendi,DEV-002747,300.65
ANTX-000146376,AN-C000563,100000563,1,3,3,1,2024-01-01 01:41:00.000,Northern|Yendi,DEV-002747,48.75
ANTX-000146377,AN-C000563,100000563,1,3,2,1,2024-01-19 12:10:42.000,Northern|Yendi,DEV-002747,25.76
ANTX-000146378,AN-C000563,100000563,1,2,1,1,2024-01-24 17:20:03.000,Northern|Yendi,DEV-002747,488.93
ANTX-000146379,AN-C000563,100000563,1,4,2,1,2024-02-19 09:14:34.000,Northern|Yendi,DEV-002747,2456.45
ANTX-000146380,AN-C000563,100000563,2,4,7,1,2024-02-07 18:43:28.000,Northern|Yendi,DEV-002747,7696.41
ANTX-000146381,AN-C000563,100000563,1,2,2,1,2024-02-26 02:01:13.000,Northern|Yendi,DEV-002747,1556.46
ANTX-000146382,AN-C000563,100000563,1,2,1,1,2024-02-09 16:56:23.000,Northern|Yendi,DEV-002747,109.21
ANTX-000146383,AN-C000563,100000563,1,1,4,1,2024-02-28 11:36:44.000,Northern|Yendi,DEV-002747,78.78
ANTX-000146384,AN-C000563,100000563,1,1,6,1,2024-02-04 17:42:07.000,Northern|Yendi,DEV-002747,642.29
ANTX-000146385,AN-C000563,100000563,1,3,6,1,2024-02-17 19:05:11.000,Northern|Yendi,DEV-002747,1084.04
ANTX-000146386,AN-C000563,100000563,3,2,1,1,2024-02-20 18:01:58.000,Northern|Yendi,DEV-002747,128.51
ANTX-000146387,AN-C000563,100000563,1,4,3,1,2024-02-15 05:00:04.000,Northern|Yendi,DEV-002747,1670.31
ANTX-000146388,AN-C000563,100000563,1,1,1,1,2024-02-03 19:14:22.000,Northern|Yendi,DEV-002747,2284.86
ANTX-000146389,AN-C000563,100000563,1,2,3,1,2024-02-13 14:13:38.000,Northern|Yendi,DEV-002747,3178.72
ANTX-000146390,AN-C000563,100000563,1,3,7,1,2024-02-28 20:09:49.000,Northern|Yendi,DEV-002747,135.83
ANTX-000146391,AN-C000563,100000563,2,4,2,1,2024-02-19 20:49:14.000,Northern|Yendi,DEV-002747,2668.02
ANTX-000146392,AN-C000563,100000563,1,1,8,1,2024-02-16 17:10:21.000,Northern|Yendi,DEV-002747,681.83
ANTX-000146393,AN-C000563,100000563,1,1,3,1,2024-02-14 15:59:18.000,Northern|Yendi,DEV-002747,3189.34
ANTX-000146394,AN-C000563,100000563,1,1,2,1,2024-02-21 22:04:55.000,Northern|Yendi,DEV-002747,209.93
ANTX-000146395,AN-C000563,100000563,1,4,2,1,2024-02-08 17:34:33.000,Northern|Yendi,DEV-002747,4224.91
ANTX-000146396,AN-C000563,100000563,1,4,4,1,2024-02-29 11:33:38.000,Northern|Yendi,DEV-002747,4073.69
ANTX-000146397,AN-C000563,100000563,1,2,6,1,2024-02-17 19:52:20.000,Northern|Yendi,DEV-002747,1084.3
ANTX-000146398,AN-C000563,100000563,1,1,8,1,2024-02-02 14:35:42.000,Northern|Yendi,DEV-002747,3323.04
ANTX-000146399,AN-C000563,100000563,1,1,3,1,2024-02-24 23:47:15.000,Northern|Yendi,DEV-002747,2305.55
ANTX-000146400,AN-C000563,100000563,1,4,1,1,2024-02-08 23:33:58.000,Northern|Yendi,DEV-002747,684.97
ANTX-000146401,AN-C000563,100000563,1,2,3,1,2024-02-08 02:05:45.000,Northern|Yendi,DEV-002747,1546.29
ANTX-000146402,AN-C000563,100000563,2,2,8,1,2024-02-01 09:38:10.000,Northern|Yendi,DEV-002747,309.87
ANTX-000146403,AN-C000563,100000563,1,3,3,1,2024-02-12 15:14:17.000,Northern|Yendi,DEV-002747,197.87
ANTX-000146404,AN-C000563,100000563,1,2,3,1,2024-02-09 17:18:00.000,Northern|Yendi,DEV-002747,1938.12
ANTX-000146405,AN-C000563,100000563,1,2,3,1,2024-02-29 21:37:39.000,Northern|Yendi,DEV-002747,1148.62
ANTX-000146406,AN-C000563,100000563,1,2,3,1,2024-02-22 14:32:53.000,Northern|Yendi,DEV-002747,845.96
ANTX-000146407,AN-C000563,100000563,1,1,5,1,2024-02-15 16:11:42.000,Northern|Yendi,DEV-002747,767.3
ANTX-000146408,AN-C000563,100000563,1,2,3,1,2024-03-18 13:58:30.000,Northern|Yendi,DEV-002747,2522.5
ANTX-000146409,AN-C000563,100000563,1,2,2,1,2024-03-07 11:01:17.000,Northern|Yendi,DEV-002747,3734.81
ANTX-000146410,AN-C000563,100000563,1,2,6,1,2024-03-14 13:44:07.000,Northern|Yendi,DEV-002747,1292.13
ANTX-000146411,AN-C000563,100000563,1,3,6,1,2024-03-27 19:44:37.000,Northern|Yendi,DEV-002747,1194.4
ANTX-000146412,AN-C000563,100000563,1,1,2,1,2024-03-15 17:12:10.000,Northern|Yendi,DEV-002747,1155.89
ANTX-000147486,AN-C000565,100000565,1,4,4,1,2024-01-01 20:56:10.000,Oti|Dambai,DEV-003699,70.37
ANTX-000147487,AN-C000565,100000565,1,3,5,1,2024-02-25 18:47:37.000,Oti|Dambai,DEV-003699,675.82
ANTX-000147488,AN-C000565,100000565,1,2,5,1,2024-02-19 14:01:43.000,Oti|Dambai,DEV-003699,685.63
ANTX-000147489,AN-C000565,100000565,1,1,3,1,2024-03-16 23:12:31.000,Oti|Dambai,DEV-003699,1835.0
ANTX-000147531,AN-C000566,100000566,1,2,8,1,2024-01-03 21:36:04.000,Upper West|Wa,DEV-002256,3350.44
ANTX-000147532,AN-C000566,100000566,1,1,1,1,2024-02-09 23:00:35.000,Upper West|Wa,DEV-002256,37.01
ANTX-000147533,AN-C000566,100000566,1,1,2,1,2024-03-27 02:42:45.000,Upper West|Wa,DEV-002256,1049.3
ANTX-000147534,AN-C000566,100000566,1,3,4,1,2024-03-20 14:43:01.000,Upper West|Wa,DEV-002256,10
ANTX-000147679,AN-C000567,100000567,1,3,1,1,2024-01-01 16:08:46.000,Western|Takoradi,DEV-003256,315.82
ANTX-000147680,AN-C000567,100000567,1,2,4,1,2024-01-23 10:47:50.000,Western|Takoradi,DEV-003256,129.49
ANTX-000147681,AN-C000567,100000567,1,3,5,1,2024-01-26 20:17:27.000,Western|Takoradi,DEV-003256,349.35
ANTX-000147682,AN-C000567,100000567,1,2,1,1,2024-02-03 20:28:26.000,Western|Takoradi,DEV-003256,1089.33
ANTX-000147683,AN-C000567,100000567,1,3,7,1,2024-02-20 15:01:12.000,Western|Takoradi,DEV-003256,896.24
ANTX-000147684,AN-C000567,100000567,1,2,6,1,2024-02-04 15:49:57.000,Western|Takoradi,DEV-003256,2279.21
ANTX-000147685,AN-C000567,100000567,1,1,6,1,2024-02-05 23:31:27.000,Western|Takoradi,DEV-003256,87.72
ANTX-000147686,AN-C000567,100000567,1,2,6,1,2024-02-09 08:45:07.000,Western|Takoradi,DEV-003256,142.46
ANTX-000147687,AN-C000567,100000567,1,2,6,1,2024-02-05 18:58:38.000,Western|Takoradi,DEV-003256,2929.73
ANTX-000147688,AN-C000567,100000567,2,2,1,1,2024-02-01 21:09:55.000,Western|Takoradi,DEV-003256,3895.25
ANTX-000147689,AN-C000567,100000567,1,3,1,1,2024-02-06 11:06:06.000,Western|Takoradi,DEV-003256,106.44
ANTX-000147690,AN-C000567,100000567,1,1,6,1,2024-02-14 21:09:42.000,Western|Takoradi,DEV-003256,974.17
ANTX-000147691,AN-C000567,100000567,1,1,4,1,2024-02-13 19:44:12.000,Western|Takoradi,DEV-003256,1340.76
ANTX-000147692,AN-C000567,100000567,1,2,5,1,2024-03-16 15:23:59.000,Western|Takoradi,DEV-003256,3844.7
ANTX-000147693,AN-C000567,100000567,1,2,3,1,2024-03-09 21:28:21.000,Western|Takoradi,DEV-003256,2518.16
ANTX-000147694,AN-C000567,100000567,1,1,8,1,2024-03-25 13:27:25.000,Western|Takoradi,DEV-003256,2200.48
ANTX-000147695,AN-C000567,100000567,1,2,2,1,2024-03-29 17:33:37.000,Western|Takoradi,DEV-003256,1781.23
ANTX-000147696,AN-C000567,100000567,1,3,4,1,2024-03-06 23:53:35.000,Western|Takoradi,DEV-003256,1409.46
ANTX-000147697,AN-C000567,100000567,1,1,5,1,2024-03-15 16:55:12.000,Western|Takoradi,DEV-003256,840.42
ANTX-000147698,AN-C000567,100000567,1,1,8,1,2024-03-29 09:05:39.000,Western|Takoradi,DEV-003256,36.0
ANTX-000147699,AN-C000567,100000567,1,2,7,1,2024-03-23 12:30:30.000,Western|Takoradi,DEV-003256,4087.75
ANTX-000147700,AN-C000567,100000567,1,3,3,1,2024-03-30 11:23:39.000,Western|Takoradi,DEV-003256,152.91
ANTX-000147701,AN-C000567,100000567,1,2,3,1,2024-03-29 13:41:58.000,Western|Takoradi,DEV-003256,1665.72
ANTX-000148535,AN-C000568,100000568,1,3,8,1,2024-01-18 18:24:51.000,Oti|Jasikan,DEV-000370,1747.77
ANTX-000148536,AN-C000568,100000568,2,1,7,1,2024-01-28 17:49:47.000,Oti|Jasikan,DEV-000370,622.82
ANTX-000148537,AN-C000568,100000568,1,1,1,1,2024-01-18 15:37:42.000,Oti|Jasikan,DEV-000370,3644.78
ANTX-000148538,AN-C000568,100000568,1,2,6,1,2024-01-01 14:48:35.000,Bono|Berekum,DEV-000370,54.45
ANTX-000148539,AN-C000568,100000568,1,2,5,1,2024-01-01 23:05:21.000,Oti|Jasikan,DEV-000370,227.74
ANTX-000148540,AN-C000568,100000568,1,1,7,1,2024-01-03 14:19:10.000,Oti|Jasikan,DEV-000370,1816.81
ANTX-000148541,AN-C000568,100000568,1,4,8,1,2024-01-13 23:43:29.000,Oti|Jasikan,DEV-000370,621.74
ANTX-000148542,AN-C000568,100000568,1,2,4,1,2024-01-18 08:47:08.000,Oti|Jasikan,DEV-000370,232.22
ANTX-000148543,AN-C000568,100000568,1,3,8,1,2024-01-31 17:29:55.000,Oti|Jasikan,DEV-000370,780.66
ANTX-000148544,AN-C000568,100000568,1,3,2,1,2024-01-10 17:08:51.000,Oti|Jasikan,DEV-000370,1609.6
ANTX-000148545,AN-C000568,100000568,1,1,2,1,2024-01-26 11:12:28.000,Oti|Jasikan,DEV-000370,310.75
ANTX-000148546,AN-C000568,100000568,1,2,7,1,2024-01-28 17:34:41.000,Oti|Jasikan,DEV-000370,2968.53
ANTX-000148547,AN-C000568,100000568,3,2,1,1,2024-01-05 08:15:34.000,Oti|Jasikan,DEV-000370,3166.3
ANTX-000148548,AN-C000568,100000568,1,1,5,1,2024-01-02 18:29:40.000,Oti|Jasikan,DEV-000370,2023.43
ANTX-000148549,AN-C000568,100000568,1,2,5,1,2024-01-07 15:12:19.000,Oti|Jasikan,DEV-000370,938.22
ANTX-000148550,AN-C000568,100000568,1,3,8,1,2024-01-19 22:37:18.000,Oti|Jasikan,DEV-000370,1491.34
ANTX-000148551,AN-C000568,100000568,1,2,5,1,2024-01-28 09:00:54.000,Oti|Jasikan,DEV-000370,178.47
ANTX-000148552,AN-C000568,100000568,1,3,1,1,2024-01-17 17:52:00.000,Oti|Jasikan,DEV-000370,429.61
ANTX-000148553,AN-C000568,100000568,1,4,4,1,2024-01-15 16:01:51.000,Oti|Jasikan,DEV-000370,539.42
ANTX-000148554,AN-C000568,100000568,1,2,8,1,2024-01-15 20:11:48.000,Oti|Jasikan,DEV-000370,3092.55
ANTX-000148555,AN-C000568,100000568,1,3,2,1,2024-01-02 18:31:55.000,Oti|Jasikan,DEV-000370,1164.01
ANTX-000148556,AN-C000568,100000568,1,2,6,1,2024-01-13 11:16:45.000,Oti|Jasikan,DEV-000370,319.97
ANTX-000148557,AN-C000568,100000568,1,3,3,1,2024-01-30 01:55:02.000,Oti|Jasikan,DEV-000370,1154.79
ANTX-000148558,AN-C000568,100000568,1,2,6,1,2024-01-02 23:57:30.000,Oti|Jasikan,DEV-000370,568.15
ANTX-000148559,AN-C000568,100000568,1,2,2,1,2024-01-04 09:21:51.000,Oti|Jasikan,DEV-000370,3026.65
ANTX-000148560,AN-C000568,100000568,1,1,3,1,2024-01-02 16:12:22.000,Bono East|Techiman,DEV-000370,1912.6
ANTX-000148561,AN-C000568,100000568,1,3,6,1,2024-01-10 12:48:39.000,Oti|Jasikan,DEV-000370,68.86
ANTX-000148562,AN-C000568,100000568,1,3,2,1,2024-01-16 23:22:07.000,Oti|Jasikan,DEV-000370,2454.65
ANTX-000148563,AN-C000568,100000568,1,2,8,1,2024-01-07 09:37:08.000,Oti|Jasikan,DEV-000370,26.98
ANTX-000148564,AN-C000568,100000568,1,3,8,1,2024-01-15 15:11:07.000,Oti|Jasikan,DEV-000370,936.65
ANTX-000148565,AN-C000568,100000568,1,1,6,1,2024-01-14 17:45:33.000,Oti|Jasikan,DEV-000370,3001.42
ANTX-000148566,AN-C000568,100000568,1,2,2,1,2024-01-09 10:59:19.000,Oti|Jasikan,DEV-000370,2475.58
ANTX-000148567,AN-C000568,100000568,1,2,6,1,2024-01-16 10:15:35.000,Oti|Jasikan,DEV-000370,1759.57
ANTX-000148568,AN-C000568,100000568,1,3,6,1,2024-01-13 08:56:52.000,Oti|Jasikan,DEV-000370,494.65
ANTX-000148569,AN-C000568,100000568,1,2,8,1,2024-01-28 09:51:59.000,Oti|Jasikan,DEV-000370,984.79
ANTX-000148570,AN-C000568,100000568,1,4,1,1,2024-01-14 19:11:55.000,Oti|Jasikan,DEV-000370,5064.48
ANTX-000148571,AN-C000568,100000568,1,3,8,1,2024-01-10 17:56:19.000,Oti|Jasikan,DEV-000370,638.15
ANTX-000148572,AN-C000568,100000568,1,1,7,1,2024-01-20 13:36:19.000,Oti|Jasikan,DEV-000370,2809.72
ANTX-000148573,AN-C000568,100000568,1,2,5,1,2024-01-29 13:19:12.000,Oti|Jasikan,DEV-000370,4855.77
ANTX-000148574,AN-C000568,100000568,1,1,7,1,2024-01-15 20:19:42.000,Oti|Jasikan,DEV-000370,997.72
ANTX-000148575,AN-C000568,100000568,1,2,8,1,2024-01-06 17:21:05.000,Oti|Jasikan,DEV-000370,4723.96
ANTX-000148576,AN-C000568,100000568,1,2,1,1,2024-02-18 19:43:09.000,Oti|Jasikan,DEV-000370,5241.18
ANTX-000148577,AN-C000568,100000568,1,4,7,1,2024-02-03 17:24:26.000,Oti|Jasikan,DEV-000370,2317.33
ANTX-000148578,AN-C000568,100000568,1,3,2,1,2024-02-03 08:14:19.000,Oti|Jasikan,DEV-000370,2372.75
ANTX-000148579,AN-C000568,100000568,1,1,1,1,2024-02-21 12:10:19.000,Oti|Jasikan,DEV-000370,32.42
ANTX-000148580,AN-C000568,100000568,1,3,4,1,2024-02-02 08:07:41.000,Oti|Jasikan,DEV-000370,1497.92
ANTX-000148581,AN-C000568,100000568,1,3,6,1,2024-02-27 20:14:29.000,Oti|Jasikan,DEV-000370,1066.64
ANTX-000148582,AN-C000568,100000568,1,3,6,1,2024-02-09 17:11:48.000,Oti|Jasikan,DEV-000370,826.03
ANTX-000148583,AN-C000568,100000568,1,2,3,1,2024-02-16 10:57:21.000,Oti|Jasikan,DEV-000370,726.15
ANTX-000148584,AN-C000568,100000568,1,3,1,1,2024-02-28 12:38:38.000,Central|Cape Coast,DEV-000370,2098.69
ANTX-000148585,AN-C000568,100000568,1,2,4,1,2024-02-26 02:27:52.000,Oti|Jasikan,DEV-000370,25.39
