transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000328148,AN-C001286,100001286,1,1,3,1,2024-05-13 14:07:10.000,Ashanti|Kumasi,DEV-000170,110.53
ANTX-000328149,AN-C001286,100001286,1,1,1,1,2024-05-28 10:48:29.000,Ashanti|Kumasi,DEV-000170,830.3
ANTX-000328150,AN-C001286,100001286,1,3,6,1,2024-05-07 08:21:41.000,Ashanti|Kumasi,DEV-000170,1515.25
ANTX-000328151,AN-C001286,100001286,1,1,3,1,2024-05-01 16:48:40.000,Ashanti|Kumasi,DEV-000170,2885.74
ANTX-000328152,AN-C001286,100001286,1,3,1,1,2024-05-16 17:07:53.000,Ashanti|Kumasi,DEV-000170,1647.86
ANTX-000328153,AN-C001286,100001286,1,3,8,1,2024-06-19 09:13:39.000,Ashanti|Kumasi,DEV-000170,1127.51
ANTX-000328154,AN-C001286,100001286,1,3,3,1,2024-06-08 22:39:11.000,Northern|Savelugu,DEV-000170,898.85
ANTX-000328155,AN-C001286,100001286,1,2,6,1,2024-06-08 08:09:38.000,Ashanti|Kumasi,DEV-000170,3255.69
ANTX-000328156,AN-C001286,100001286,1,2,7,1,2024-06-21 23:10:55.000,Northern|Yendi,DEV-000170,459.35
ANTX-000328157,AN-C001286,100001286,1,1,8,1,2024-06-08 12:40:33.000,Ashanti|Kumasi,DEV-000170,108.45
ANTX-000328284,AN-C001287,100001287,1,1,3,1,2024-04-26 23:46:58.000,Volta|Keta,DEV-004014,1193.27
ANTX-000328285,AN-C001287,100001287,1,1,1,1,2024-04-11 14:29:19.000,Volta|Keta,DEV-004014,729.51
ANTX-000328286,AN-C001287,100001287,1,2,2,1,2024-04-27 12:33:36.000,Volta|Keta,DEV-004014,149.23
ANTX-000328287,AN-C001287,100001287,3,4,5,1,2024-04-28 12:06:28.000,Volta|Keta,DEV-004014,3360.16
ANTX-000328288,AN-C001287,100001287,1,2,7,1,2024-04-12 07:29:13.000,Greater Accra|Tema,DEV-004014,194.34
ANTX-000328289,AN-C001287,100001287,1,2,2,1,2024-04-02 12:50:36.000,Volta|Keta,DEV-004014,3322.65
ANTX-000328290,AN-C001287,100001287,1,4,6,1,2024-04-19 16:03:54.000,Volta|Keta,DEV-004014,1552.4
ANTX-000328291,AN-C001287,100001287,1,3,1,1,2024-04-27 20:34:12.000,Volta|Keta,DEV-004014,1540.03
ANTX-000328292,AN-C001287,100001287,1,4,8,1,2024-04-21 14:00:56.000,Volta|Keta,DEV-004014,4990.57
ANTX-000328293,AN-C001287,100001287,1,1,5,1,2024-04-18 12:28:28.000,Volta|Keta,DEV-004014,818.38
ANTX-000328294,AN-C001287,100001287,1,1,1,1,2024-04-21 17:53:19.000,Volta|Keta,DEV-004014,2494.43
ANTX-000328295,AN-C001287,100001287,1,1,5,1,2024-04-17 15:51:14.000,Volta|Keta,DEV-004014,2779.8
ANTX-000328296,AN-C001287,100001287,1,2,2,1,2024-04-03 17:04:31.000,Volta|Keta,DEV-004014,157.8
ANTX-000328297,AN-C001287,100001287,1,3,3,1,2024-04-10 10:30:39.000,Volta|Keta,DEV-004014,2177.98
ANTX-000328298,AN-C001287,100001287,1,1,6,1,2024-04-27 18:38:20.000,Volta|Keta,DEV-004014,942.56
ANTX-000328299,AN-C001287,100001287,3,4,3,1,2024-04-06 15:00:02.000,Volta|Keta,DEV-004014,6407.26
ANTX-000328300,AN-C001287,100001287,1,2,3,1,2024-04-09 12:42:49.000,Volta|Keta,DEV-004014,448.67
ANTX-000328301,AN-C001287,100001287,1,3,1,1,2024-04-21 21:37:55.000,Volta|Keta,DEV-004014,186.23
ANTX-000328302,AN-C001287,100001287,1,1,4,1,2024-04-25 11:19:41.000,Volta|Keta,DEV-004014,725.08
ANTX-000328303,AN-C001287,100001287,1,2,5,1,2024-04-27 09:30:43.000,Volta|Keta,DEV-004014,3927.91
ANTX-000328304,AN-C001287,100001287,1,4,3,1,2024-04-28 15:30:58.000,Volta|Keta,DEV-004014,2545.27
ANTX-000328305,AN-C001287,100001287,1,3,7,1,2024-04-18 08:13:06.000,Volta|Keta,DEV-004014,238.45
ANTX-000328306,AN-C001287,100001287,1,2,3,1,2024-04-30 16:54:01.000,Volta|Keta,DEV-004014,4201.16
ANTX-000328307,AN-C001287,100001287,1,1,4,1,2024-04-10 10:21:28.000,Volta|Keta,DEV-004014,338.93
ANTX-000328308,AN-C001287,100001287,1,3,1,1,2024-05-01 09:21:41.000,Volta|Keta,DEV-004014,1885.67
ANTX-000328309,AN-C001287,100001287,1,1,2,1,2024-05-01 21:20:52.000,Volta|Keta,DEV-004014,2586.48
ANTX-000328310,AN-C001287,100001287,1,1,6,1,2024-05-15 17:51:18.000,Volta|Keta,DEV-004014,2437.65
ANTX-000328311,AN-C001287,100001287,1,1,7,1,2024-05-20 16:45:23.000,Volta|Keta,DEV-004014,429.43
ANTX-000328312,AN-C001287,100001287,1,2,3,1,2024-05-07 16:01:52.000,Volta|Keta,DEV-004014,3730.41
ANTX-000328313,AN-C001287,100001287,1,4,5,1,2024-05-10 06:26:44.000,Volta|Keta,DEV-004014,9586.41
ANTX-000328314,AN-C001287,100001287,1,3,8,1,2024-05-08 11:14:05.000,Volta|Keta,DEV-004014,327.18
ANTX-000328315,AN-C001287,100001287,1,1,8,1,2024-05-17 22:49:03.000,Volta|Keta,DEV-004014,137.45
ANTX-000328316,AN-C001287,100001287,1,3,1,1,2024-05-07 17:02:18.000,Greater Accra|Accra,DEV-004014,2358.3
ANTX-000328317,AN-C001287,100001287,1,1,8,1,2024-05-02 20:03:54.000,Volta|Keta,DEV-004014,728.21
ANTX-000328318,AN-C001287,100001287,1,1,7,1,2024-05-06 11:34:51.000,Volta|Keta,DEV-004014,104.12
ANTX-000328319,AN-C001287,100001287,1,4,6,1,2024-05-25 20:38:47.000,Volta|Keta,DEV-004014,4001.77
ANTX-000328320,AN-C001287,100001287,1,2,1,1,2024-05-23 11:50:28.000,Volta|Keta,DEV-004014,2102.67
ANTX-000328321,AN-C001287,100001287,1,1,2,1,2024-05-29 17:39:50.000,Volta|Keta,DEV-004014,910.07
ANTX-000328322,AN-C001287,100001287,1,1,6,1,2024-05-11 08:59:16.000,Volta|Keta,DEV-004014,2644.2
ANTX-000328323,AN-C001287,100001287,1,3,8,1,2024-05-21 18:11:56.000,Volta|Keta,DEV-004014,15.74
ANTX-000328324,AN-C001287,100001287,1,4,4,1,2024-05-24 16:49:47.000,Volta|Keta,DEV-004014,580.11
ANTX-000328325,AN-C001287,100001287,2,1,2,1,2024-05-31 15:36:23.000,Volta|Keta,DEV-004014,636.41
ANTX-000328326,AN-C001287,100001287,1,1,1,1,2024-05-30 05:03:23.000,Volta|Keta,DEV-004014,1116.59
ANTX-000328327,AN-C001287,100001287,1,1,4,1,2024-05-08 09:03:03.000,Volta|Keta,DEV-004014,249.8
ANTX-000328328,AN-C001287,100001287,1,2,7,1,2024-05-14 13:38:00.000,Volta|Keta,DEV-004014,37.42
ANTX-000328329,AN-C001287,100001287,1,2,4,1,2024-05-04 23:18:02.000,Volta|Keta,DEV-004014,2466.11
ANTX-000328330,AN-C001287,100001287,1,1,5,1,2024-05-20 19:30:47.000,Volta|Keta,DEV-004014,477.13
ANTX-000328331,AN-C001287,100001287,1,1,7,1,2024-05-27 23:41:05.000,Volta|Keta,DEV-004014,2429.68
ANTX-000328332,AN-C001287,100001287,1,3,5,1,2024-05-12 14:26:20.000,Greater Accra|Kasoa,DEV-004014,2191.81
ANTX-000328333,AN-C001287,100001287,1,2,1,1,2024-05-26 14:50:49.000,Volta|Keta,DEV-004014,1996.14
ANTX-000328334,AN-C001287,100001287,1,3,8,1,2024-05-29 23:01:12.000,Oti|Jasikan,DEV-004014,464.08
ANTX-000328335,AN-C001287,100001287,1,3,4,1,2024-05-31 18:56:18.000,Volta|Keta,DEV-004014,1698.4
ANTX-000328336,AN-C001287,100001287,1,3,1,1,2024-05-12 16:26:50.000,Greater Accra|Kasoa,DEV-004014,315.5
ANTX-000328337,AN-C001287,100001287,1,1,3,1,2024-05-18 14:02:46.000,Volta|Keta,DEV-004014,3537.02
ANTX-000328338,AN-C001287,100001287,1,3,8,1,2024-05-29 15:37:47.000,Volta|Keta,DEV-004014,453.18
ANTX-000328339,AN-C001287,100001287,1,2,6,1,2024-05-22 06:16:04.000,Volta|Keta,DEV-004014,587.19
ANTX-000328340,AN-C001287,100001287,1,1,2,1,2024-05-27 16:47:52.000,Volta|Keta,DEV-004014,3348.76
ANTX-000328341,AN-C001287,100001287,1,1,2,1,2024-05-31 13:37:46.000,Volta|Keta,DEV-004014,123.58
ANTX-000328342,AN-C001287,100001287,1,4,1,1,2024-05-01 18:23:11.000,Volta|Keta,DEV-004014,9213.1
ANTX-000328343,AN-C001287,100001287,1,4,7,1,2024-05-03 19:05:58.000,Volta|Keta,DEV-004014,927.8
ANTX-000328344,AN-C001287,100001287,3,2,7,1,2024-05-08 22:03:55.000,Volta|Keta,DEV-004014,4048.31
ANTX-000328345,AN-C001287,100001287,3,4,5,1,2024-05-07 21:12:48.000,Volta|Keta,DEV-004014,468.72
ANTX-000328346,AN-C001287,100001287,1,1,1,1,2024-05-30 19:43:37.000,Volta|Keta,DEV-004014,3333.31
ANTX-000328347,AN-C001287,100001287,1,4,2,1,2024-05-16 23:28:28.000,Volta|Keta,DEV-004014,1372.76
ANTX-000328348,AN-C001287,100001287,1,2,4,1,2024-06-17 10:12:51.000,Volta|Keta,DEV-004014,1578.7
ANTX-000328349,AN-C001287,100001287,1,4,8,1,2024-06-17 15:11:49.000,Volta|Keta,DEV-004014,2688.0
ANTX-000328350,AN-C001287,100001287,1,4,3,1,2024-06-07 19:16:27.000,Volta|Keta,DEV-004014,8048.57
ANTX-000328351,AN-C001287,100001287,1,1,5,1,2024-06-15 16:30:59.000,Volta|Keta,DEV-004014,64.09
ANTX-000328352,AN-C001287,100001287,1,4,5,1,2024-06-05 12:32:10.000,Volta|Keta,DEV-004014,73.89
ANTX-000328353,AN-C001287,100001287,2,3,6,1,2024-06-22 12:19:20.000,Volta|Keta,DEV-004014,1338.53
ANTX-000328354,AN-C001287,100001287,1,2,2,1,2024-06-27 12:47:37.000,Volta|Keta,DEV-004014,1183.23
ANTX-000328355,AN-C001287,100001287,1,1,7,1,2024-06-22 16:57:29.000,Volta|Keta,DEV-004014,1698.92
ANTX-000328356,AN-C001287,100001287,1,2,8,1,2024-06-02 17:20:52.000,Volta|Keta,DEV-004014,2023.24
ANTX-000328357,AN-C001287,100001287,1,2,7,1,2024-06-25 12:36:39.000,Volta|Keta,DEV-004014,3849.49
ANTX-000328358,AN-C001287,100001287,1,2,4,1,2024-06-13 15:15:12.000,Volta|Keta,DEV-004014,3265.69
ANTX-000328359,AN-C001287,100001287,1,2,2,1,2024-06-17 09:53:34.000,Volta|Keta,DEV-004014,2665.53
ANTX-000328360,AN-C001287,100001287,1,1,2,1,2024-06-24 12:30:30.000,Volta|Keta,DEV-004014,859.93
ANTX-000328361,AN-C001287,100001287,1,4,2,1,2024-06-25 06:59:20.000,Volta|Keta,DEV-004014,265.84
ANTX-000328362,AN-C001287,100001287,1,3,5,1,2024-06-28 17:02:54.000,Volta|Keta,DEV-004014,18.08
ANTX-000328363,AN-C001287,100001287,1,1,6,1,2024-06-13 10:18:38.000,Volta|Keta,DEV-004014,2364.75
ANTX-000328364,AN-C001287,100001287,1,2,8,1,2024-06-14 12:23:21.000,Volta|Keta,DEV-004014,240.3
ANTX-000328365,AN-C001287,100001287,1,1,7,1,2024-06-22 18:17:39.000,Volta|Keta,DEV-004014,1832.81
ANTX-000328366,AN-C001287,100001287,1,1,8,1,2024-06-23 16:58:33.000,Volta|Keta,DEV-004014,2357.13
ANTX-000328367,AN-C001287,100001287,1,2,1,1,2024-06-03 18:51:12.000,Volta|Keta,DEV-004014,2474.91
ANTX-000328368,AN-C001287,100001287,1,1,6,1,2024-06-16 16:35:30.000,Volta|Keta,DEV-004014,3076.09
ANTX-000328369,AN-C001287,100001287,1,1,2,1,2024-06-25 16:43:43.000,Volta|Keta,DEV-004014,2965.62
ANTX-000328370,AN-C001287,100001287,1,2,5,1,2024-06-01 07:09:17.000,Volta|Keta,DEV-004014,3517.25
ANTX-000328371,AN-C001287,100001287,1,1,6,1,2024-06-02 22:33:54.000,Volta|Keta,DEV-004014,778.72
ANTX-000328372,AN-C001287,100001287,1,4,6,1,2024-06-26 17:01:13.000,Volta|Keta,DEV-004014,4151.4
ANTX-000328373,AN-C001287,100001287,1,2,2,1,2024-06-26 02:17:34.000,Volta|Keta,DEV-004014,103.92
ANTX-000328374,AN-C001287,100001287,1,4,6,1,2024-06-18 11:57:14.000,Volta|Keta,DEV-004014,680.98
ANTX-000328375,AN-C001287,100001287,1,2,2,1,2024-06-25 15:57:41.000,Volta|Keta,DEV-004014,357.16
ANTX-000328376,AN-C001287,100001287,1,1,7,1,2024-06-05 19:21:41.000,Volta|Keta,DEV-004014,1495.05
ANTX-000328377,AN-C001287,100001287,1,3,2,1,2024-06-24 12:43:49.000,Volta|Keta,DEV-004014,2237.98
ANTX-000328378,AN-C001287,100001287,1,4,2,1,2024-06-13 17:52:05.000,Volta|Keta,DEV-004014,4084.83
ANTX-000328379,AN-C001287,100001287,1,2,4,1,2024-06-29 23:40:26.000,Volta|Keta,DEV-004014,1190.6
ANTX-000328380,AN-C001287,100001287,1,2,7,1,2024-06-10 12:34:25.000,Greater Accra|Accra,DEV-004014,2893.81
ANTX-000328381,AN-C001287,100001287,1,2,8,1,2024-06-26 08:55:06.000,Volta|Keta,DEV-004014,274.26
ANTX-000328382,AN-C001287,100001287,1,2,4,1,2024-06-21 06:45:48.000,Volta|Keta,DEV-004014,660.01
ANTX-000328383,AN-C001287,100001287,1,2,7,1,2024-06-19 16:16:09.000,Volta|Keta,DEV-004014,25.13
ANTX-000328384,AN-C001287,100001287,1,2,1,1,2024-06-19 07:54:31.000,Volta|Keta,DEV-004014,402.02
ANTX-000328385,AN-C001287,100001287,1,2,1,1,2024-06-13 10:05:45.000,Volta|Keta,DEV-004014,1025.54
ANTX-000328386,AN-C001287,100001287,1,1,8,1,2024-06-07 03:16:20.000,Volta|Keta,DEV-004014,673.85
ANTX-000328387,AN-C001287,100001287,1,3,4,1,2024-06-04 11:02:02.000,Volta|Keta,DEV-004014,340.95
ANTX-000328388,AN-C001287,100001287,1,2,7,1,2024-06-28 07:28:34.000,Western|Axim,DEV-004014,34.71
ANTX-000328389,AN-C001287,100001287,1,3,6,1,2024-06-14 22:30:07.000,Volta|Keta,DEV-004014,19.04
ANTX-000328390,AN-C001287,100001287,1,1,5,1,2024-06-23 23:07:25.000,Volta|Keta,DEV-004014,1758.95
ANTX-000328391,AN-C001287,100001287,1,3,3,1,2024-06-09 20:58:12.000,Volta|Keta,DEV-004014,1828.73
ANTX-000328732,AN-C001288,100001288,1,2,1,1,2024-04-01 18:27:40.000,Greater Accra|Kasoa,DEV-002576,2221.3
ANTX-000328733,AN-C001288,100001288,1,1,3,1,2024-05-01 12:41:54.000,Greater Accra|Kasoa,DEV-002576,1423.36
ANTX-000328734,AN-C001288,100001288,1,3,6,1,2024-05-23 18:17:10.000,Greater Accra|Kasoa,DEV-002576,637.15
ANTX-000328735,AN-C001288,100001288,1,1,1,1,2024-05-11 15:42:37.000,Greater Accra|Kasoa,DEV-002576,186.99
ANTX-000328736,AN-C001288,100001288,1,4,7,1,2024-05-01 16:09:24.000,Greater Accra|Kasoa,DEV-002576,3031.96
ANTX-000328840,AN-C001289,100001289,1,2,5,1,2024-04-19 16:50:52.000,Eastern|Koforidua,DEV-002028,315.7
ANTX-000328841,AN-C001289,100001289,1,3,5,1,2024-04-01 15:46:37.000,Eastern|Koforidua,DEV-002028,10
ANTX-000328842,AN-C001289,100001289,1,2,2,1,2024-04-26 14:21:34.000,Eastern|Koforidua,DEV-002028,185.06
ANTX-000328843,AN-C001289,100001289,1,2,2,1,2024-04-11 07:23:27.000,Eastern|Koforidua,DEV-002028,217.98
ANTX-000328844,AN-C001289,100001289,1,3,7,1,2024-04-21 16:37:36.000,Eastern|Koforidua,DEV-002028,1086.27
ANTX-000328845,AN-C001289,100001289,1,4,7,1,2024-05-18 14:39:16.000,Eastern|Koforidua,DEV-002028,871.97
ANTX-000328846,AN-C001289,100001289,1,4,6,1,2024-06-24 09:27:11.000,Eastern|Koforidua,DEV-002028,1764.84
ANTX-000328847,AN-C001289,100001289,1,4,3,1,2024-06-24 10:57:36.000,Eastern|Koforidua,DEV-002028,1193.4
ANTX-000328848,AN-C001289,100001289,1,4,8,1,2024-06-28 20:23:04.000,Eastern|Koforidua,DEV-002028,7384.5
ANTX-000328849,AN-C001289,100001289,1,1,8,1,2024-06-04 16:57:51.000,Eastern|Koforidua,DEV-002028,2873.94
ANTX-000328850,AN-C001289,100001289,1,2,6,1,2024-06-11 09:06:42.000,Eastern|Koforidua,DEV-002028,3123.03
ANTX-000328851,AN-C001289,100001289,3,4,6,1,2024-06-01 09:59:25.000,Eastern|Koforidua,DEV-002028,393.91
ANTX-000328852,AN-C001289,100001289,1,1,8,1,2024-06-07 20:38:59.000,Eastern|Koforidua,DEV-002028,278.01
ANTX-000328853,AN-C001289,100001289,1,4,2,1,2024-06-05 10:09:36.000,Eastern|Koforidua,DEV-002028,1729.22
ANTX-000328854,AN-C001289,100001289,2,1,4,1,2024-06-29 05:58:39.000,Eastern|Koforidua,DEV-002028,216.75
ANTX-000328855,AN-C001289,100001289,1,1,1,1,2024-06-30 06:45:41.000,Eastern|Koforidua,DEV-002028,2596.96
ANTX-000328856,AN-C001289,100001289,1,1,2,1,2024-06-15 09:20:10.000,Eastern|Koforidua,DEV-002028,1517.95
ANTX-000328857,AN-C001289,100001289,1,4,2,1,2024-06-13 12:37:20.000,Eastern|Koforidua,DEV-002028,498.85
ANTX-000328858,AN-C001289,100001289,1,3,1,1,2024-06-05 08:03:09.000,Eastern|Koforidua,DEV-002028,1797.04
ANTX-000328859,AN-C001289,100001289,1,2,8,1,2024-06-28 10:55:09.000,Eastern|Koforidua,DEV-002028,3533.88
ANTX-000328860,AN-C001289,100001289,1,1,1,1,2024-06-30 11:24:04.000,Eastern|Koforidua,DEV-002028,1748.62
ANTX-000328861,AN-C001289,100001289,1,1,7,1,2024-06-20 23:15:17.000,Eastern|Koforidua,DEV-002028,1123.2
ANTX-000328862,AN-C001289,100001289,1,2,3,1,2024-06-21 15:54:56.000,Eastern|Koforidua,DEV-002028,4500.44
ANTX-000328863,AN-C001289,100001289,1,4,5,1,2024-06-14 06:48:31.000,Eastern|Koforidua,DEV-002028,1336.01
ANTX-000328864,AN-C001289,100001289,1,1,5,1,2024-06-15 14:24:34.000,Eastern|Koforidua,DEV-002028,3167.57
ANTX-000328865,AN-C001289,100001289,1,2,7,1,2024-06-14 14:15:18.000,Eastern|Koforidua,DEV-002028,567.71
ANTX-000328866,AN-C001289,100001289,1,1,1,1,2024-06-07 14:31:13.000,Eastern|Koforidua,DEV-002028,307.13
ANTX-000328867,AN-C001289,100001289,1,1,6,1,2024-06-08 18:13:15.000,Eastern|Koforidua,DEV-002028,2031.78
ANTX-000328868,AN-C001289,100001289,1,2,1,1,2024-06-15 13:27:18.000,Eastern|Koforidua,DEV-002028,2496.74
ANTX-000328869,AN-C001289,100001289,1,3,7,1,2024-06-29 22:56:38.000,Ashanti|Kumasi,DEV-002028,1374.71
ANTX-000329302,AN-C001290,100001290,1,2,6,1,2024-04-19 20:33:48.000,Western|Tarkwa,DEV-000620,1432.24
ANTX-000329303,AN-C001290,100001290,1,3,1,1,2024-04-15 21:07:39.000,Western|Tarkwa,DEV-000620,1215.74
ANTX-000329304,AN-C001290,100001290,1,2,3,1,2024-05-07 22:55:10.000,Western|Tarkwa,DEV-000620,1109.6
ANTX-000329305,AN-C001290,100001290,1,1,8,1,2024-05-23 23:33:14.000,Western|Tarkwa,DEV-000620,25.49
ANTX-000329306,AN-C001290,100001290,1,1,2,1,2024-06-28 02:53:16.000,Western|Tarkwa,DEV-000620,177.23
ANTX-000329463,AN-C001292,100001292,1,2,8,1,2024-04-06 21:27:11.000,Bono|Berekum,DEV-001526,1626.21
ANTX-000329464,AN-C001292,100001292,1,1,1,1,2024-04-08 11:51:52.000,Bono|Berekum,DEV-001526,786.43
ANTX-000329465,AN-C001292,100001292,1,2,2,1,2024-04-22 20:52:32.000,Bono|Berekum,DEV-001526,3453.47
ANTX-000329466,AN-C001292,100001292,1,1,8,1,2024-04-29 10:37:16.000,Bono|Berekum,DEV-001526,600.34
ANTX-000329467,AN-C001292,100001292,1,1,1,1,2024-04-26 14:45:48.000,Bono|Berekum,DEV-001526,569.69
ANTX-000329468,AN-C001292,100001292,1,2,3,1,2024-04-10 13:45:07.000,Bono|Berekum,DEV-001526,1291.37
ANTX-000329469,AN-C001292,100001292,1,1,7,1,2024-04-18 23:35:02.000,Bono|Berekum,DEV-001526,555.13
ANTX-000329470,AN-C001292,100001292,1,1,3,1,2024-05-12 16:13:07.000,Bono|Berekum,DEV-001526,539.3
ANTX-000329471,AN-C001292,100001292,1,2,3,1,2024-05-04 17:53:40.000,Bono|Berekum,DEV-001526,140.07
ANTX-000329472,AN-C001292,100001292,1,4,2,1,2024-05-16 16:49:32.000,Bono|Berekum,DEV-001526,6191.57
ANTX-000329473,AN-C001292,100001292,1,3,3,1,2024-05-10 22:01:47.000,Bono|Berekum,DEV-001526,242.21
ANTX-000329474,AN-C001292,100001292,1,1,8,1,2024-05-02 13:41:48.000,Bono|Berekum,DEV-001526,2619.72
ANTX-000329475,AN-C001292,100001292,2,2,2,1,2024-06-14 17:02:11.000,Bono|Berekum,DEV-001526,44.14
ANTX-000329476,AN-C001292,100001292,1,2,8,1,2024-06-29 15:18:45.000,Bono|Berekum,DEV-001526,52.04
ANTX-000329477,AN-C001292,100001292,1,3,5,1,2024-06-20 10:10:58.000,Bono|Berekum,DEV-001526,1883.82
ANTX-000329478,AN-C001292,100001292,1,2,6,1,2024-06-06 18:07:29.000,Bono|Berekum,DEV-001526,3514.75
ANTX-000329762,AN-C001293,100001293,3,2,1,1,2024-05-25 07:05:10.000,Volta|Keta,DEV-000726,2034.72
ANTX-000329772,AN-C001294,100001294,1,1,1,1,2024-04-28 10:22:24.000,Eastern|Akropong,DEV-003037,2188.01
ANTX-000329773,AN-C001294,100001294,1,1,5,1,2024-04-29 12:46:17.000,Greater Accra|Accra,DEV-003037,494.32
ANTX-000329774,AN-C001294,100001294,2,1,3,1,2024-04-29 21:33:41.000,Greater Accra|Accra,DEV-003037,1455.91
ANTX-000329775,AN-C001294,100001294,1,1,6,1,2024-04-29 19:48:58.000,Greater Accra|Accra,DEV-003037,2185.3
ANTX-000329776,AN-C001294,100001294,1,3,4,1,2024-04-29 22:38:42.000,Greater Accra|Accra,DEV-003037,751.06
ANTX-000329777,AN-C001294,100001294,1,2,1,1,2024-04-30 18:48:45.000,Greater Accra|Accra,DEV-003037,1141.32
ANTX-000329778,AN-C001294,100001294,1,3,4,1,2024-04-29 15:36:37.000,Greater Accra|Accra,DEV-003037,285.4
ANTX-000329779,AN-C001294,100001294,1,1,3,1,2024-05-28 09:24:00.000,Greater Accra|Accra,DEV-003037,440.07
ANTX-000329780,AN-C001294,100001294,1,4,1,1,2024-05-05 14:01:00.000,Greater Accra|Accra,DEV-003037,7081.84
ANTX-000329781,AN-C001294,100001294,1,4,6,1,2024-05-05 09:22:13.000,Greater Accra|Accra,DEV-003037,4848.13
ANTX-000329782,AN-C001294,100001294,1,2,1,1,2024-05-07 11:59:53.000,Greater Accra|Accra,DEV-003037,1803.01
ANTX-000329783,AN-C001294,100001294,1,3,7,1,2024-05-16 14:13:16.000,Greater Accra|Accra,DEV-003037,333.38
ANTX-000329784,AN-C001294,100001294,1,1,5,1,2024-05-07 18:29:32.000,Greater Accra|Accra,DEV-003037,639.0
ANTX-000329785,AN-C001294,100001294,1,4,7,1,2024-05-14 06:29:44.000,Greater Accra|Accra,DEV-003037,7515.03
ANTX-000329786,AN-C001294,100001294,1,4,6,1,2024-05-14 11:26:13.000,Greater Accra|Accra,DEV-003037,5444.99
ANTX-000329787,AN-C001294,100001294,1,2,1,1,2024-05-06 21:40:16.000,Greater Accra|Accra,DEV-003037,4947.82
ANTX-000329788,AN-C001294,100001294,1,2,8,1,2024-05-14 18:42:46.000,Greater Accra|Accra,DEV-003037,3814.07
ANTX-000329789,AN-C001294,100001294,2,4,3,1,2024-05-26 16:33:17.000,Greater Accra|Accra,DEV-003037,6618.61
ANTX-000329790,AN-C001294,100001294,1,3,3,1,2024-05-25 12:45:52.000,Greater Accra|Accra,DEV-003037,17.62
ANTX-000329791,AN-C001294,100001294,1,1,6,1,2024-06-06 12:42:59.000,Greater Accra|Accra,DEV-003037,138.54
ANTX-000329792,AN-C001294,100001294,1,4,1,1,2024-06-18 16:37:40.000,Greater Accra|Accra,DEV-003037,183.21
ANTX-000329793,AN-C001294,100001294,1,2,4,1,2024-06-26 18:53:29.000,Greater Accra|Accra,DEV-003037,166.98
ANTX-000329794,AN-C001294,100001294,1,2,7,1,2024-06-21 22:48:08.000,Greater Accra|Accra,DEV-003037,1078.32
ANTX-000329795,AN-C001294,100001294,1,4,4,1,2024-06-17 19:57:17.000,Greater Accra|Accra,DEV-003037,8597.3
ANTX-000329796,AN-C001294,100001294,1,1,6,1,2024-06-18 12:27:35.000,Greater Accra|Accra,DEV-003037,2388.37
ANTX-000329797,AN-C001294,100001294,1,1,3,1,2024-06-23 07:03:31.000,Greater Accra|Accra,DEV-003037,29.91
ANTX-000330480,AN-C001295,100001295,1,4,3,1,2024-04-04 15:31:37.000,Upper East|Bolgatanga,DEV-000345,4172.36
ANTX-000330481,AN-C001295,100001295,3,1,6,1,2024-04-27 07:47:09.000,Upper East|Bolgatanga,DEV-000345,3334.39
ANTX-000330482,AN-C001295,100001295,1,3,6,1,2024-04-21 17:56:00.000,Upper East|Bolgatanga,DEV-000345,399.04
ANTX-000330483,AN-C001295,100001295,1,2,4,1,2024-04-30 08:06:22.000,Upper East|Bolgatanga,DEV-000345,1606.97
ANTX-000330484,AN-C001295,100001295,1,1,8,1,2024-04-20 01:22:03.000,Upper East|Bolgatanga,DEV-000345,35.63
ANTX-000330485,AN-C001295,100001295,1,2,8,1,2024-04-01 14:58:22.000,Upper East|Bolgatanga,DEV-000345,1023.28
ANTX-000330486,AN-C001295,100001295,1,4,4,1,2024-04-23 21:10:17.000,Upper East|Bolgatanga,DEV-000345,622.97
ANTX-000330487,AN-C001295,100001295,1,1,5,1,2024-04-05 05:16:41.000,Upper East|Bolgatanga,DEV-000345,1117.4
ANTX-000330488,AN-C001295,100001295,1,1,8,1,2024-04-23 15:21:36.000,Upper East|Bolgatanga,DEV-000345,1298.07
ANTX-000330489,AN-C001295,100001295,1,1,7,1,2024-04-13 20:41:50.000,Upper East|Bolgatanga,DEV-000345,202.89
ANTX-000330490,AN-C001295,100001295,1,2,8,1,2024-04-06 13:29:08.000,Upper East|Bolgatanga,DEV-000345,3352.98
ANTX-000330491,AN-C001295,100001295,1,4,2,1,2024-04-05 17:58:51.000,Upper East|Bolgatanga,DEV-000345,1088.12
ANTX-000330492,AN-C001295,100001295,1,4,7,1,2024-04-10 01:24:15.000,Upper East|Bolgatanga,DEV-000345,1832.1
ANTX-000330493,AN-C001295,100001295,1,1,6,1,2024-04-05 19:29:04.000,Upper East|Bolgatanga,DEV-000345,496.6
ANTX-000330494,AN-C001295,100001295,1,2,4,1,2024-04-27 18:10:13.000,Upper East|Bolgatanga,DEV-000345,4909.62
ANTX-000330495,AN-C001295,100001295,1,1,1,1,2024-04-15 12:08:35.000,Upper East|Bolgatanga,DEV-000345,2813.78
