transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000260270,AN-C001006,100001006,1,4,8,1,2025-11-26 09:38:26.000,Bono East|Kintampo,DEV-003122,5625.36
ANTX-000260271,AN-C001006,100001006,1,1,5,1,2025-11-06 10:13:06.000,Bono East|Kintampo,DEV-003122,2535.79
ANTX-000260272,AN-C001006,100001006,1,4,1,1,2025-11-03 04:21:28.000,Bono East|Kintampo,DEV-003122,494.08
ANTX-000260273,AN-C001006,100001006,1,2,5,1,2025-11-02 10:04:50.000,Northern|Savelugu,DEV-003122,870.05
ANTX-000260274,AN-C001006,100001006,1,4,2,1,2025-11-08 09:38:34.000,Bono East|Kintampo,DEV-003122,1268.66
ANTX-000260275,AN-C001006,100001006,1,1,2,1,2025-11-04 19:41:27.000,Bono East|Kintampo,DEV-003122,631.75
ANTX-000260276,AN-C001006,100001006,1,1,5,1,2025-11-06 13:09:35.000,Bono East|Kintampo,DEV-003122,1011.9
ANTX-000260277,AN-C001006,100001006,1,3,1,1,2025-11-06 17:05:52.000,Bono East|Kintampo,DEV-003122,294.1
ANTX-000260278,AN-C001006,100001006,1,2,3,1,2025-11-29 14:35:52.000,Bono East|Kintampo,DEV-003122,353.01
ANTX-000260279,AN-C001006,100001006,1,2,8,1,2025-11-05 15:10:03.000,Bono East|Kintampo,DEV-003122,4363.55
ANTX-000260280,AN-C001006,100001006,2,2,4,1,2025-11-09 20:21:16.000,Bono East|Kintampo,DEV-003122,2511.07
ANTX-000260281,AN-C001006,100001006,1,3,6,1,2025-11-10 14:54:49.000,Bono East|Kintampo,DEV-003122,1900.54
ANTX-000260282,AN-C001006,100001006,1,4,7,1,2025-11-22 20:58:10.000,Bono East|Kintampo,DEV-003122,5090.75
ANTX-000260283,AN-C001006,100001006,1,1,5,1,2025-11-22 19:11:38.000,Bono East|Kintampo,DEV-003122,232.0
ANTX-000260284,AN-C001006,100001006,1,2,3,1,2025-11-08 19:01:41.000,Bono East|Kintampo,DEV-003122,207.53
ANTX-000260285,AN-C001006,100001006,1,1,5,1,2025-11-09 23:15:36.000,Bono East|Kintampo,DEV-003122,2289.65
ANTX-000260286,AN-C001006,100001006,1,1,4,1,2025-12-04 07:19:20.000,Bono East|Kintampo,DEV-003122,2766.35
ANTX-000260287,AN-C001006,100001006,1,2,4,1,2025-12-14 17:36:19.000,Bono East|Kintampo,DEV-003122,265.89
ANTX-000260288,AN-C001006,100001006,1,1,4,1,2025-12-01 09:07:40.000,Bono East|Kintampo,DEV-003122,1354.27
ANTX-000260289,AN-C001006,100001006,1,1,2,1,2025-12-18 14:34:48.000,Bono East|Kintampo,DEV-003122,2787.36
ANTX-000260290,AN-C001006,100001006,1,1,8,1,2025-12-27 13:29:44.000,Bono East|Kintampo,DEV-003122,1018.8
ANTX-000260291,AN-C001006,100001006,2,3,8,1,2025-12-09 10:22:04.000,Bono East|Kintampo,DEV-003122,38.92
ANTX-000260292,AN-C001006,100001006,1,4,3,1,2025-12-19 18:52:05.000,Bono East|Kintampo,DEV-003122,4108.3
ANTX-000260293,AN-C001006,100001006,1,4,8,1,2025-12-22 19:02:49.000,Bono East|Kintampo,DEV-003122,1511.71
ANTX-000260294,AN-C001006,100001006,1,1,3,1,2025-12-17 15:41:09.000,Bono East|Kintampo,DEV-003122,1789.62
ANTX-000260295,AN-C001006,100001006,1,2,6,1,2025-12-11 11:29:09.000,Bono East|Kintampo,DEV-003122,772.21
ANTX-000260296,AN-C001006,100001006,2,4,3,1,2025-12-12 13:43:53.000,Bono East|Kintampo,DEV-003122,4363.49
ANTX-000260297,AN-C001006,100001006,1,2,4,1,2025-12-30 14:38:52.000,Bono East|Kintampo,DEV-003122,4418.18
ANTX-000260298,AN-C001006,100001006,1,1,3,1,2025-12-29 18:01:47.000,Bono East|Kintampo,DEV-003122,423.57
ANTX-000260299,AN-C001006,100001006,1,4,3,1,2025-12-03 15:18:44.000,Bono East|Kintampo,DEV-003122,239.38
ANTX-000260300,AN-C001006,100001006,1,2,3,1,2025-12-27 21:31:59.000,Bono East|Kintampo,DEV-003122,3979.73
ANTX-000260301,AN-C001006,100001006,2,2,3,1,2025-12-12 06:46:28.000,Bono East|Kintampo,DEV-003122,3785.2
ANTX-000260302,AN-C001006,100001006,1,2,8,1,2025-12-17 12:14:16.000,Bono East|Kintampo,DEV-003122,1945.81
ANTX-000260303,AN-C001006,100001006,1,2,5,1,2025-12-26 17:49:48.000,Bono East|Kintampo,DEV-003122,662.11
ANTX-000260304,AN-C001006,100001006,1,2,8,1,2025-12-06 06:43:00.000,Bono East|Kintampo,DEV-003122,401.35
ANTX-000260305,AN-C001006,100001006,1,4,5,1,2025-12-13 11:04:09.000,Bono East|Kintampo,DEV-003122,4424.25
ANTX-000260306,AN-C001006,100001006,1,1,5,1,2025-12-07 10:10:07.000,Bono East|Kintampo,DEV-003122,134.71
ANTX-000260330,AN-C001007,100001007,1,3,4,1,2025-10-09 22:28:17.000,Upper East|Bolgatanga,DEV-001466,1987.53
ANTX-000260331,AN-C001007,100001007,1,1,5,1,2025-10-10 21:11:08.000,Upper East|Bolgatanga,DEV-001466,685.21
ANTX-000260332,AN-C001007,100001007,1,2,1,1,2025-10-06 20:43:33.000,Upper East|Bolgatanga,DEV-001466,1907.36
ANTX-000260333,AN-C001007,100001007,2,1,1,1,2025-10-10 09:55:26.000,Upper East|Bolgatanga,DEV-001466,2444.74
ANTX-000260334,AN-C001007,100001007,1,4,2,1,2025-10-31 22:46:32.000,Upper East|Bolgatanga,DEV-001466,5110.71
ANTX-000260335,AN-C001007,100001007,1,1,6,1,2025-10-02 01:36:11.000,Upper East|Bolgatanga,DEV-001466,48.56
ANTX-000260336,AN-C001007,100001007,1,1,6,1,2025-10-24 20:58:21.000,Northern|Savelugu,DEV-001466,421.56
ANTX-000260337,AN-C001007,100001007,1,1,1,1,2025-10-04 18:51:39.000,Upper East|Bolgatanga,DEV-001466,60.3
ANTX-000260338,AN-C001007,100001007,1,1,8,1,2025-10-21 10:27:53.000,Upper East|Bolgatanga,DEV-001466,1703.98
ANTX-000260339,AN-C001007,100001007,1,1,3,1,2025-11-03 17:15:12.000,Upper East|Bolgatanga,DEV-001466,402.14
ANTX-000260340,AN-C001007,100001007,1,2,6,1,2025-11-02 06:54:09.000,Upper East|Bolgatanga,DEV-001466,3662.27
ANTX-000260341,AN-C001007,100001007,1,1,7,1,2025-11-14 11:10:51.000,Upper East|Bolgatanga,DEV-001466,437.85
ANTX-000260342,AN-C001007,100001007,1,4,2,1,2025-11-01 11:20:13.000,Upper East|Bolgatanga,DEV-001466,783.36
ANTX-000260343,AN-C001007,100001007,1,4,7,1,2025-11-23 09:05:09.000,Upper East|Bolgatanga,DEV-001466,2634.62
ANTX-000260344,AN-C001007,100001007,1,2,6,1,2025-11-02 19:38:23.000,Upper East|Bolgatanga,DEV-001466,4098.25
ANTX-000260345,AN-C001007,100001007,1,1,7,1,2025-11-01 11:31:27.000,Upper East|Bolgatanga,DEV-001466,788.05
ANTX-000260346,AN-C001007,100001007,1,2,5,1,2025-11-04 17:25:46.000,Upper East|Bolgatanga,DEV-001466,206.41
ANTX-000260347,AN-C001007,100001007,1,4,2,1,2025-12-14 11:37:14.000,Upper East|Bolgatanga,DEV-001466,1243.24
ANTX-000260348,AN-C001007,100001007,1,2,4,1,2025-12-16 22:50:16.000,Upper East|Bolgatanga,DEV-001466,2326.56
ANTX-000260349,AN-C001007,100001007,1,2,3,1,2025-12-21 14:42:02.000,Upper East|Bolgatanga,DEV-001466,1235.47
ANTX-000260350,AN-C001007,100001007,1,3,7,1,2025-12-09 09:13:38.000,Upper East|Bolgatanga,DEV-001466,55.43
ANTX-000260351,AN-C001007,100001007,1,1,4,1,2025-12-19 17:07:17.000,Upper East|Bolgatanga,DEV-001466,23.64
ANTX-000260352,AN-C001007,100001007,1,1,6,1,2025-12-23 16:20:44.000,Upper East|Bolgatanga,DEV-001466,328.68
ANTX-000260353,AN-C001007,100001007,2,1,2,1,2025-12-25 15:50:22.000,Upper East|Bolgatanga,DEV-001466,1195.0
ANTX-000260392,AN-C001008,100001008,1,1,3,1,2025-10-15 12:50:42.000,Ahafo|Duayaw Nkwanta,DEV-001493,547.91
ANTX-000260393,AN-C001008,100001008,1,3,2,1,2025-10-24 09:31:28.000,Ahafo|Duayaw Nkwanta,DEV-001493,229.7
ANTX-000260394,AN-C001008,100001008,1,2,3,1,2025-10-11 13:28:32.000,Ahafo|Duayaw Nkwanta,DEV-001493,1267.38
ANTX-000260395,AN-C001008,100001008,1,3,1,1,2025-10-16 02:43:54.000,Ahafo|Duayaw Nkwanta,DEV-001493,843.16
ANTX-000260396,AN-C001008,100001008,1,4,4,1,2025-10-18 09:57:42.000,Ahafo|Duayaw Nkwanta,DEV-001493,30.69
ANTX-000260397,AN-C001008,100001008,1,2,4,1,2025-10-07 19:35:18.000,Ahafo|Duayaw Nkwanta,DEV-001493,3323.98
ANTX-000260398,AN-C001008,100001008,1,1,8,1,2025-10-30 12:05:42.000,Ahafo|Duayaw Nkwanta,DEV-001493,365.38
ANTX-000260399,AN-C001008,100001008,1,1,4,1,2025-11-23 13:10:59.000,Ahafo|Duayaw Nkwanta,DEV-001493,145.8
ANTX-000260400,AN-C001008,100001008,1,1,6,1,2025-11-18 08:00:20.000,Ahafo|Duayaw Nkwanta,DEV-001493,594.78
ANTX-000260401,AN-C001008,100001008,1,3,2,1,2025-11-05 07:38:51.000,Volta|Hohoe,DEV-001493,274.12
ANTX-000260402,AN-C001008,100001008,1,2,8,1,2025-12-15 18:08:40.000,Ahafo|Duayaw Nkwanta,DEV-001493,3680.33
ANTX-000260403,AN-C001008,100001008,1,1,2,1,2025-12-13 04:03:53.000,Ahafo|Duayaw Nkwanta,DEV-001493,1054.12
ANTX-000260895,AN-C001009,100001009,1,4,6,1,2025-10-22 20:31:10.000,Greater Accra|Tema,DEV-003344,9085.0
ANTX-000260896,AN-C001009,100001009,1,4,2,1,2025-10-31 03:03:44.000,Greater Accra|Tema,DEV-003344,7538.61
ANTX-000260897,AN-C001009,100001009,1,3,7,1,2025-10-23 13:39:02.000,Greater Accra|Tema,DEV-003344,2148.19
ANTX-000260898,AN-C001009,100001009,1,4,3,1,2025-10-01 21:13:06.000,Greater Accra|Tema,DEV-003344,279.52
ANTX-000260899,AN-C001009,100001009,1,2,4,1,2025-10-05 00:10:36.000,Greater Accra|Tema,DEV-003344,1659.45
ANTX-000260900,AN-C001009,100001009,1,1,7,1,2025-10-16 06:17:04.000,Greater Accra|Tema,DEV-003344,3237.15
ANTX-000260901,AN-C001009,100001009,1,2,7,1,2025-10-17 19:13:36.000,Greater Accra|Tema,DEV-003344,1718.61
ANTX-000260902,AN-C001009,100001009,1,4,8,1,2025-10-07 21:27:30.000,Greater Accra|Tema,DEV-003344,1414.99
ANTX-000260903,AN-C001009,100001009,1,2,6,1,2025-10-15 19:01:50.000,Greater Accra|Tema,DEV-003344,2480.6
ANTX-000260904,AN-C001009,100001009,1,1,1,1,2025-10-20 06:46:24.000,Greater Accra|Tema,DEV-003344,28.94
ANTX-000260905,AN-C001009,100001009,1,3,4,1,2025-10-01 16:03:58.000,Greater Accra|Tema,DEV-003344,438.2
ANTX-000260906,AN-C001009,100001009,2,4,5,1,2025-10-17 21:36:03.000,Greater Accra|Tema,DEV-003344,9249.04
ANTX-000260907,AN-C001009,100001009,1,4,3,1,2025-10-30 14:31:06.000,Greater Accra|Tema,DEV-003344,618.78
ANTX-000260908,AN-C001009,100001009,1,4,7,1,2025-10-23 19:00:57.000,Greater Accra|Tema,DEV-003344,340.79
ANTX-000260909,AN-C001009,100001009,1,2,8,1,2025-10-12 04:53:27.000,Greater Accra|Tema,DEV-003344,4815.3
ANTX-000260910,AN-C001009,100001009,1,1,7,1,2025-10-09 20:04:12.000,Greater Accra|Tema,DEV-003344,573.68
ANTX-000260911,AN-C001009,100001009,1,1,7,1,2025-10-26 14:48:47.000,Greater Accra|Tema,DEV-003344,1735.09
ANTX-000260912,AN-C001009,100001009,1,1,3,1,2025-10-30 22:55:07.000,Greater Accra|Tema,DEV-003344,2260.12
ANTX-000260913,AN-C001009,100001009,1,1,8,1,2025-10-24 16:54:33.000,Greater Accra|Tema,DEV-003344,1469.34
ANTX-000260914,AN-C001009,100001009,1,3,7,1,2025-10-28 23:37:10.000,Greater Accra|Tema,DEV-003344,16.56
ANTX-000260915,AN-C001009,100001009,1,1,7,1,2025-10-18 13:05:50.000,Eastern|Akropong,DEV-003344,1163.18
ANTX-000260916,AN-C001009,100001009,1,3,3,1,2025-10-21 19:53:36.000,Greater Accra|Tema,DEV-003344,1070.36
ANTX-000260917,AN-C001009,100001009,1,1,5,1,2025-10-01 11:42:47.000,Greater Accra|Tema,DEV-003344,2215.47
ANTX-000260918,AN-C001009,100001009,1,1,5,1,2025-10-28 09:35:05.000,Greater Accra|Tema,DEV-003344,2477.19
ANTX-000260919,AN-C001009,100001009,1,1,6,1,2025-10-20 17:51:56.000,Greater Accra|Tema,DEV-003344,1179.11
ANTX-000260920,AN-C001009,100001009,1,1,2,1,2025-10-28 11:27:20.000,Greater Accra|Tema,DEV-003344,2936.08
ANTX-000260921,AN-C001009,100001009,1,2,4,1,2025-10-31 11:03:57.000,Greater Accra|Tema,DEV-003344,95.09
ANTX-000260922,AN-C001009,100001009,1,3,5,1,2025-10-12 15:36:57.000,Greater Accra|Tema,DEV-003344,593.42
ANTX-000260923,AN-C001009,100001009,1,1,6,1,2025-10-18 20:59:26.000,Greater Accra|Tema,DEV-003344,277.07
ANTX-000260924,AN-C001009,100001009,1,2,3,1,2025-10-02 07:56:09.000,Greater Accra|Tema,DEV-003344,158.67
ANTX-000260925,AN-C001009,100001009,1,2,8,1,2025-10-17 11:25:49.000,Greater Accra|Tema,DEV-003344,177.86
ANTX-000260926,AN-C001009,100001009,1,2,6,1,2025-10-21 11:27:22.000,Greater Accra|Madina,DEV-003344,33.1
ANTX-000260927,AN-C001009,100001009,1,2,7,1,2025-11-02 17:34:08.000,Greater Accra|Tema,DEV-003344,2397.77
ANTX-000260928,AN-C001009,100001009,1,2,6,1,2025-11-08 06:40:11.000,Greater Accra|Tema,DEV-003344,3847.44
ANTX-000260929,AN-C001009,100001009,3,3,6,1,2025-11-22 19:03:59.000,Greater Accra|Tema,DEV-003344,753.12
ANTX-000260930,AN-C001009,100001009,1,1,5,1,2025-11-27 10:43:10.000,Greater Accra|Tema,DEV-003344,2380.55
ANTX-000260931,AN-C001009,100001009,1,1,3,1,2025-11-29 01:07:55.000,Greater Accra|Tema,DEV-003344,2045.97
ANTX-000260932,AN-C001009,100001009,1,2,6,1,2025-11-02 16:17:00.000,Greater Accra|Tema,DEV-003344,2553.73
ANTX-000260933,AN-C001009,100001009,1,3,5,1,2025-11-05 09:07:21.000,Greater Accra|Tema,DEV-003344,960.13
ANTX-000260934,AN-C001009,100001009,1,2,5,1,2025-11-18 09:54:43.000,Greater Accra|Tema,DEV-003344,242.93
ANTX-000260935,AN-C001009,100001009,1,4,5,1,2025-11-05 19:01:01.000,Greater Accra|Tema,DEV-003344,9282.67
ANTX-000260936,AN-C001009,100001009,1,3,7,1,2025-11-28 21:00:00.000,Greater Accra|Tema,DEV-003344,418.21
ANTX-000260937,AN-C001009,100001009,1,1,5,1,2025-11-27 17:35:58.000,Greater Accra|Tema,DEV-003344,2595.79
ANTX-000260938,AN-C001009,100001009,1,1,1,1,2025-11-25 09:19:21.000,Greater Accra|Tema,DEV-003344,2038.32
ANTX-000260939,AN-C001009,100001009,1,3,6,1,2025-11-02 13:18:09.000,Greater Accra|Tema,DEV-003344,143.19
ANTX-000260940,AN-C001009,100001009,1,2,1,1,2025-11-24 20:14:28.000,Greater Accra|Tema,DEV-003344,1818.85
ANTX-000260941,AN-C001009,100001009,1,2,2,1,2025-11-22 22:35:17.000,Greater Accra|Tema,DEV-003344,32.41
ANTX-000260942,AN-C001009,100001009,1,4,5,1,2025-11-14 10:24:52.000,Greater Accra|Tema,DEV-003344,7908.38
ANTX-000260943,AN-C001009,100001009,1,1,6,1,2025-11-23 11:13:10.000,Greater Accra|Tema,DEV-003344,1513.2
ANTX-000260944,AN-C001009,100001009,2,3,7,1,2025-11-25 14:16:13.000,Greater Accra|Tema,DEV-003344,697.06
ANTX-000260945,AN-C001009,100001009,1,3,8,1,2025-11-19 11:17:49.000,Greater Accra|Tema,DEV-003344,1652.45
ANTX-000260946,AN-C001009,100001009,1,2,2,1,2025-11-08 12:59:00.000,Greater Accra|Tema,DEV-003344,4150.32
ANTX-000260947,AN-C001009,100001009,3,4,4,1,2025-11-21 13:04:57.000,Greater Accra|Tema,DEV-003344,3952.27
ANTX-000260948,AN-C001009,100001009,1,3,8,1,2025-11-26 21:46:52.000,Greater Accra|Tema,DEV-003344,535.63
ANTX-000260949,AN-C001009,100001009,1,2,3,1,2025-11-19 22:26:11.000,Greater Accra|Tema,DEV-003344,5063.46
ANTX-000260950,AN-C001009,100001009,1,3,1,1,2025-11-18 13:45:50.000,Greater Accra|Tema,DEV-003344,1551.76
ANTX-000260951,AN-C001009,100001009,1,3,8,1,2025-11-10 18:51:49.000,Greater Accra|Tema,DEV-003344,1046.06
ANTX-000260952,AN-C001009,100001009,1,2,5,1,2025-11-09 10:48:39.000,Greater Accra|Tema,DEV-003344,3533.33
ANTX-000260953,AN-C001009,100001009,1,2,2,1,2025-11-12 13:51:10.000,Greater Accra|Tema,DEV-003344,2714.13
ANTX-000260954,AN-C001009,100001009,1,4,3,1,2025-11-05 08:28:58.000,Greater Accra|Tema,DEV-003344,2219.7
ANTX-000260955,AN-C001009,100001009,1,2,1,1,2025-11-12 15:37:12.000,Greater Accra|Tema,DEV-003344,42.81
ANTX-000260956,AN-C001009,100001009,1,1,3,1,2025-11-13 07:20:37.000,Greater Accra|Tema,DEV-003344,381.03
ANTX-000260957,AN-C001009,100001009,1,1,2,1,2025-11-06 11:05:18.000,Greater Accra|Tema,DEV-003344,189.39
ANTX-000260958,AN-C001009,100001009,1,2,6,1,2025-11-27 16:34:11.000,Greater Accra|Tema,DEV-003344,1056.31
ANTX-000260959,AN-C001009,100001009,1,2,3,1,2025-11-16 09:15:18.000,Greater Accra|Tema,DEV-003344,46.52
ANTX-000260960,AN-C001009,100001009,1,2,7,1,2025-11-27 11:56:10.000,Greater Accra|Tema,DEV-003344,3939.49
ANTX-000260961,AN-C001009,100001009,1,1,2,1,2025-11-18 13:52:23.000,Greater Accra|Tema,DEV-003344,619.48
ANTX-000260962,AN-C001009,100001009,1,4,6,1,2025-11-22 13:36:47.000,Greater Accra|Tema,DEV-003344,5202.27
ANTX-000260963,AN-C001009,100001009,1,1,8,1,2025-11-01 17:15:45.000,Greater Accra|Tema,DEV-003344,3723.37
ANTX-000260964,AN-C001009,100001009,1,2,8,1,2025-11-16 17:53:17.000,Greater Accra|Tema,DEV-003344,4259.31
ANTX-000260965,AN-C001009,100001009,2,1,7,1,2025-11-16 17:17:09.000,Greater Accra|Tema,DEV-003344,73.67
ANTX-000260966,AN-C001009,100001009,1,1,7,1,2025-11-07 17:21:48.000,Greater Accra|Tema,DEV-003344,48.62
ANTX-000260967,AN-C001009,100001009,1,1,8,1,2025-11-04 12:23:43.000,Greater Accra|Tema,DEV-003344,933.29
ANTX-000260968,AN-C001009,100001009,1,2,7,1,2025-12-19 16:22:23.000,Greater Accra|Tema,DEV-003344,4700.65
ANTX-000260969,AN-C001009,100001009,1,3,7,1,2025-12-11 20:30:01.000,Greater Accra|Tema,DEV-003344,779.73
ANTX-000260970,AN-C001009,100001009,1,2,4,1,2025-12-22 18:24:37.000,Northern|Savelugu,DEV-003344,29.65
ANTX-000260971,AN-C001009,100001009,1,1,3,1,2025-12-29 10:12:01.000,Greater Accra|Tema,DEV-003344,1814.03
ANTX-000260972,AN-C001009,100001009,1,1,5,1,2025-12-23 12:19:03.000,Greater Accra|Tema,DEV-003344,2189.16
ANTX-000260973,AN-C001009,100001009,1,3,3,1,2025-12-06 12:28:28.000,Greater Accra|Tema,DEV-003344,2159.36
ANTX-000260974,AN-C001009,100001009,1,4,7,1,2025-12-13 21:50:17.000,Greater Accra|Tema,DEV-003344,4944.84
ANTX-000260975,AN-C001009,100001009,1,4,8,1,2025-12-09 22:47:40.000,Greater Accra|Tema,DEV-003344,4696.27
ANTX-000260976,AN-C001009,100001009,1,1,4,1,2025-12-17 11:02:21.000,Greater Accra|Tema,DEV-003344,3127.21
ANTX-000260977,AN-C001009,100001009,2,3,3,1,2025-12-10 07:26:10.000,Greater Accra|Tema,DEV-003344,1317.35
ANTX-000260978,AN-C001009,100001009,1,2,1,1,2025-12-01 20:37:41.000,Greater Accra|Tema,DEV-003344,4555.23
ANTX-000260979,AN-C001009,100001009,1,1,5,1,2025-12-23 16:36:04.000,Greater Accra|Tema,DEV-003344,706.55
ANTX-000260980,AN-C001009,100001009,1,3,8,1,2025-12-19 15:20:12.000,Greater Accra|Tema,DEV-003344,1966.04
ANTX-000260981,AN-C001009,100001009,1,3,4,1,2025-12-30 11:14:41.000,Greater Accra|Tema,DEV-003344,1944.12
ANTX-000260982,AN-C001009,100001009,1,1,6,1,2025-12-19 20:21:24.000,Greater Accra|Tema,DEV-003344,1083.17
ANTX-000260983,AN-C001009,100001009,1,3,8,1,2025-12-15 15:04:43.000,Greater Accra|Tema,DEV-003344,1790.35
ANTX-000260984,AN-C001009,100001009,1,4,8,1,2025-12-31 11:21:34.000,Greater Accra|Tema,DEV-003344,290.62
ANTX-000260985,AN-C001009,100001009,1,4,2,1,2025-12-20 12:28:51.000,Greater Accra|Tema,DEV-003344,4794.98
ANTX-000260986,AN-C001009,100001009,1,3,7,1,2025-12-18 19:30:51.000,Greater Accra|Tema,DEV-003344,71.68
ANTX-000260987,AN-C001009,100001009,1,2,1,1,2025-12-26 22:07:49.000,Greater Accra|Tema,DEV-003344,4527.25
ANTX-000260988,AN-C001009,100001009,2,3,1,1,2025-12-25 14:13:17.000,Greater Accra|Tema,DEV-003344,2305.95
ANTX-000260989,AN-C001009,100001009,1,4,4,1,2025-12-13 18:51:42.000,Greater Accra|Tema,DEV-003344,9919.63
ANTX-000260990,AN-C001009,100001009,1,2,7,1,2025-12-13 19:49:28.000,Greater Accra|Tema,DEV-003344,562.6
ANTX-000260991,AN-C001009,100001009,1,2,3,1,2025-12-03 09:01:30.000,Greater Accra|Tema,DEV-003344,1149.3
ANTX-000260992,AN-C001009,100001009,1,2,8,1,2025-12-27 16:52:16.000,Volta|Keta,DEV-003344,496.84
ANTX-000260993,AN-C001009,100001009,1,2,7,1,2025-12-24 21:29:12.000,Greater Accra|Tema,DEV-003344,737.19
ANTX-000260994,AN-C001009,100001009,1,2,7,1,2025-12-27 10:58:16.000,Greater Accra|Tema,DEV-003344,3345.35
ANTX-000260995,AN-C001009,100001009,1,1,8,1,2025-12-18 17:36:24.000,Greater Accra|Tema,DEV-003344,1560.98
ANTX-000260996,AN-C001009,100001009,1,4,4,1,2025-12-04 11:36:19.000,Greater Accra|Tema,DEV-003344,7783.27
ANTX-000260997,AN-C001009,100001009,1,2,8,1,2025-12-30 10:32:08.000,Greater Accra|Tema,DEV-003344,628.41
ANTX-000260998,AN-C001009,100001009,1,3,2,1,2025-12-25 12:23:46.000,Greater Accra|Tema,DEV-003344,1043.92
ANTX-000260999,AN-C001009,100001009,1,1,6,1,2025-12-27 13:09:00.000,Greater Accra|Tema,DEV-003344,1897.44
ANTX-000261000,AN-C001009,100001009,1,1,7,1,2025-12-20 19:07:50.000,Greater Accra|Tema,DEV-003344,64.78
ANTX-000261001,AN-C001009,100001009,1,4,7,1,2025-12-28 19:22:32.000,Greater Accra|Tema,DEV-003344,4708.63
ANTX-000261002,AN-C001009,100001009,1,2,6,1,2025-12-25 10:06:32.000,Greater Accra|Tema,DEV-003344,65.56
ANTX-000261003,AN-C001009,100001009,1,1,7,1,2025-12-27 11:05:20.000,Greater Accra|Tema,DEV-003344,1975.08
ANTX-000261004,AN-C001009,100001009,1,2,5,1,2025-12-29 11:05:05.000,Greater Accra|Tema,DEV-003344,5139.2
ANTX-000261005,AN-C001009,100001009,1,1,5,1,2025-12-13 10:12:44.000,Greater Accra|Tema,DEV-003344,828.67
ANTX-000261006,AN-C001009,100001009,1,1,1,1,2025-12-03 11:27:41.000,Greater Accra|Tema,DEV-003344,147.31
ANTX-000261007,AN-C001009,100001009,1,2,3,1,2025-12-07 11:41:25.000,Greater Accra|Tema,DEV-003344,1657.64
ANTX-000261008,AN-C001009,100001009,3,3,2,1,2025-12-29 06:57:28.000,Greater Accra|Tema,DEV-003344,190.14
ANTX-000261009,AN-C001009,100001009,1,4,1,1,2025-12-26 20:01:03.000,Greater Accra|Tema,DEV-003344,3379.54
ANTX-000261010,AN-C001009,100001009,1,2,6,1,2025-12-30 23:37:19.000,Greater Accra|Tema,DEV-003344,4322.56
ANTX-000261011,AN-C001009,100001009,1,3,8,1,2025-12-26 14:32:53.000,Greater Accra|Tema,DEV-003344,421.26
ANTX-000261012,AN-C001009,100001009,1,2,3,1,2025-12-05 10:45:41.000,Greater Accra|Tema,DEV-003344,724.78
ANTX-000261013,AN-C001009,100001009,1,3,8,1,2025-12-15 20:15:54.000,Greater Accra|Tema,DEV-003344,1899.82
ANTX-000261014,AN-C001009,100001009,2,1,2,1,2025-12-27 09:57:15.000,Greater Accra|Tema,DEV-003344,1743.79
ANTX-000261034,AN-C001010,100001010,1,3,1,1,2025-10-01 15:21:16.000,Ashanti|Obuasi,DEV-000176,1315.06
ANTX-000261035,AN-C001010,100001010,1,2,5,1,2025-10-06 14:36:00.000,Ashanti|Obuasi,DEV-000176,2685.46
ANTX-000261036,AN-C001010,100001010,1,1,6,1,2025-11-30 19:26:36.000,Ashanti|Obuasi,DEV-000176,1692.76
ANTX-000261117,AN-C001011,100001011,1,3,4,1,2025-10-22 19:07:54.000,Greater Accra|Accra,DEV-003880,138.65
ANTX-000261118,AN-C001011,100001011,2,2,2,1,2025-10-25 17:19:41.000,Greater Accra|Accra,DEV-003880,1311.88
ANTX-000261119,AN-C001011,100001011,1,4,6,1,2025-10-24 13:38:00.000,Greater Accra|Accra,DEV-003880,182.16
ANTX-000261120,AN-C001011,100001011,1,4,6,1,2025-10-04 10:50:32.000,Greater Accra|Accra,DEV-003880,2439.68
ANTX-000261121,AN-C001011,100001011,1,3,3,1,2025-11-27 12:09:57.000,Greater Accra|Accra,DEV-003880,1725.69
ANTX-000261122,AN-C001011,100001011,1,3,4,1,2025-11-03 08:59:34.000,Greater Accra|Accra,DEV-003880,283.7
ANTX-000261123,AN-C001011,100001011,1,3,2,1,2025-12-26 22:38:37.000,Greater Accra|Accra,DEV-003880,793.15
ANTX-000261124,AN-C001011,100001011,3,2,5,1,2025-12-05 14:39:50.000,Greater Accra|Accra,DEV-003880,3865.81
ANTX-000261125,AN-C001011,100001011,1,2,2,1,2025-12-24 17:02:28.000,Greater Accra|Accra,DEV-003880,3038.63
ANTX-000261126,AN-C001011,100001011,1,2,2,1,2025-12-12 19:46:01.000,Greater Accra|Accra,DEV-003880,821.32
ANTX-000261127,AN-C001011,100001011,1,1,2,1,2025-12-16 23:37:46.000,Greater Accra|Accra,DEV-003880,1520.46
ANTX-000261128,AN-C001011,100001011,1,3,2,1,2025-12-23 18:00:14.000,Greater Accra|Accra,DEV-003880,44.18
ANTX-000261129,AN-C001011,100001011,1,2,7,1,2025-12-26 08:15:57.000,Greater Accra|Accra,DEV-003880,1252.77
ANTX-000261637,AN-C001012,100001012,1,2,2,1,2025-10-11 11:32:19.000,Ashanti|Ejisu,DEV-000683,3356.31
