transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000720575,AN-C002778,100002778,1,1,3,1,2025-09-01 23:35:37.000,Bono|Sunyani,DEV-000261,2721.69
ANTX-000720576,AN-C002778,100002778,1,2,6,1,2025-09-15 11:38:45.000,Bono East|Techiman,DEV-000261,1035.36
ANTX-000720577,AN-C002778,100002778,1,3,7,1,2025-09-06 11:23:39.000,Bono|Sunyani,DEV-000261,102.96
ANTX-000720578,AN-C002778,100002778,1,3,6,1,2025-09-26 17:19:32.000,Bono|Sunyani,DEV-000261,176.23
ANTX-000720579,AN-C002778,100002778,1,1,1,1,2025-09-30 10:13:41.000,Bono|Sunyani,DEV-000261,598.23
ANTX-000720824,AN-C002779,100002779,1,3,5,1,2025-07-31 23:57:41.000,Greater Accra|Accra,DEV-001648,149.93
ANTX-000720825,AN-C002779,100002779,1,4,1,1,2025-07-29 01:51:26.000,Greater Accra|Accra,DEV-001648,19.65
ANTX-000720826,AN-C002779,100002779,1,1,8,1,2025-07-11 08:45:30.000,Greater Accra|Accra,DEV-001648,2192.86
ANTX-000720827,AN-C002779,100002779,1,3,8,1,2025-07-29 16:26:05.000,Greater Accra|Accra,DEV-001648,749.62
ANTX-000720828,AN-C002779,100002779,1,2,7,1,2025-07-26 15:59:52.000,Greater Accra|Accra,DEV-001648,178.73
ANTX-000720829,AN-C002779,100002779,1,2,1,1,2025-07-30 14:29:02.000,Greater Accra|Accra,DEV-001648,3941.35
ANTX-000720830,AN-C002779,100002779,1,3,6,1,2025-08-30 19:11:18.000,Greater Accra|Accra,DEV-001648,667.6
ANTX-000720831,AN-C002779,100002779,1,1,5,1,2025-08-05 11:02:14.000,Greater Accra|Accra,DEV-001648,625.25
ANTX-000720832,AN-C002779,100002779,1,2,4,1,2025-08-25 19:31:36.000,Greater Accra|Accra,DEV-001648,1665.14
ANTX-000720833,AN-C002779,100002779,1,3,3,1,2025-08-13 11:47:46.000,Greater Accra|Accra,DEV-001648,65.59
ANTX-000720834,AN-C002779,100002779,1,1,4,1,2025-09-27 18:57:33.000,Greater Accra|Accra,DEV-001648,88.78
ANTX-000720835,AN-C002779,100002779,1,3,8,1,2025-09-19 16:48:02.000,Greater Accra|Accra,DEV-001648,1258.81
ANTX-000720836,AN-C002779,100002779,1,1,7,1,2025-09-23 20:12:04.000,Greater Accra|Accra,DEV-001648,1516.9
ANTX-000721092,AN-C002780,100002780,1,4,3,1,2025-07-23 10:28:19.000,Eastern|Akropong,DEV-001876,17.52
ANTX-000721093,AN-C002780,100002780,1,1,5,1,2025-07-07 16:01:34.000,Eastern|Akropong,DEV-001876,1178.15
ANTX-000721094,AN-C002780,100002780,3,3,7,1,2025-07-11 20:03:52.000,Eastern|Akropong,DEV-001876,162.66
ANTX-000721095,AN-C002780,100002780,1,3,7,1,2025-07-25 18:41:06.000,Eastern|Akropong,DEV-001876,728.27
ANTX-000721096,AN-C002780,100002780,1,3,8,1,2025-07-01 12:30:14.000,Eastern|Akropong,DEV-001876,1276.31
ANTX-000721097,AN-C002780,100002780,1,2,8,1,2025-07-04 13:33:10.000,Eastern|Akropong,DEV-001876,20.01
ANTX-000721098,AN-C002780,100002780,1,3,3,1,2025-08-10 11:11:27.000,Eastern|Akropong,DEV-001876,46.19
ANTX-000721099,AN-C002780,100002780,1,1,8,1,2025-08-01 11:30:31.000,Eastern|Akropong,DEV-001876,1045.57
ANTX-000721100,AN-C002780,100002780,1,3,3,1,2025-08-28 07:41:46.000,Eastern|Akropong,DEV-001876,11.62
ANTX-000721101,AN-C002780,100002780,1,2,5,1,2025-08-24 17:41:21.000,Eastern|Akropong,DEV-001876,796.92
ANTX-000721102,AN-C002780,100002780,1,3,1,1,2025-08-19 09:20:23.000,Eastern|Akropong,DEV-001876,53.77
ANTX-000721103,AN-C002780,100002780,1,2,6,1,2025-08-29 04:30:52.000,Eastern|Akropong,DEV-001876,69.48
ANTX-000721104,AN-C002780,100002780,1,2,8,1,2025-08-23 17:13:47.000,Eastern|Akropong,DEV-001876,146.64
ANTX-000721105,AN-C002780,100002780,1,2,4,1,2025-08-30 15:29:35.000,Eastern|Akropong,DEV-001876,41.34
ANTX-000721106,AN-C002780,100002780,1,1,3,1,2025-08-28 09:38:45.000,Eastern|Akropong,DEV-001876,259.84
ANTX-000721107,AN-C002780,100002780,1,2,8,1,2025-09-06 12:03:39.000,Eastern|Akropong,DEV-001876,1640.42
ANTX-000721108,AN-C002780,100002780,1,2,6,1,2025-09-26 23:03:12.000,Eastern|Akropong,DEV-001876,744.17
ANTX-000721109,AN-C002780,100002780,1,1,3,1,2025-09-07 10:15:45.000,Eastern|Akropong,DEV-001876,136.11
ANTX-000721110,AN-C002780,100002780,1,1,2,1,2025-09-17 16:34:55.000,Eastern|Akropong,DEV-001876,3120.97
ANTX-000721111,AN-C002780,100002780,1,3,6,1,2025-09-27 18:59:49.000,Eastern|Akropong,DEV-001876,115.02
ANTX-000721112,AN-C002780,100002780,1,1,2,1,2025-09-30 17:35:32.000,Western|Axim,DEV-001876,608.09
ANTX-000721113,AN-C002780,100002780,1,4,2,1,2025-09-24 21:13:40.000,Eastern|Akropong,DEV-001876,420.62
ANTX-000721114,AN-C002780,100002780,1,2,7,1,2025-09-16 13:05:26.000,Eastern|Akropong,DEV-001876,85.96
ANTX-000721115,AN-C002780,100002780,1,1,8,1,2025-09-28 21:49:55.000,Eastern|Akropong,DEV-001876,1491.88
ANTX-000721116,AN-C002780,100002780,1,3,8,1,2025-09-20 19:25:23.000,Eastern|Akropong,DEV-001876,207.41
ANTX-000721117,AN-C002780,100002780,1,4,2,1,2025-09-17 23:51:59.000,Ashanti|Ejisu,DEV-001876,4137.29
ANTX-000721118,AN-C002780,100002780,1,2,7,1,2025-09-20 11:34:44.000,Eastern|Akropong,DEV-001876,5383.8
ANTX-000721119,AN-C002780,100002780,3,1,5,1,2025-09-24 10:35:52.000,Eastern|Akropong,DEV-001876,2058.86
ANTX-000721120,AN-C002780,100002780,1,2,3,1,2025-09-15 22:22:13.000,Eastern|Akropong,DEV-001876,3003.33
ANTX-000721121,AN-C002780,100002780,1,1,1,1,2025-09-03 23:06:00.000,Eastern|Akropong,DEV-001876,123.95
ANTX-000721122,AN-C002780,100002780,1,3,3,1,2025-09-12 07:59:49.000,Eastern|Akropong,DEV-001876,2264.13
ANTX-000721123,AN-C002780,100002780,1,3,6,1,2025-09-04 19:14:55.000,Eastern|Akropong,DEV-001876,186.41
ANTX-000721124,AN-C002780,100002780,1,1,4,1,2025-09-05 10:19:31.000,Eastern|Akropong,DEV-001876,142.76
ANTX-000721125,AN-C002780,100002780,1,2,4,1,2025-09-01 17:13:17.000,Eastern|Akropong,DEV-001876,66.6
ANTX-000721126,AN-C002780,100002780,1,4,4,1,2025-09-02 17:13:42.000,Eastern|Akropong,DEV-001876,1352.49
ANTX-000721127,AN-C002780,100002780,1,3,1,1,2025-09-22 16:48:03.000,Eastern|Akropong,DEV-001876,2039.37
ANTX-000721128,AN-C002780,100002780,1,3,5,1,2025-09-08 16:41:06.000,Eastern|Akropong,DEV-001876,949.28
ANTX-000721129,AN-C002780,100002780,1,4,8,1,2025-09-16 13:44:27.000,Eastern|Akropong,DEV-001876,8781.29
ANTX-000721862,AN-C002781,100002781,1,3,3,1,2025-07-16 22:40:24.000,Ashanti|Obuasi,DEV-000173,227.44
ANTX-000721863,AN-C002781,100002781,1,4,7,1,2025-07-30 17:31:49.000,Ashanti|Obuasi,DEV-000173,4293.15
ANTX-000721864,AN-C002781,100002781,1,2,6,1,2025-07-06 07:12:56.000,Ashanti|Obuasi,DEV-000173,185.25
ANTX-000721865,AN-C002781,100002781,1,1,2,1,2025-07-05 16:03:12.000,Ashanti|Obuasi,DEV-000173,356.17
ANTX-000721866,AN-C002781,100002781,1,2,1,1,2025-07-09 15:35:51.000,Ashanti|Obuasi,DEV-000173,2415.24
ANTX-000721867,AN-C002781,100002781,1,1,4,1,2025-07-03 19:18:43.000,Ashanti|Obuasi,DEV-000173,877.65
ANTX-000721868,AN-C002781,100002781,1,2,2,1,2025-07-07 13:42:02.000,Ashanti|Obuasi,DEV-000173,451.05
ANTX-000721869,AN-C002781,100002781,1,1,1,1,2025-07-04 17:19:12.000,Ashanti|Obuasi,DEV-000173,1565.04
ANTX-000721870,AN-C002781,100002781,3,3,2,1,2025-07-10 14:10:56.000,Ashanti|Obuasi,DEV-000173,193.71
ANTX-000721871,AN-C002781,100002781,1,4,2,1,2025-07-07 17:10:23.000,Upper West|Lawra,DEV-000173,6739.88
ANTX-000721872,AN-C002781,100002781,1,1,1,1,2025-07-29 14:47:29.000,Ashanti|Obuasi,DEV-000173,1973.56
ANTX-000721873,AN-C002781,100002781,1,3,6,1,2025-07-06 06:02:24.000,Ashanti|Obuasi,DEV-000173,421.65
ANTX-000721874,AN-C002781,100002781,1,3,5,1,2025-07-11 18:52:39.000,Ashanti|Obuasi,DEV-000173,14.43
ANTX-000721875,AN-C002781,100002781,1,2,6,1,2025-07-02 23:38:49.000,Ashanti|Obuasi,DEV-000173,796.86
ANTX-000721876,AN-C002781,100002781,1,4,6,1,2025-07-21 13:36:43.000,Ashanti|Obuasi,DEV-000173,2644.09
ANTX-000721877,AN-C002781,100002781,1,1,8,1,2025-07-25 14:19:28.000,Ashanti|Obuasi,DEV-000173,426.95
ANTX-000721878,AN-C002781,100002781,1,2,5,1,2025-07-31 13:46:01.000,Ashanti|Obuasi,DEV-000173,624.0
ANTX-000721879,AN-C002781,100002781,3,4,5,1,2025-07-26 18:38:39.000,Ashanti|Obuasi,DEV-000173,8871.46
ANTX-000721880,AN-C002781,100002781,1,1,6,1,2025-07-01 19:19:41.000,Ashanti|Obuasi,DEV-000173,3432.02
ANTX-000721881,AN-C002781,100002781,1,1,8,1,2025-07-02 18:37:14.000,Ashanti|Obuasi,DEV-000173,83.38
ANTX-000721882,AN-C002781,100002781,1,1,3,1,2025-07-28 20:55:52.000,Ashanti|Obuasi,DEV-000173,154.12
ANTX-000721883,AN-C002781,100002781,1,4,7,1,2025-07-22 18:51:05.000,Ashanti|Obuasi,DEV-000173,81.16
ANTX-000721884,AN-C002781,100002781,1,1,3,1,2025-07-22 17:47:13.000,Ashanti|Obuasi,DEV-000173,409.28
ANTX-000721885,AN-C002781,100002781,1,1,6,1,2025-07-28 09:18:32.000,Ashanti|Obuasi,DEV-000173,1605.23
ANTX-000721886,AN-C002781,100002781,1,2,8,1,2025-07-10 17:02:48.000,Ashanti|Obuasi,DEV-000173,388.22
ANTX-000721887,AN-C002781,100002781,1,3,2,1,2025-07-11 22:50:29.000,Ashanti|Obuasi,DEV-000173,2197.96
ANTX-000721888,AN-C002781,100002781,1,3,6,1,2025-07-30 20:20:10.000,Ashanti|Obuasi,DEV-000173,257.23
ANTX-000721889,AN-C002781,100002781,1,2,1,1,2025-07-30 21:29:10.000,Ashanti|Obuasi,DEV-000173,3768.78
ANTX-000721890,AN-C002781,100002781,1,3,2,1,2025-07-24 23:09:17.000,Ashanti|Obuasi,DEV-000173,2484.41
ANTX-000721891,AN-C002781,100002781,1,1,5,1,2025-07-13 13:39:29.000,Ashanti|Obuasi,DEV-000173,617.31
ANTX-000721892,AN-C002781,100002781,1,1,4,1,2025-07-16 10:48:41.000,Ashanti|Obuasi,DEV-000173,2344.77
ANTX-000721893,AN-C002781,100002781,1,3,6,1,2025-07-14 15:43:31.000,Ashanti|Obuasi,DEV-000173,83.64
ANTX-000721894,AN-C002781,100002781,1,1,8,1,2025-07-26 18:43:16.000,Ashanti|Obuasi,DEV-000173,2787.98
ANTX-000721895,AN-C002781,100002781,3,1,5,1,2025-07-12 15:35:25.000,Ashanti|Obuasi,DEV-000173,1045.55
ANTX-000721896,AN-C002781,100002781,3,4,8,1,2025-07-30 08:16:27.000,Ashanti|Obuasi,DEV-000173,166.9
ANTX-000721897,AN-C002781,100002781,1,2,1,1,2025-07-26 23:38:14.000,Ashanti|Obuasi,DEV-000173,945.43
ANTX-000721898,AN-C002781,100002781,1,2,5,1,2025-07-23 12:23:29.000,Ashanti|Obuasi,DEV-000173,4644.5
ANTX-000721899,AN-C002781,100002781,1,2,4,1,2025-07-12 10:56:02.000,Ashanti|Obuasi,DEV-000173,1562.44
ANTX-000721900,AN-C002781,100002781,1,1,7,1,2025-07-04 10:40:25.000,Ashanti|Obuasi,DEV-000173,81.67
ANTX-000721901,AN-C002781,100002781,1,4,1,1,2025-07-19 23:42:44.000,Ashanti|Obuasi,DEV-000173,257.77
ANTX-000721902,AN-C002781,100002781,1,1,6,1,2025-07-29 18:35:51.000,Ashanti|Obuasi,DEV-000173,78.81
ANTX-000721903,AN-C002781,100002781,1,1,5,1,2025-08-19 11:20:16.000,Ashanti|Obuasi,DEV-000173,817.8
ANTX-000721904,AN-C002781,100002781,1,4,1,1,2025-08-28 07:33:38.000,Ashanti|Obuasi,DEV-000173,6409.34
ANTX-000721905,AN-C002781,100002781,1,1,1,1,2025-08-09 00:35:47.000,Ashanti|Obuasi,DEV-000173,27.86
ANTX-000721906,AN-C002781,100002781,1,2,8,1,2025-08-10 11:49:17.000,Ashanti|Obuasi,DEV-000173,609.37
ANTX-000721907,AN-C002781,100002781,1,3,3,1,2025-08-19 12:23:30.000,Ashanti|Obuasi,DEV-000173,565.7
ANTX-000721908,AN-C002781,100002781,1,2,2,1,2025-08-27 18:04:11.000,Ashanti|Obuasi,DEV-000173,2736.64
ANTX-000721909,AN-C002781,100002781,1,3,2,1,2025-08-08 01:21:21.000,Ashanti|Obuasi,DEV-000173,589.31
ANTX-000721910,AN-C002781,100002781,1,2,7,1,2025-08-26 03:19:36.000,Ashanti|Obuasi,DEV-000173,4647.08
ANTX-000721911,AN-C002781,100002781,1,3,4,1,2025-08-29 17:22:34.000,Ashanti|Obuasi,DEV-000173,1800.5
ANTX-000721912,AN-C002781,100002781,1,3,4,1,2025-08-04 23:41:38.000,Ashanti|Obuasi,DEV-000173,2264.12
ANTX-000721913,AN-C002781,100002781,1,1,3,1,2025-08-08 23:01:31.000,Ashanti|Obuasi,DEV-000173,2345.29
ANTX-000721914,AN-C002781,100002781,1,3,7,1,2025-08-27 23:30:57.000,Ashanti|Obuasi,DEV-000173,2068.59
ANTX-000721915,AN-C002781,100002781,1,1,4,1,2025-08-07 08:57:30.000,Ashanti|Obuasi,DEV-000173,1776.88
ANTX-000721916,AN-C002781,100002781,1,4,8,1,2025-08-03 05:52:03.000,Ashanti|Obuasi,DEV-000173,1576.48
ANTX-000721917,AN-C002781,100002781,1,2,3,1,2025-08-21 12:13:06.000,Ashanti|Obuasi,DEV-000173,5086.35
ANTX-000721918,AN-C002781,100002781,1,2,1,1,2025-08-05 15:10:35.000,Ashanti|Obuasi,DEV-000173,941.8
ANTX-000721919,AN-C002781,100002781,1,3,8,1,2025-08-31 17:23:04.000,Ashanti|Obuasi,DEV-000173,165.89
ANTX-000721920,AN-C002781,100002781,1,3,4,1,2025-08-04 06:13:22.000,Ashanti|Ejisu,DEV-000173,75.25
ANTX-000721921,AN-C002781,100002781,1,3,6,1,2025-08-02 12:38:14.000,Ashanti|Obuasi,DEV-000173,366.39
ANTX-000721922,AN-C002781,100002781,1,2,6,1,2025-08-21 09:53:32.000,Ashanti|Obuasi,DEV-000173,1499.58
ANTX-000721923,AN-C002781,100002781,1,1,7,1,2025-08-16 11:30:57.000,Ashanti|Obuasi,DEV-000173,1121.19
ANTX-000721924,AN-C002781,100002781,1,2,8,1,2025-08-06 05:26:51.000,Ashanti|Obuasi,DEV-000173,4763.42
ANTX-000721925,AN-C002781,100002781,1,3,3,1,2025-08-06 18:57:41.000,Ashanti|Obuasi,DEV-000173,2260.68
ANTX-000721926,AN-C002781,100002781,1,3,4,1,2025-08-19 16:41:36.000,Ashanti|Obuasi,DEV-000173,129.15
ANTX-000721927,AN-C002781,100002781,1,1,8,1,2025-08-10 19:04:57.000,Ashanti|Kumasi,DEV-000173,279.1
ANTX-000721928,AN-C002781,100002781,1,2,5,1,2025-08-15 22:29:18.000,Ashanti|Obuasi,DEV-000173,3415.34
ANTX-000721929,AN-C002781,100002781,1,3,8,1,2025-08-24 15:02:24.000,Ashanti|Obuasi,DEV-000173,2113.22
ANTX-000721930,AN-C002781,100002781,1,1,1,1,2025-08-07 17:01:48.000,Ashanti|Obuasi,DEV-000173,1612.21
ANTX-000721931,AN-C002781,100002781,1,3,7,1,2025-08-30 15:44:59.000,Ashanti|Obuasi,DEV-000173,73.42
ANTX-000721932,AN-C002781,100002781,1,1,1,1,2025-08-06 12:29:56.000,Ashanti|Obuasi,DEV-000173,779.41
ANTX-000721933,AN-C002781,100002781,1,2,8,1,2025-08-19 15:06:21.000,Ashanti|Obuasi,DEV-000173,3361.78
ANTX-000721934,AN-C002781,100002781,1,2,2,1,2025-08-14 02:58:05.000,Ashanti|Obuasi,DEV-000173,4873.37
ANTX-000721935,AN-C002781,100002781,1,1,4,1,2025-08-08 23:27:19.000,Ashanti|Obuasi,DEV-000173,58.25
ANTX-000721936,AN-C002781,100002781,1,1,6,1,2025-08-31 21:50:39.000,Ashanti|Obuasi,DEV-000173,333.46
ANTX-000721937,AN-C002781,100002781,1,2,7,1,2025-08-01 16:42:08.000,Ashanti|Obuasi,DEV-000173,3681.87
ANTX-000721938,AN-C002781,100002781,1,1,1,1,2025-08-22 23:18:41.000,Ashanti|Obuasi,DEV-000173,2704.91
ANTX-000721939,AN-C002781,100002781,1,1,6,1,2025-08-26 16:40:30.000,Ashanti|Obuasi,DEV-000173,171.23
ANTX-000721940,AN-C002781,100002781,1,1,4,1,2025-08-14 02:25:13.000,Ashanti|Obuasi,DEV-000173,2175.83
ANTX-000721941,AN-C002781,100002781,1,1,7,1,2025-09-08 14:24:16.000,Ashanti|Obuasi,DEV-000173,161.87
ANTX-000721942,AN-C002781,100002781,1,4,5,1,2025-09-06 16:05:43.000,Ashanti|Obuasi,DEV-000173,9506.56
ANTX-000721943,AN-C002781,100002781,1,3,6,1,2025-09-08 20:00:57.000,Ashanti|Obuasi,DEV-000173,759.49
ANTX-000721944,AN-C002781,100002781,1,1,2,1,2025-09-27 20:51:20.000,Ashanti|Obuasi,DEV-000173,694.99
ANTX-000721945,AN-C002781,100002781,1,1,8,1,2025-09-24 09:37:58.000,Ashanti|Obuasi,DEV-000173,25.03
ANTX-000721946,AN-C002781,100002781,1,1,1,1,2025-09-02 04:06:19.000,Ashanti|Obuasi,DEV-000173,3639.5
ANTX-000721947,AN-C002781,100002781,1,2,6,1,2025-09-30 12:52:15.000,Ashanti|Obuasi,DEV-000173,4585.78
ANTX-000721948,AN-C002781,100002781,1,1,3,1,2025-09-02 20:14:02.000,Ashanti|Obuasi,DEV-000173,3193.82
ANTX-000721949,AN-C002781,100002781,1,3,7,1,2025-09-08 22:27:55.000,Ashanti|Obuasi,DEV-000173,1175.52
ANTX-000721950,AN-C002781,100002781,1,2,1,1,2025-09-12 08:49:26.000,Ashanti|Obuasi,DEV-000173,471.71
ANTX-000721951,AN-C002781,100002781,1,2,4,1,2025-09-12 16:01:13.000,Ashanti|Obuasi,DEV-000173,1795.05
ANTX-000721952,AN-C002781,100002781,1,1,3,1,2025-09-12 18:30:57.000,Ashanti|Obuasi,DEV-000173,1463.36
ANTX-000721953,AN-C002781,100002781,1,2,8,1,2025-09-19 01:32:35.000,Central|Cape Coast,DEV-000173,5429.43
ANTX-000721954,AN-C002781,100002781,1,2,2,1,2025-09-03 23:05:48.000,Ashanti|Obuasi,DEV-000173,1511.43
ANTX-000721955,AN-C002781,100002781,1,1,7,1,2025-09-19 10:45:05.000,Ashanti|Obuasi,DEV-000173,820.48
ANTX-000721956,AN-C002781,100002781,2,3,7,1,2025-09-09 16:13:06.000,Ashanti|Obuasi,DEV-000173,397.09
ANTX-000721957,AN-C002781,100002781,1,2,1,1,2025-09-18 10:02:31.000,Ashanti|Obuasi,DEV-000173,115.88
ANTX-000721958,AN-C002781,100002781,1,1,6,1,2025-09-12 16:24:08.000,Ashanti|Obuasi,DEV-000173,3562.52
ANTX-000721959,AN-C002781,100002781,1,3,2,1,2025-09-10 05:51:55.000,Ashanti|Obuasi,DEV-000173,85.26
ANTX-000721960,AN-C002781,100002781,2,1,1,1,2025-09-15 12:31:20.000,Ashanti|Obuasi,DEV-000173,114.36
ANTX-000721961,AN-C002781,100002781,1,2,5,1,2025-09-10 11:39:34.000,Ashanti|Obuasi,DEV-000173,4955.99
ANTX-000721962,AN-C002781,100002781,1,3,5,1,2025-09-10 11:58:49.000,Ashanti|Obuasi,DEV-000173,711.65
ANTX-000721963,AN-C002781,100002781,1,4,1,1,2025-09-21 08:47:32.000,Ashanti|Obuasi,DEV-000173,995.73
ANTX-000721964,AN-C002781,100002781,1,3,5,1,2025-09-29 09:19:51.000,Bono|Sunyani,DEV-000173,165.45
ANTX-000721965,AN-C002781,100002781,1,4,4,1,2025-09-27 15:49:01.000,Ashanti|Obuasi,DEV-000173,1929.83
ANTX-000721966,AN-C002781,100002781,1,4,8,1,2025-09-07 15:42:26.000,Ashanti|Obuasi,DEV-000173,6926.09
ANTX-000721967,AN-C002781,100002781,1,1,4,1,2025-09-04 11:42:12.000,Ashanti|Obuasi,DEV-000173,216.11
ANTX-000721968,AN-C002781,100002781,1,3,2,1,2025-09-26 06:40:44.000,Central|Elmina,DEV-000173,2146.04
ANTX-000721969,AN-C002781,100002781,1,1,5,1,2025-09-07 10:38:34.000,Ashanti|Obuasi,DEV-000173,2342.84
ANTX-000721970,AN-C002781,100002781,1,4,8,1,2025-09-27 15:49:27.000,Ashanti|Obuasi,DEV-000173,9277.84
ANTX-000721971,AN-C002781,100002781,1,1,6,1,2025-09-11 17:42:36.000,Ashanti|Obuasi,DEV-000173,1634.33
ANTX-000721972,AN-C002781,100002781,1,1,5,1,2025-09-11 07:58:42.000,Ashanti|Obuasi,DEV-000173,26.01
ANTX-000721973,AN-C002781,100002781,2,1,1,1,2025-09-05 23:10:40.000,Ashanti|Obuasi,DEV-000173,1318.99
ANTX-000721974,AN-C002781,100002781,1,3,6,1,2025-09-20 01:32:16.000,Ashanti|Obuasi,DEV-000173,15.76
ANTX-000721975,AN-C002781,100002781,1,3,4,1,2025-09-19 06:22:07.000,Ashanti|Obuasi,DEV-000173,2061.74
ANTX-000721976,AN-C002781,100002781,1,2,7,1,2025-09-17 10:53:09.000,Ashanti|Obuasi,DEV-000173,25.01
ANTX-000721977,AN-C002781,100002781,1,1,8,1,2025-09-02 13:42:10.000,Ashanti|Obuasi,DEV-000173,381.08
ANTX-000721978,AN-C002781,100002781,1,3,8,1,2025-09-01 07:02:07.000,Ashanti|Obuasi,DEV-000173,1275.13
ANTX-000721979,AN-C002781,100002781,3,1,1,1,2025-09-27 23:49:47.000,Ashanti|Obuasi,DEV-000173,27.72
ANTX-000721980,AN-C002781,100002781,1,4,5,1,2025-09-26 10:51:25.000,Ashanti|Obuasi,DEV-000173,6763.8
ANTX-000721981,AN-C002781,100002781,1,4,3,1,2025-09-29 18:59:36.000,Ashanti|Obuasi,DEV-000173,60.77
ANTX-000721982,AN-C002781,100002781,1,3,2,1,2025-09-25 20:09:27.000,Ashanti|Obuasi,DEV-000173,162.54
ANTX-000721983,AN-C002781,100002781,1,4,5,1,2025-09-25 18:16:10.000,Ashanti|Obuasi,DEV-000173,7076.2
ANTX-000721984,AN-C002781,100002781,1,1,5,1,2025-09-24 21:09:26.000,Ashanti|Obuasi,DEV-000173,3626.38
ANTX-000721985,AN-C002781,100002781,1,4,2,1,2025-09-06 19:04:01.000,Ashanti|Obuasi,DEV-000173,9341.14
ANTX-000721986,AN-C002781,100002781,1,4,1,1,2025-09-08 21:23:45.000,Ashanti|Obuasi,DEV-000173,4022.9
ANTX-000722457,AN-C002782,100002782,1,2,8,1,2025-07-28 10:53:53.000,Upper West|Wa,DEV-004028,2808.09
ANTX-000722458,AN-C002782,100002782,1,3,6,1,2025-07-25 09:53:11.000,Upper West|Wa,DEV-004028,266.13
ANTX-000722459,AN-C002782,100002782,1,2,2,1,2025-07-26 09:39:47.000,Western|Axim,DEV-004028,294.31
ANTX-000722460,AN-C002782,100002782,1,4,4,1,2025-07-19 21:49:25.000,Eastern|Akropong,DEV-004028,4749.01
ANTX-000722461,AN-C002782,100002782,1,3,4,1,2025-07-16 16:11:51.000,Upper West|Wa,DEV-004028,2052.31
ANTX-000722462,AN-C002782,100002782,1,4,4,1,2025-07-15 12:32:11.000,Upper West|Wa,DEV-004028,4884.1
ANTX-000722463,AN-C002782,100002782,1,2,8,1,2025-07-18 14:05:09.000,Upper West|Wa,DEV-004028,575.02
ANTX-000722464,AN-C002782,100002782,1,3,5,1,2025-07-02 05:07:29.000,Greater Accra|Tema,DEV-004028,628.91
ANTX-000722465,AN-C002782,100002782,1,1,6,1,2025-07-13 10:17:32.000,Upper West|Wa,DEV-004028,454.73
ANTX-000722466,AN-C002782,100002782,1,2,8,1,2025-07-02 22:27:19.000,Upper West|Wa,DEV-004028,2781.87
ANTX-000722467,AN-C002782,100002782,1,3,7,1,2025-07-09 16:57:53.000,Upper West|Wa,DEV-004028,2430.41
ANTX-000722468,AN-C002782,100002782,1,2,5,1,2025-07-29 16:23:36.000,Upper West|Wa,DEV-004028,4013.72
ANTX-000722469,AN-C002782,100002782,1,2,2,1,2025-07-27 08:46:09.000,Upper West|Wa,DEV-004028,48.14
ANTX-000722470,AN-C002782,100002782,1,4,5,1,2025-07-11 07:49:14.000,Upper West|Wa,DEV-004028,8616.61
ANTX-000722471,AN-C002782,100002782,1,2,5,1,2025-07-09 15:44:52.000,Upper West|Wa,DEV-004028,3588.49
ANTX-000722472,AN-C002782,100002782,1,2,3,1,2025-07-01 13:33:14.000,Ashanti|Kumasi,DEV-004028,1777.14
ANTX-000722473,AN-C002782,100002782,1,3,7,1,2025-07-05 10:52:32.000,Upper West|Wa,DEV-004028,1136.96
ANTX-000722474,AN-C002782,100002782,2,4,8,1,2025-07-09 13:22:13.000,Upper West|Wa,DEV-004028,7693.98
ANTX-000722475,AN-C002782,100002782,1,4,8,1,2025-07-18 15:44:12.000,Upper West|Wa,DEV-004028,3681.45
ANTX-000722476,AN-C002782,100002782,1,3,5,1,2025-07-01 15:32:31.000,Upper West|Wa,DEV-004028,154.39
ANTX-000722477,AN-C002782,100002782,1,1,2,1,2025-07-23 17:31:52.000,Upper West|Wa,DEV-004028,1140.56
ANTX-000722478,AN-C002782,100002782,1,3,8,1,2025-07-09 09:56:56.000,Upper West|Wa,DEV-004028,86.62
ANTX-000722479,AN-C002782,100002782,1,1,7,1,2025-07-03 11:04:22.000,Upper West|Wa,DEV-004028,3551.98
ANTX-000722480,AN-C002782,100002782,1,4,4,1,2025-07-10 22:48:47.000,Upper West|Wa,DEV-004028,4037.66
ANTX-000722481,AN-C002782,100002782,1,2,5,1,2025-07-11 15:10:13.000,Upper West|Wa,DEV-004028,1686.0
ANTX-000722482,AN-C002782,100002782,1,2,4,1,2025-07-07 20:29:23.000,Upper West|Wa,DEV-004028,5432.25
ANTX-000722483,AN-C002782,100002782,1,2,6,1,2025-07-12 10:55:15.000,Upper West|Wa,DEV-004028,676.7
ANTX-000722484,AN-C002782,100002782,1,1,4,1,2025-07-07 03:41:50.000,Upper West|Wa,DEV-004028,1392.19
ANTX-000722485,AN-C002782,100002782,1,3,6,1,2025-07-25 17:04:31.000,Upper West|Wa,DEV-004028,2324.51
ANTX-000722486,AN-C002782,100002782,1,2,4,1,2025-07-12 07:58:20.000,Upper West|Wa,DEV-004028,4337.51
ANTX-000722487,AN-C002782,100002782,1,2,8,1,2025-07-28 13:38:18.000,Upper West|Wa,DEV-004028,33.04
