transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000211480,AN-C000802,100000802,1,1,1,1,2023-11-29 22:50:12.000,Ashanti|Ejisu,DEV-003176,1619.38
ANTX-000211481,AN-C000802,100000802,1,2,1,1,2023-11-07 19:45:36.000,Ashanti|Ejisu,DEV-003176,3451.26
ANTX-000211482,AN-C000802,100000802,1,4,5,1,2023-11-16 18:23:16.000,Ashanti|Ejisu,DEV-003176,9176.51
ANTX-000211483,AN-C000802,100000802,1,3,4,1,2023-11-24 09:53:25.000,Ashanti|Ejisu,DEV-003176,228.9
ANTX-000211484,AN-C000802,100000802,1,1,3,1,2023-11-25 22:35:30.000,Ashanti|Ejisu,DEV-003176,29.19
ANTX-000211485,AN-C000802,100000802,1,2,4,1,2023-11-13 22:27:14.000,Ashanti|Ejisu,DEV-003176,5603.56
ANTX-000211486,AN-C000802,100000802,1,1,8,1,2023-11-18 13:24:25.000,Ashanti|Ejisu,DEV-003176,505.7
ANTX-000211487,AN-C000802,100000802,1,3,2,1,2023-11-09 06:43:08.000,Ashanti|Ejisu,DEV-003176,1678.26
ANTX-000211488,AN-C000802,100000802,1,2,1,1,2023-11-07 21:28:06.000,Ashanti|Ejisu,DEV-003176,1487.81
ANTX-000211489,AN-C000802,100000802,1,3,1,1,2023-11-27 02:01:33.000,Ashanti|Ejisu,DEV-003176,516.94
ANTX-000211490,AN-C000802,100000802,1,2,5,1,2023-11-10 18:37:35.000,Ashanti|Ejisu,DEV-003176,1812.51
ANTX-000211491,AN-C000802,100000802,1,3,3,1,2023-11-07 20:10:39.000,Ashanti|Ejisu,DEV-003176,663.14
ANTX-000211492,AN-C000802,100000802,1,2,4,1,2023-11-20 15:49:06.000,Ashanti|Ejisu,DEV-003176,92.45
ANTX-000211493,AN-C000802,100000802,1,1,7,1,2023-11-12 19:05:27.000,Ashanti|Ejisu,DEV-003176,2124.72
ANTX-000211494,AN-C000802,100000802,1,4,3,1,2023-11-13 16:10:48.000,Ashanti|Ejisu,DEV-003176,5104.54
ANTX-000211495,AN-C000802,100000802,1,3,8,1,2023-11-27 11:57:46.000,Ashanti|Ejisu,DEV-003176,512.7
ANTX-000211496,AN-C000802,100000802,1,3,4,1,2023-11-04 15:12:23.000,Ashanti|Ejisu,DEV-003176,2299.48
ANTX-000211497,AN-C000802,100000802,1,2,8,1,2023-11-03 19:23:34.000,Ashanti|Ejisu,DEV-003176,382.66
ANTX-000211498,AN-C000802,100000802,1,3,4,1,2023-11-03 07:47:34.000,Ashanti|Ejisu,DEV-003176,965.08
ANTX-000211499,AN-C000802,100000802,1,4,3,1,2023-11-05 21:40:44.000,Ashanti|Ejisu,DEV-003176,2393.61
ANTX-000211500,AN-C000802,100000802,1,4,5,1,2023-11-23 07:20:44.000,Ashanti|Ejisu,DEV-003176,9201.12
ANTX-000211501,AN-C000802,100000802,1,4,8,1,2023-11-25 23:54:04.000,Ashanti|Ejisu,DEV-003176,1643.56
ANTX-000211502,AN-C000802,100000802,1,1,7,1,2023-11-29 12:29:02.000,Ashanti|Ejisu,DEV-003176,25.11
ANTX-000211503,AN-C000802,100000802,3,1,2,1,2023-11-18 21:22:54.000,Ashanti|Ejisu,DEV-003176,1533.58
ANTX-000211504,AN-C000802,100000802,1,3,8,1,2023-11-12 16:36:14.000,Ashanti|Ejisu,DEV-003176,1153.57
ANTX-000211505,AN-C000802,100000802,1,3,5,1,2023-11-21 16:05:42.000,Ashanti|Ejisu,DEV-003176,756.66
ANTX-000211506,AN-C000802,100000802,1,1,3,1,2023-11-09 17:05:23.000,Ashanti|Ejisu,DEV-003176,1619.84
ANTX-000211507,AN-C000802,100000802,1,3,7,1,2023-11-30 16:17:21.000,Ashanti|Ejisu,DEV-003176,1878.87
ANTX-000211508,AN-C000802,100000802,1,3,7,1,2023-11-13 20:03:38.000,Ashanti|Ejisu,DEV-003176,1768.08
ANTX-000211509,AN-C000802,100000802,1,1,5,1,2023-11-08 17:43:28.000,Ashanti|Ejisu,DEV-003176,712.88
ANTX-000211510,AN-C000802,100000802,1,3,1,1,2023-11-15 11:21:57.000,Ashanti|Ejisu,DEV-003176,1800.95
ANTX-000211511,AN-C000802,100000802,1,2,7,1,2023-11-01 13:52:35.000,Ashanti|Ejisu,DEV-003176,865.11
ANTX-000211512,AN-C000802,100000802,1,2,4,1,2023-12-11 07:38:50.000,Ashanti|Ejisu,DEV-003176,159.6
ANTX-000211513,AN-C000802,100000802,1,4,2,1,2023-12-06 13:31:46.000,Ashanti|Ejisu,DEV-003176,1340.29
ANTX-000211514,AN-C000802,100000802,1,1,7,1,2023-12-01 23:35:42.000,Ashanti|Ejisu,DEV-003176,191.72
ANTX-000211515,AN-C000802,100000802,1,2,8,1,2023-12-05 11:33:36.000,Ashanti|Ejisu,DEV-003176,3140.19
ANTX-000211516,AN-C000802,100000802,1,4,8,1,2023-12-07 07:09:32.000,Ashanti|Ejisu,DEV-003176,8757.6
ANTX-000211517,AN-C000802,100000802,1,1,6,1,2023-12-29 22:17:10.000,Ashanti|Ejisu,DEV-003176,559.66
ANTX-000211518,AN-C000802,100000802,1,4,8,1,2023-12-29 10:00:09.000,Ashanti|Ejisu,DEV-003176,2297.9
ANTX-000211519,AN-C000802,100000802,1,3,2,1,2023-12-28 09:21:15.000,Ashanti|Ejisu,DEV-003176,44.63
ANTX-000211520,AN-C000802,100000802,1,1,3,1,2023-12-23 11:49:39.000,Ashanti|Ejisu,DEV-003176,215.66
ANTX-000211521,AN-C000802,100000802,1,2,5,1,2023-12-07 20:45:37.000,Ashanti|Ejisu,DEV-003176,3467.73
ANTX-000211522,AN-C000802,100000802,1,3,4,1,2023-12-01 11:14:24.000,Ashanti|Ejisu,DEV-003176,29.71
ANTX-000211523,AN-C000802,100000802,1,2,2,1,2023-12-13 19:10:09.000,Ashanti|Ejisu,DEV-003176,2698.31
ANTX-000211524,AN-C000802,100000802,1,3,6,1,2023-12-02 20:50:38.000,Ashanti|Ejisu,DEV-003176,1396.95
ANTX-000211525,AN-C000802,100000802,1,2,5,1,2023-12-20 16:30:30.000,Ashanti|Ejisu,DEV-003176,25.84
ANTX-000211526,AN-C000802,100000802,1,3,7,1,2023-12-02 19:00:32.000,Ashanti|Ejisu,DEV-003176,393.46
ANTX-000211527,AN-C000802,100000802,1,1,1,1,2023-12-06 23:08:44.000,Ashanti|Ejisu,DEV-003176,326.65
ANTX-000211528,AN-C000802,100000802,1,2,8,1,2023-12-06 07:56:13.000,Ashanti|Ejisu,DEV-003176,4697.82
ANTX-000211529,AN-C000802,100000802,1,4,1,1,2023-12-15 11:34:52.000,Ashanti|Ejisu,DEV-003176,155.94
ANTX-000211530,AN-C000802,100000802,1,2,1,1,2023-12-31 19:35:42.000,Ashanti|Ejisu,DEV-003176,2830.32
ANTX-000211531,AN-C000802,100000802,1,1,4,1,2023-12-28 15:29:50.000,Ashanti|Ejisu,DEV-003176,2261.48
ANTX-000211532,AN-C000802,100000802,1,2,2,1,2023-12-28 17:32:26.000,Ashanti|Ejisu,DEV-003176,3127.07
ANTX-000211533,AN-C000802,100000802,1,1,6,1,2023-12-11 13:07:17.000,Ashanti|Ejisu,DEV-003176,3523.53
ANTX-000211534,AN-C000802,100000802,1,2,8,1,2023-12-21 04:57:00.000,Ashanti|Ejisu,DEV-003176,5340.19
ANTX-000211535,AN-C000802,100000802,1,3,6,1,2023-12-22 18:04:29.000,Ashanti|Ejisu,DEV-003176,73.13
ANTX-000211536,AN-C000802,100000802,1,4,8,1,2023-12-22 16:10:41.000,Ashanti|Ejisu,DEV-003176,1914.29
ANTX-000211537,AN-C000802,100000802,1,2,2,1,2023-12-06 13:48:53.000,Ashanti|Ejisu,DEV-003176,5386.12
ANTX-000211538,AN-C000802,100000802,1,4,7,1,2023-12-27 11:18:55.000,Ashanti|Ejisu,DEV-003176,5113.04
ANTX-000211539,AN-C000802,100000802,1,3,4,1,2023-12-02 23:36:36.000,Ashanti|Ejisu,DEV-003176,2229.59
ANTX-000211540,AN-C000802,100000802,1,3,5,1,2023-12-12 01:28:59.000,Ashanti|Ejisu,DEV-003176,353.78
ANTX-000211541,AN-C000802,100000802,1,1,7,1,2023-12-09 07:35:52.000,Ashanti|Ejisu,DEV-003176,995.97
ANTX-000211542,AN-C000802,100000802,1,1,1,1,2023-12-29 18:28:21.000,Ashanti|Ejisu,DEV-003176,353.86
ANTX-000211543,AN-C000802,100000802,1,3,5,1,2023-12-15 09:31:25.000,Ashanti|Ejisu,DEV-003176,1744.55
ANTX-000211544,AN-C000802,100000802,1,2,3,1,2023-12-17 08:12:13.000,Ashanti|Ejisu,DEV-003176,2978.13
ANTX-000211545,AN-C000802,100000802,1,3,2,1,2023-12-01 20:44:47.000,Ashanti|Ejisu,DEV-003176,140.87
ANTX-000211546,AN-C000802,100000802,1,3,5,1,2023-12-23 22:51:32.000,Ashanti|Ejisu,DEV-003176,1540.46
ANTX-000211547,AN-C000802,100000802,1,4,6,1,2023-12-25 16:15:42.000,Ashanti|Ejisu,DEV-003176,8296.98
ANTX-000211548,AN-C000802,100000802,1,4,1,1,2023-12-20 10:24:02.000,Ashanti|Ejisu,DEV-003176,386.86
ANTX-000211549,AN-C000802,100000802,1,1,5,1,2023-12-17 13:46:11.000,Ashanti|Ejisu,DEV-003176,551.89
ANTX-000211550,AN-C000802,100000802,1,4,3,1,2023-12-22 08:54:17.000,Ashanti|Ejisu,DEV-003176,679.49
ANTX-000211551,AN-C000802,100000802,1,1,5,1,2023-12-16 19:37:54.000,Ahafo|Goaso,DEV-003176,174.63
ANTX-000211552,AN-C000802,100000802,1,2,4,1,2023-12-14 14:19:54.000,Ashanti|Ejisu,DEV-003176,196.34
ANTX-000211553,AN-C000802,100000802,1,4,8,1,2023-12-07 10:52:02.000,Ashanti|Ejisu,DEV-003176,526.17
ANTX-000211554,AN-C000802,100000802,1,3,6,1,2023-12-13 23:56:03.000,Ashanti|Ejisu,DEV-003176,370.69
ANTX-000211555,AN-C000802,100000802,1,3,4,1,2023-12-31 08:06:39.000,Ashanti|Ejisu,DEV-003176,431.79
ANTX-000211556,AN-C000802,100000802,1,1,5,1,2023-12-05 08:36:05.000,Ashanti|Ejisu,DEV-003176,728.42
ANTX-000211557,AN-C000802,100000802,2,1,5,1,2023-12-25 17:00:47.000,Ashanti|Ejisu,DEV-003176,283.87
ANTX-000211558,AN-C000802,100000802,1,4,3,1,2023-12-31 06:56:31.000,Ashanti|Ejisu,DEV-003176,8508.48
ANTX-000211559,AN-C000802,100000802,1,2,1,1,2023-12-12 13:54:18.000,Greater Accra|Tema,DEV-003176,3344.83
ANTX-000211560,AN-C000802,100000802,1,2,7,1,2023-12-19 12:42:57.000,Ashanti|Ejisu,DEV-003176,668.1
ANTX-000211561,AN-C000802,100000802,1,3,3,1,2023-12-26 20:46:47.000,Ashanti|Ejisu,DEV-003176,264.17
ANTX-000211562,AN-C000802,100000802,1,3,4,1,2023-12-26 11:46:55.000,Ashanti|Ejisu,DEV-003176,1961.53
ANTX-000211563,AN-C000802,100000802,1,3,4,1,2023-12-10 01:38:57.000,Ashanti|Ejisu,DEV-003176,12.93
ANTX-000212177,AN-C000803,100000803,1,1,6,1,2023-11-04 07:45:45.000,Eastern|Akropong,DEV-004021,183.63
ANTX-000212178,AN-C000803,100000803,1,1,5,1,2023-11-27 21:58:14.000,Eastern|Akropong,DEV-004021,937.67
ANTX-000212179,AN-C000803,100000803,1,4,6,1,2023-11-02 15:58:55.000,Eastern|Akropong,DEV-004021,3380.49
ANTX-000212180,AN-C000803,100000803,1,2,4,1,2023-12-26 04:24:28.000,Eastern|Akropong,DEV-004021,901.7
ANTX-000212181,AN-C000803,100000803,1,1,4,1,2023-12-24 23:30:45.000,Eastern|Akropong,DEV-004021,273.84
ANTX-000212182,AN-C000803,100000803,1,1,4,1,2023-12-22 14:31:27.000,Eastern|Akropong,DEV-004021,427.61
ANTX-000212183,AN-C000803,100000803,1,4,2,1,2023-12-24 22:16:09.000,Eastern|Akropong,DEV-004021,1032.26
ANTX-000212184,AN-C000803,100000803,1,4,3,1,2023-12-30 20:55:27.000,Volta|Ho,DEV-004021,5884.27
ANTX-000212185,AN-C000803,100000803,1,1,2,1,2023-12-16 06:24:37.000,Eastern|Akropong,DEV-004021,52.89
ANTX-000212186,AN-C000803,100000803,1,1,6,1,2023-12-01 19:53:46.000,Eastern|Akropong,DEV-004021,2514.24
ANTX-000212187,AN-C000803,100000803,1,2,1,1,2023-12-08 11:34:32.000,Eastern|Akropong,DEV-004021,3609.47
ANTX-000212188,AN-C000803,100000803,1,3,8,1,2023-12-20 13:13:33.000,Upper East|Navrongo,DEV-004021,1039.02
ANTX-000212189,AN-C000803,100000803,1,1,8,1,2023-12-29 12:42:35.000,Eastern|Akropong,DEV-004021,833.25
ANTX-000212190,AN-C000803,100000803,1,3,2,1,2023-12-20 22:29:10.000,Eastern|Akropong,DEV-004021,1926.09
ANTX-000212191,AN-C000803,100000803,1,2,3,1,2023-12-06 13:01:31.000,Eastern|Akropong,DEV-004021,447.98
ANTX-000212192,AN-C000803,100000803,1,1,6,1,2023-12-24 17:03:42.000,Eastern|Akropong,DEV-004021,329.25
ANTX-000213211,AN-C000808,100000808,1,3,3,1,2023-10-21 11:27:25.000,Northern|Savelugu,DEV-000691,488.32
ANTX-000213212,AN-C000808,100000808,1,1,5,1,2023-10-05 17:19:20.000,Northern|Savelugu,DEV-000691,1457.45
ANTX-000213213,AN-C000808,100000808,1,2,1,1,2023-10-30 14:49:07.000,Northern|Savelugu,DEV-000691,981.2
ANTX-000213214,AN-C000808,100000808,1,2,7,1,2023-11-30 09:16:59.000,Western|Takoradi,DEV-000691,820.46
ANTX-000213215,AN-C000808,100000808,1,2,3,1,2023-11-18 17:21:58.000,Ashanti|Obuasi,DEV-000691,3503.17
ANTX-000213216,AN-C000808,100000808,1,2,5,1,2023-12-15 10:26:41.000,Northern|Savelugu,DEV-000691,1593.65
ANTX-000213217,AN-C000808,100000808,1,1,1,1,2023-12-28 10:54:29.000,Ashanti|Kumasi,DEV-000691,719.65
ANTX-000213445,AN-C000809,100000809,1,3,6,1,2023-10-11 12:31:37.000,Ashanti|Kumasi,DEV-001721,219.03
ANTX-000213446,AN-C000809,100000809,1,2,2,1,2023-10-21 06:00:43.000,Ashanti|Kumasi,DEV-001721,2327.83
ANTX-000213447,AN-C000809,100000809,1,1,2,1,2023-11-30 13:44:57.000,Ashanti|Kumasi,DEV-001721,79.89
ANTX-000213448,AN-C000809,100000809,1,2,8,1,2023-11-19 21:44:14.000,Ashanti|Kumasi,DEV-001721,3139.35
ANTX-000213449,AN-C000809,100000809,1,4,2,1,2023-11-20 21:24:59.000,Ashanti|Kumasi,DEV-001721,719.16
ANTX-000213450,AN-C000809,100000809,1,4,7,1,2023-12-30 19:22:27.000,Ashanti|Kumasi,DEV-001721,458.04
ANTX-000214100,AN-C000810,100000810,1,1,7,1,2023-10-18 05:51:17.000,Ashanti|Obuasi,DEV-002498,1046.65
ANTX-000214101,AN-C000810,100000810,1,1,8,1,2023-10-16 10:23:23.000,Ashanti|Obuasi,DEV-002498,625.51
ANTX-000214102,AN-C000810,100000810,3,2,1,1,2023-10-01 15:49:51.000,Ashanti|Obuasi,DEV-002498,2480.36
ANTX-000214103,AN-C000810,100000810,1,1,4,1,2023-10-11 16:35:05.000,Ashanti|Obuasi,DEV-002498,67.06
ANTX-000214104,AN-C000810,100000810,1,2,1,1,2023-10-12 18:27:48.000,Ashanti|Obuasi,DEV-002498,3126.23
ANTX-000214105,AN-C000810,100000810,1,1,4,1,2023-10-06 12:00:11.000,Ashanti|Obuasi,DEV-002498,188.84
ANTX-000214106,AN-C000810,100000810,1,1,3,1,2023-10-19 16:29:49.000,Ashanti|Obuasi,DEV-002498,55.89
ANTX-000214107,AN-C000810,100000810,2,3,3,1,2023-10-29 17:12:53.000,Ashanti|Obuasi,DEV-002498,1982.76
ANTX-000214108,AN-C000810,100000810,1,4,1,1,2023-10-19 00:00:09.000,Ashanti|Obuasi,DEV-002498,7571.83
ANTX-000214109,AN-C000810,100000810,1,1,2,1,2023-10-20 23:14:41.000,Ashanti|Obuasi,DEV-002498,37.11
ANTX-000214110,AN-C000810,100000810,1,2,7,1,2023-10-13 14:40:57.000,Ashanti|Obuasi,DEV-002498,1111.49
ANTX-000214111,AN-C000810,100000810,1,2,3,1,2023-10-29 12:05:37.000,Ashanti|Obuasi,DEV-002498,1138.14
ANTX-000214112,AN-C000810,100000810,1,4,5,1,2023-10-20 17:46:10.000,Ashanti|Obuasi,DEV-002498,460.5
ANTX-000214113,AN-C000810,100000810,2,1,3,1,2023-10-31 19:32:19.000,Ashanti|Obuasi,DEV-002498,490.07
ANTX-000214114,AN-C000810,100000810,1,3,5,1,2023-10-16 12:20:46.000,Ashanti|Obuasi,DEV-002498,698.16
ANTX-000214115,AN-C000810,100000810,1,1,8,1,2023-10-23 18:57:28.000,Ashanti|Obuasi,DEV-002498,214.02
ANTX-000214116,AN-C000810,100000810,1,2,5,1,2023-10-10 23:18:43.000,Ashanti|Obuasi,DEV-002498,1760.88
ANTX-000214117,AN-C000810,100000810,1,1,6,1,2023-11-17 11:11:08.000,Ashanti|Obuasi,DEV-002498,1005.91
ANTX-000214118,AN-C000810,100000810,1,2,5,1,2023-11-01 16:03:12.000,Ashanti|Obuasi,DEV-002498,98.23
ANTX-000214119,AN-C000810,100000810,1,2,7,1,2023-11-29 10:49:22.000,Ashanti|Obuasi,DEV-002498,3605.32
ANTX-000214120,AN-C000810,100000810,1,4,1,1,2023-11-07 23:50:27.000,Ashanti|Obuasi,DEV-002498,1210.4
ANTX-000214121,AN-C000810,100000810,1,2,4,1,2023-11-05 13:18:49.000,Ashanti|Obuasi,DEV-002498,3284.23
ANTX-000214122,AN-C000810,100000810,1,1,8,1,2023-11-13 11:53:47.000,Ashanti|Obuasi,DEV-002498,1098.74
ANTX-000214123,AN-C000810,100000810,1,3,2,1,2023-11-26 14:27:48.000,Ashanti|Obuasi,DEV-002498,1569.07
ANTX-000214124,AN-C000810,100000810,1,3,3,1,2023-12-05 09:12:33.000,Ashanti|Obuasi,DEV-002498,105.77
ANTX-000214125,AN-C000810,100000810,1,4,8,1,2023-12-31 04:37:00.000,Ashanti|Obuasi,DEV-002498,1763.61
ANTX-000214126,AN-C000810,100000810,1,2,5,1,2023-12-07 17:39:16.000,Ashanti|Obuasi,DEV-002498,1190.45
ANTX-000214127,AN-C000810,100000810,1,1,7,1,2023-12-15 10:22:36.000,Ashanti|Obuasi,DEV-002498,1121.85
ANTX-000214128,AN-C000810,100000810,1,1,4,1,2023-12-03 20:18:24.000,Ashanti|Obuasi,DEV-002498,1685.02
ANTX-000214129,AN-C000810,100000810,1,1,6,1,2023-12-30 16:19:35.000,Ashanti|Obuasi,DEV-002498,177.94
ANTX-000214130,AN-C000810,100000810,2,1,7,1,2023-12-28 07:20:29.000,Ashanti|Obuasi,DEV-002498,204.15
ANTX-000214131,AN-C000810,100000810,1,2,4,1,2023-12-08 21:16:18.000,Ashanti|Obuasi,DEV-002498,1981.38
ANTX-000214132,AN-C000810,100000810,1,1,1,1,2023-12-31 09:58:37.000,Ashanti|Obuasi,DEV-002498,66.88
ANTX-000214133,AN-C000810,100000810,1,4,1,1,2023-12-14 09:53:26.000,Ashanti|Obuasi,DEV-002498,3544.01
ANTX-000214134,AN-C000810,100000810,1,1,1,1,2023-12-29 17:43:42.000,Ashanti|Obuasi,DEV-002498,80.49
ANTX-000214135,AN-C000810,100000810,1,2,4,1,2023-12-17 14:51:24.000,Ashanti|Obuasi,DEV-002498,221.96
ANTX-000214136,AN-C000810,100000810,1,2,1,1,2023-12-25 17:52:30.000,Ashanti|Obuasi,DEV-002498,2495.91
ANTX-000214137,AN-C000810,100000810,1,3,5,1,2023-12-18 20:52:29.000,Ashanti|Obuasi,DEV-002498,948.73
ANTX-000214138,AN-C000810,100000810,1,2,1,1,2023-12-18 08:51:41.000,Ashanti|Obuasi,DEV-002498,485.19
ANTX-000214139,AN-C000810,100000810,1,1,8,1,2023-12-26 10:35:04.000,Ashanti|Obuasi,DEV-002498,1889.05
ANTX-000214140,AN-C000810,100000810,1,3,1,1,2023-12-04 15:27:53.000,Ashanti|Obuasi,DEV-002498,340.72
ANTX-000214141,AN-C000810,100000810,1,2,4,1,2023-12-29 16:51:08.000,Ashanti|Obuasi,DEV-002498,569.1
ANTX-000214410,AN-C000811,100000811,1,1,7,1,2023-10-28 13:50:23.000,Bono|Sunyani,DEV-001619,214.17
ANTX-000214411,AN-C000811,100000811,1,3,7,1,2023-10-19 22:42:08.000,Bono|Sunyani,DEV-001619,518.73
ANTX-000214412,AN-C000811,100000811,1,3,1,1,2023-11-04 18:11:14.000,Bono|Sunyani,DEV-001619,1083.41
ANTX-000214413,AN-C000811,100000811,1,4,4,1,2023-12-15 12:29:05.000,Bono|Sunyani,DEV-001619,364.88
ANTX-000214414,AN-C000811,100000811,1,4,4,1,2023-12-15 20:02:22.000,Bono|Sunyani,DEV-001619,449.16
ANTX-000214415,AN-C000811,100000811,1,2,2,1,2023-12-25 09:08:04.000,Bono|Sunyani,DEV-001619,4050.23
ANTX-000214416,AN-C000811,100000811,1,1,4,1,2023-12-08 09:58:35.000,Bono|Sunyani,DEV-001619,1139.76
ANTX-000214417,AN-C000811,100000811,1,1,8,1,2023-12-19 16:59:30.000,Bono|Sunyani,DEV-001619,1043.67
ANTX-000214418,AN-C000811,100000811,1,3,8,1,2023-12-12 08:37:07.000,Bono|Sunyani,DEV-001619,1327.48
ANTX-000214904,AN-C000812,100000812,1,3,6,1,2023-12-29 20:35:50.000,Ashanti|Obuasi,DEV-000088,923.43
ANTX-000214905,AN-C000812,100000812,1,4,7,1,2023-12-30 13:15:03.000,Ashanti|Obuasi,DEV-000088,5244.9
ANTX-000215201,AN-C000818,100000818,1,3,2,1,2023-10-24 20:45:05.000,Western|Takoradi,DEV-000220,168.5
ANTX-000215202,AN-C000818,100000818,1,3,5,1,2023-11-09 13:57:00.000,Western|Takoradi,DEV-000220,558.18
ANTX-000215203,AN-C000818,100000818,1,1,2,1,2023-12-16 11:31:29.000,Western|Takoradi,DEV-000220,2059.33
ANTX-000215204,AN-C000818,100000818,1,2,4,1,2023-12-23 22:46:26.000,Western|Takoradi,DEV-000220,3197.71
ANTX-000215205,AN-C000818,100000818,1,2,2,1,2023-12-23 14:01:18.000,Western|Takoradi,DEV-000220,500.62
ANTX-000216310,AN-C000821,100000821,1,2,8,1,2023-12-31 19:42:11.000,Greater Accra|Accra,DEV-001296,1454.89
ANTX-000216311,AN-C000821,100000821,1,3,4,1,2023-12-15 10:47:00.000,Greater Accra|Accra,DEV-001296,1474.41
ANTX-000217430,AN-C000827,100000827,1,2,2,1,2023-10-24 01:01:24.000,Eastern|Akropong,DEV-002246,2036.72
ANTX-000217431,AN-C000827,100000827,1,4,8,1,2023-10-12 14:33:12.000,Eastern|Akropong,DEV-002246,2742.47
ANTX-000217432,AN-C000827,100000827,1,4,4,1,2023-10-31 16:23:05.000,Eastern|Akropong,DEV-002246,5203.17
ANTX-000217433,AN-C000827,100000827,1,1,2,1,2023-11-06 00:02:07.000,Eastern|Akropong,DEV-002246,953.6
ANTX-000217434,AN-C000827,100000827,1,2,6,1,2023-11-08 04:04:28.000,Eastern|Akropong,DEV-002246,520.64
ANTX-000217435,AN-C000827,100000827,1,2,6,1,2023-11-22 14:54:51.000,Eastern|Akropong,DEV-002246,1267.53
ANTX-000217436,AN-C000827,100000827,1,4,1,1,2023-11-10 16:14:46.000,Eastern|Akropong,DEV-002246,195.79
ANTX-000217437,AN-C000827,100000827,1,2,8,1,2023-12-13 11:42:20.000,Eastern|Akropong,DEV-002246,1480.94
ANTX-000217438,AN-C000827,100000827,1,4,2,1,2023-12-16 10:19:03.000,Eastern|Akropong,DEV-002246,5323.63
ANTX-000217439,AN-C000827,100000827,1,1,1,1,2023-12-30 12:08:29.000,Eastern|Akropong,DEV-002246,1034.41
ANTX-000217440,AN-C000827,100000827,1,2,4,1,2023-12-01 16:30:00.000,Eastern|Akropong,DEV-002246,1700.12
ANTX-000217570,AN-C000828,100000828,1,3,2,1,2023-10-16 13:42:40.000,Greater Accra|Accra,DEV-001894,161.76
ANTX-000217571,AN-C000828,100000828,1,1,6,1,2023-10-21 17:03:15.000,Greater Accra|Accra,DEV-001894,2734.89
ANTX-000217572,AN-C000828,100000828,1,4,8,1,2023-10-08 10:09:45.000,Greater Accra|Accra,DEV-001894,4526.68
ANTX-000217573,AN-C000828,100000828,1,1,7,1,2023-10-14 20:59:21.000,Greater Accra|Accra,DEV-001894,1532.06
ANTX-000217574,AN-C000828,100000828,1,3,6,1,2023-10-02 15:04:12.000,Greater Accra|Accra,DEV-001894,1210.08
ANTX-000217575,AN-C000828,100000828,1,3,7,1,2023-10-27 14:27:40.000,Greater Accra|Accra,DEV-001894,1093.26
ANTX-000217576,AN-C000828,100000828,1,4,2,1,2023-11-30 15:26:15.000,Greater Accra|Accra,DEV-001894,2673.8
ANTX-000217577,AN-C000828,100000828,1,2,7,1,2023-11-11 08:32:56.000,Greater Accra|Accra,DEV-001894,2830.21
ANTX-000217578,AN-C000828,100000828,3,1,3,1,2023-11-26 02:28:52.000,Greater Accra|Accra,DEV-001894,634.85
ANTX-000217579,AN-C000828,100000828,1,3,1,1,2023-11-11 04:15:34.000,Greater Accra|Accra,DEV-001894,1244.88
ANTX-000217580,AN-C000828,100000828,1,1,3,1,2023-11-30 10:11:11.000,Greater Accra|Accra,DEV-001894,968.99
ANTX-000217581,AN-C000828,100000828,1,2,7,1,2023-11-30 13:10:07.000,Greater Accra|Accra,DEV-001894,1622.76
ANTX-000217582,AN-C000828,100000828,1,1,8,1,2023-11-04 16:40:10.000,Greater Accra|Accra,DEV-001894,946.43
ANTX-000217583,AN-C000828,100000828,1,3,5,1,2023-11-13 18:21:57.000,Greater Accra|Accra,DEV-001894,1962.47
ANTX-000217584,AN-C000828,100000828,1,2,7,1,2023-11-03 21:30:08.000,Greater Accra|Accra,DEV-001894,25.25
ANTX-000217585,AN-C000828,100000828,1,3,5,1,2023-11-14 17:04:21.000,Greater Accra|Accra,DEV-001894,1085.76
ANTX-000217586,AN-C000828,100000828,1,3,4,1,2023-11-15 15:47:48.000,Greater Accra|Accra,DEV-001894,463.35
ANTX-000217587,AN-C000828,100000828,1,2,7,1,2023-11-11 22:38:14.000,Greater Accra|Accra,DEV-001894,1276.07
ANTX-000217588,AN-C000828,100000828,1,3,6,1,2023-11-15 14:32:41.000,Greater Accra|Accra,DEV-001894,1220.69
ANTX-000217589,AN-C000828,100000828,1,1,3,1,2023-11-07 15:57:00.000,Greater Accra|Accra,DEV-001894,41.62
ANTX-000217590,AN-C000828,100000828,1,3,6,1,2023-11-21 20:42:27.000,Greater Accra|Accra,DEV-001894,1877.29
ANTX-000217591,AN-C000828,100000828,1,1,4,1,2023-11-28 14:31:20.000,Greater Accra|Accra,DEV-001894,2863.89
ANTX-000217592,AN-C000828,100000828,2,1,4,1,2023-11-29 22:30:51.000,Greater Accra|Accra,DEV-001894,731.11
ANTX-000217593,AN-C000828,100000828,1,4,8,1,2023-11-03 19:14:49.000,Greater Accra|Accra,DEV-001894,154.67
ANTX-000217594,AN-C000828,100000828,1,1,3,1,2023-12-26 14:41:47.000,Greater Accra|Accra,DEV-001894,1183.57
ANTX-000217595,AN-C000828,100000828,1,4,4,1,2023-12-05 08:20:40.000,Greater Accra|Accra,DEV-001894,3544.9
ANTX-000217596,AN-C000828,100000828,1,4,4,1,2023-12-12 19:10:22.000,Greater Accra|Accra,DEV-001894,3387.88
