transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000001017,AN-C000004,100000004,1,4,4,1,2025-03-16 12:52:58.000,Greater Accra|Accra,DEV-001853,777.82
ANTX-000001018,AN-C000004,100000004,1,2,8,1,2025-03-20 10:36:21.000,Greater Accra|Accra,DEV-001853,2124.04
ANTX-000001019,AN-C000004,100000004,1,3,2,1,2025-03-12 18:06:17.000,Greater Accra|Accra,DEV-001853,1736.95
ANTX-000001020,AN-C000004,100000004,1,1,8,1,2025-03-19 00:06:23.000,Greater Accra|Accra,DEV-001853,3505.81
ANTX-000001021,AN-C000004,100000004,1,1,5,1,2025-03-06 18:53:50.000,Greater Accra|Accra,DEV-001853,186.94
ANTX-000001022,AN-C000004,100000004,1,1,8,1,2025-03-10 16:33:47.000,Greater Accra|Accra,DEV-001853,620.71
ANTX-000001023,AN-C000004,100000004,1,2,7,1,2025-03-11 23:13:53.000,Greater Accra|Accra,DEV-001853,200.84
ANTX-000001024,AN-C000004,100000004,1,2,5,1,2025-03-08 08:53:18.000,Greater Accra|Accra,DEV-001853,5435.57
ANTX-000001025,AN-C000004,100000004,1,1,6,1,2025-03-31 20:27:35.000,Greater Accra|Accra,DEV-001853,2424.72
ANTX-000001026,AN-C000004,100000004,1,3,7,1,2025-03-05 17:42:05.000,Greater Accra|Accra,DEV-001853,1458.17
ANTX-000001027,AN-C000004,100000004,1,1,4,1,2025-03-12 20:48:47.000,Greater Accra|Accra,DEV-001853,1875.75
ANTX-000001028,AN-C000004,100000004,1,3,5,1,2025-03-28 09:20:51.000,Greater Accra|Accra,DEV-001853,790.58
ANTX-000001029,AN-C000004,100000004,1,4,1,1,2025-03-05 10:00:41.000,Greater Accra|Accra,DEV-001853,5647.01
ANTX-000001030,AN-C000004,100000004,1,3,4,1,2025-03-06 19:09:19.000,Greater Accra|Accra,DEV-001853,2462.71
ANTX-000001031,AN-C000004,100000004,1,3,6,1,2025-03-04 12:47:49.000,Greater Accra|Accra,DEV-001853,156.22
ANTX-000001032,AN-C000004,100000004,1,1,8,1,2025-03-15 10:36:02.000,Greater Accra|Accra,DEV-001853,1736.95
ANTX-000001033,AN-C000004,100000004,1,3,2,1,2025-03-29 09:00:48.000,Greater Accra|Accra,DEV-001853,2106.15
ANTX-000001034,AN-C000004,100000004,1,1,2,1,2025-03-29 12:16:12.000,Greater Accra|Accra,DEV-001853,52.94
ANTX-000001035,AN-C000004,100000004,1,1,2,1,2025-03-24 09:44:14.000,Greater Accra|Accra,DEV-001853,1898.68
ANTX-000001036,AN-C000004,100000004,1,1,2,1,2025-03-27 15:53:23.000,Greater Accra|Accra,DEV-001853,911.21
ANTX-000001037,AN-C000004,100000004,1,1,6,1,2025-03-14 11:33:18.000,Greater Accra|Accra,DEV-001853,927.5
ANTX-000001038,AN-C000004,100000004,1,3,1,1,2025-03-03 15:44:54.000,Greater Accra|Accra,DEV-001853,2240.24
ANTX-000001039,AN-C000004,100000004,1,2,6,1,2025-03-19 15:46:08.000,Greater Accra|Accra,DEV-001853,5580.96
ANTX-000001612,AN-C000005,100000005,1,3,5,1,2025-01-28 19:51:00.000,Ashanti|Obuasi,DEV-003510,987.19
ANTX-000001613,AN-C000005,100000005,1,1,1,1,2025-01-30 22:52:48.000,Ashanti|Obuasi,DEV-003510,55.72
ANTX-000001614,AN-C000005,100000005,1,2,2,1,2025-01-23 09:36:57.000,Ashanti|Obuasi,DEV-003510,337.36
ANTX-000001615,AN-C000005,100000005,1,1,3,1,2025-01-24 12:33:59.000,Ashanti|Obuasi,DEV-003510,1656.93
ANTX-000001616,AN-C000005,100000005,1,4,4,1,2025-01-04 12:07:03.000,Ashanti|Obuasi,DEV-003510,198.76
ANTX-000001617,AN-C000005,100000005,1,1,7,1,2025-01-02 15:57:21.000,Ashanti|Obuasi,DEV-003510,93.6
ANTX-000001618,AN-C000005,100000005,1,3,8,1,2025-01-16 15:56:51.000,Ashanti|Obuasi,DEV-003510,1930.4
ANTX-000001619,AN-C000005,100000005,1,3,4,1,2025-01-18 06:45:57.000,Ashanti|Obuasi,DEV-003510,517.12
ANTX-000001620,AN-C000005,100000005,1,2,1,1,2025-01-07 20:05:21.000,Ashanti|Obuasi,DEV-003510,3878.79
ANTX-000001621,AN-C000005,100000005,1,1,8,1,2025-01-18 20:27:04.000,Ashanti|Obuasi,DEV-003510,294.46
ANTX-000001622,AN-C000005,100000005,1,4,2,1,2025-01-07 17:25:09.000,Ashanti|Obuasi,DEV-003510,1669.55
ANTX-000001623,AN-C000005,100000005,1,2,1,1,2025-01-24 07:56:21.000,Ashanti|Obuasi,DEV-003510,2804.66
ANTX-000001624,AN-C000005,100000005,1,1,6,1,2025-01-09 08:41:26.000,Ashanti|Obuasi,DEV-003510,830.17
ANTX-000001625,AN-C000005,100000005,1,1,1,1,2025-01-08 18:57:40.000,Ashanti|Obuasi,DEV-003510,803.75
ANTX-000001626,AN-C000005,100000005,1,2,7,1,2025-01-14 08:10:02.000,Ashanti|Obuasi,DEV-003510,3029.79
ANTX-000001627,AN-C000005,100000005,1,3,5,1,2025-01-02 13:43:00.000,Ashanti|Obuasi,DEV-003510,178.2
ANTX-000001628,AN-C000005,100000005,1,4,3,1,2025-01-04 07:29:20.000,Ashanti|Obuasi,DEV-003510,6968.65
ANTX-000001629,AN-C000005,100000005,1,1,6,1,2025-01-16 14:45:33.000,Ashanti|Obuasi,DEV-003510,339.77
ANTX-000001630,AN-C000005,100000005,1,4,2,1,2025-01-16 13:53:24.000,Ashanti|Obuasi,DEV-003510,37.49
ANTX-000001631,AN-C000005,100000005,1,3,2,1,2025-01-12 04:47:59.000,Ashanti|Obuasi,DEV-003510,443.87
ANTX-000001632,AN-C000005,100000005,1,1,7,1,2025-01-26 06:00:17.000,Ashanti|Obuasi,DEV-003510,101.45
ANTX-000001633,AN-C000005,100000005,1,3,3,1,2025-01-01 17:58:06.000,Ashanti|Obuasi,DEV-003510,720.31
ANTX-000001634,AN-C000005,100000005,1,4,7,1,2025-02-14 22:04:26.000,Ashanti|Obuasi,DEV-003510,7590.44
ANTX-000001635,AN-C000005,100000005,1,1,4,1,2025-02-05 09:32:56.000,Ashanti|Obuasi,DEV-003510,22.44
ANTX-000001636,AN-C000005,100000005,1,2,6,1,2025-02-19 06:05:25.000,Ashanti|Obuasi,DEV-003510,3301.29
ANTX-000001637,AN-C000005,100000005,1,2,4,1,2025-02-05 13:47:22.000,Ashanti|Obuasi,DEV-003510,1495.25
ANTX-000001638,AN-C000005,100000005,1,3,1,1,2025-02-10 05:49:38.000,Ashanti|Obuasi,DEV-003510,2039.07
ANTX-000001639,AN-C000005,100000005,1,1,1,1,2025-02-18 15:51:44.000,Ashanti|Obuasi,DEV-003510,875.34
ANTX-000001640,AN-C000005,100000005,1,1,6,1,2025-02-15 15:35:49.000,Ashanti|Obuasi,DEV-003510,276.97
ANTX-000001641,AN-C000005,100000005,1,2,6,1,2025-02-24 06:03:34.000,Ashanti|Obuasi,DEV-003510,1423.97
ANTX-000001642,AN-C000005,100000005,1,3,5,1,2025-02-26 13:47:07.000,Ashanti|Obuasi,DEV-003510,1130.09
ANTX-000001643,AN-C000005,100000005,1,4,7,1,2025-02-14 13:31:50.000,Ashanti|Obuasi,DEV-003510,2391.39
ANTX-000001644,AN-C000005,100000005,1,1,5,1,2025-02-08 16:07:02.000,Ashanti|Obuasi,DEV-003510,198.31
ANTX-000001645,AN-C000005,100000005,1,1,4,1,2025-02-18 09:43:54.000,Greater Accra|Kasoa,DEV-003510,141.79
ANTX-000001646,AN-C000005,100000005,1,3,7,1,2025-02-05 06:05:43.000,Ashanti|Obuasi,DEV-003510,491.09
ANTX-000001647,AN-C000005,100000005,1,3,1,1,2025-02-03 15:45:24.000,Ashanti|Obuasi,DEV-003510,948.17
ANTX-000001648,AN-C000005,100000005,1,3,4,1,2025-02-11 16:41:24.000,Ashanti|Obuasi,DEV-003510,1191.6
ANTX-000001649,AN-C000005,100000005,1,3,4,1,2025-02-20 15:49:16.000,Ashanti|Obuasi,DEV-003510,1252.88
ANTX-000001650,AN-C000005,100000005,1,3,7,1,2025-02-13 16:02:00.000,Ashanti|Obuasi,DEV-003510,531.49
ANTX-000001651,AN-C000005,100000005,1,1,7,1,2025-02-13 21:06:33.000,Ashanti|Obuasi,DEV-003510,2225.69
ANTX-000001652,AN-C000005,100000005,1,2,5,1,2025-03-10 13:35:46.000,Greater Accra|Madina,DEV-003510,36.34
ANTX-000001653,AN-C000005,100000005,1,4,8,1,2025-03-25 15:33:05.000,Ashanti|Obuasi,DEV-003510,3658.58
ANTX-000001654,AN-C000005,100000005,1,4,7,1,2025-03-23 23:43:28.000,Ashanti|Obuasi,DEV-003510,7611.88
ANTX-000001655,AN-C000005,100000005,1,1,1,1,2025-03-23 15:18:18.000,Ashanti|Obuasi,DEV-003510,3095.0
ANTX-000001656,AN-C000005,100000005,1,1,6,1,2025-03-12 19:22:01.000,Ashanti|Obuasi,DEV-003510,28.1
ANTX-000001657,AN-C000005,100000005,1,4,6,1,2025-03-07 23:38:33.000,Ashanti|Obuasi,DEV-003510,7708.09
ANTX-000001658,AN-C000005,100000005,1,1,7,1,2025-03-29 23:05:01.000,Ashanti|Obuasi,DEV-003510,168.08
ANTX-000001659,AN-C000005,100000005,1,1,1,1,2025-03-28 06:12:34.000,Ashanti|Obuasi,DEV-003510,247.99
ANTX-000001660,AN-C000005,100000005,1,2,8,1,2025-03-18 13:12:23.000,Ashanti|Obuasi,DEV-003510,735.63
ANTX-000001661,AN-C000005,100000005,1,3,2,1,2025-03-23 18:20:30.000,Ashanti|Obuasi,DEV-003510,1143.58
ANTX-000001662,AN-C000005,100000005,1,3,4,1,2025-03-31 15:16:06.000,Ashanti|Obuasi,DEV-003510,1200.03
ANTX-000001663,AN-C000005,100000005,1,3,5,1,2025-03-29 10:06:44.000,Ashanti|Obuasi,DEV-003510,1470.69
ANTX-000001664,AN-C000005,100000005,1,4,5,1,2025-03-15 10:34:36.000,Ashanti|Obuasi,DEV-003510,651.81
ANTX-000001665,AN-C000005,100000005,1,3,3,1,2025-03-13 16:32:16.000,Ashanti|Obuasi,DEV-003510,11.27
ANTX-000001666,AN-C000005,100000005,1,4,7,1,2025-03-02 10:09:42.000,Ashanti|Obuasi,DEV-003510,7714.53
ANTX-000001667,AN-C000005,100000005,1,3,7,1,2025-03-02 17:56:25.000,Ashanti|Obuasi,DEV-003510,239.21
ANTX-000002163,AN-C000006,100000006,1,4,1,1,2025-01-20 10:36:25.000,Volta|Ho,DEV-000330,5869.78
ANTX-000002164,AN-C000006,100000006,1,4,1,1,2025-01-15 09:40:02.000,Volta|Ho,DEV-000330,417.17
ANTX-000002165,AN-C000006,100000006,1,1,6,1,2025-01-20 09:59:01.000,Volta|Ho,DEV-000330,699.62
ANTX-000002166,AN-C000006,100000006,1,1,7,1,2025-01-16 15:32:48.000,Volta|Ho,DEV-000330,2961.66
ANTX-000002167,AN-C000006,100000006,2,4,4,1,2025-01-07 15:15:05.000,Volta|Ho,DEV-000330,7682.76
ANTX-000002168,AN-C000006,100000006,1,2,5,1,2025-01-31 09:07:47.000,Volta|Ho,DEV-000330,4948.33
ANTX-000002169,AN-C000006,100000006,1,1,1,1,2025-01-05 08:31:24.000,Volta|Ho,DEV-000330,244.09
ANTX-000002170,AN-C000006,100000006,1,1,6,1,2025-01-28 20:11:24.000,Volta|Ho,DEV-000330,74.31
ANTX-000002171,AN-C000006,100000006,1,2,3,1,2025-01-01 12:10:02.000,Volta|Ho,DEV-000330,524.95
ANTX-000002172,AN-C000006,100000006,1,4,4,1,2025-01-18 16:03:59.000,Volta|Ho,DEV-000330,8269.21
ANTX-000002173,AN-C000006,100000006,1,1,5,1,2025-01-16 12:52:41.000,Volta|Ho,DEV-000330,455.52
ANTX-000002174,AN-C000006,100000006,1,3,2,1,2025-01-11 09:12:53.000,Volta|Ho,DEV-000330,58.88
ANTX-000002175,AN-C000006,100000006,1,1,1,1,2025-01-24 13:28:36.000,Volta|Ho,DEV-000330,1051.19
ANTX-000002176,AN-C000006,100000006,1,2,2,1,2025-01-27 15:05:58.000,Volta|Ho,DEV-000330,131.93
ANTX-000002177,AN-C000006,100000006,1,4,2,1,2025-01-31 22:51:11.000,Volta|Ho,DEV-000330,2642.59
ANTX-000002178,AN-C000006,100000006,1,2,4,1,2025-01-02 22:39:39.000,Volta|Ho,DEV-000330,4482.48
ANTX-000002179,AN-C000006,100000006,1,2,5,1,2025-01-25 09:48:23.000,Volta|Ho,DEV-000330,2609.61
ANTX-000002180,AN-C000006,100000006,1,2,1,1,2025-01-18 07:55:36.000,Volta|Ho,DEV-000330,777.78
ANTX-000002181,AN-C000006,100000006,1,2,3,1,2025-01-03 07:56:43.000,Volta|Ho,DEV-000330,4073.46
ANTX-000002182,AN-C000006,100000006,3,4,4,1,2025-01-03 09:49:20.000,Volta|Ho,DEV-000330,4078.12
ANTX-000002183,AN-C000006,100000006,1,4,7,1,2025-01-15 23:21:12.000,Volta|Ho,DEV-000330,3974.55
ANTX-000002184,AN-C000006,100000006,1,4,2,1,2025-01-13 13:25:27.000,Volta|Ho,DEV-000330,1756.98
ANTX-000002185,AN-C000006,100000006,1,2,8,1,2025-01-17 15:54:31.000,Volta|Ho,DEV-000330,2007.93
ANTX-000002186,AN-C000006,100000006,1,1,5,1,2025-01-09 13:59:01.000,Volta|Ho,DEV-000330,1360.49
ANTX-000002187,AN-C000006,100000006,1,2,4,1,2025-01-01 13:45:20.000,Volta|Ho,DEV-000330,1719.26
ANTX-000002188,AN-C000006,100000006,1,4,7,1,2025-01-26 17:36:14.000,Volta|Ho,DEV-000330,4168.2
ANTX-000002189,AN-C000006,100000006,1,2,6,1,2025-01-30 03:40:57.000,Volta|Ho,DEV-000330,3182.12
ANTX-000002190,AN-C000006,100000006,1,3,5,1,2025-01-17 15:04:57.000,Volta|Ho,DEV-000330,426.64
ANTX-000002191,AN-C000006,100000006,3,4,7,1,2025-01-27 10:42:25.000,Volta|Ho,DEV-000330,1165.79
ANTX-000002192,AN-C000006,100000006,1,3,4,1,2025-01-24 19:14:58.000,Volta|Ho,DEV-000330,12.53
ANTX-000002193,AN-C000006,100000006,1,2,5,1,2025-01-09 12:18:43.000,Volta|Ho,DEV-000330,464.73
ANTX-000002194,AN-C000006,100000006,1,3,8,1,2025-01-26 13:25:32.000,Volta|Ho,DEV-000330,2210.59
ANTX-000002195,AN-C000006,100000006,1,3,1,1,2025-01-02 14:57:19.000,Volta|Ho,DEV-000330,1971.22
ANTX-000002196,AN-C000006,100000006,1,2,3,1,2025-01-28 12:13:27.000,Volta|Ho,DEV-000330,912.73
ANTX-000002197,AN-C000006,100000006,1,2,1,1,2025-01-18 09:36:44.000,Volta|Ho,DEV-000330,2427.05
ANTX-000002198,AN-C000006,100000006,1,2,8,1,2025-01-14 10:23:10.000,Volta|Ho,DEV-000330,4612.77
ANTX-000002199,AN-C000006,100000006,1,3,7,1,2025-01-02 16:49:14.000,Volta|Ho,DEV-000330,1313.46
ANTX-000002200,AN-C000006,100000006,1,2,8,1,2025-01-21 13:24:57.000,Volta|Ho,DEV-000330,315.03
ANTX-000002201,AN-C000006,100000006,1,4,2,1,2025-01-14 07:04:04.000,Volta|Ho,DEV-000330,1045.59
ANTX-000002202,AN-C000006,100000006,1,2,1,1,2025-01-26 13:52:20.000,Volta|Ho,DEV-000330,653.03
ANTX-000002203,AN-C000006,100000006,1,1,5,1,2025-01-30 13:40:54.000,Volta|Ho,DEV-000330,3600.35
ANTX-000002204,AN-C000006,100000006,1,2,5,1,2025-01-01 05:52:18.000,Volta|Ho,DEV-000330,3934.58
ANTX-000002205,AN-C000006,100000006,1,2,5,1,2025-01-24 21:48:05.000,Volta|Ho,DEV-000330,186.33
ANTX-000002206,AN-C000006,100000006,1,1,4,1,2025-01-06 12:19:45.000,Volta|Ho,DEV-000330,984.96
ANTX-000002207,AN-C000006,100000006,1,3,1,1,2025-01-25 17:54:04.000,Volta|Ho,DEV-000330,850.17
ANTX-000002208,AN-C000006,100000006,1,2,4,1,2025-01-13 15:52:16.000,Volta|Ho,DEV-000330,1605.59
ANTX-000002209,AN-C000006,100000006,1,2,8,1,2025-01-04 22:17:29.000,Volta|Ho,DEV-000330,4440.75
ANTX-000002210,AN-C000006,100000006,1,2,1,1,2025-01-27 11:03:12.000,Volta|Ho,DEV-000330,2154.59
ANTX-000002211,AN-C000006,100000006,1,1,4,1,2025-01-19 10:48:01.000,Volta|Ho,DEV-000330,2101.23
ANTX-000002212,AN-C000006,100000006,1,3,6,1,2025-01-07 18:00:39.000,Volta|Ho,DEV-000330,320.84
ANTX-000002213,AN-C000006,100000006,1,1,2,1,2025-01-11 23:57:42.000,Volta|Ho,DEV-000330,582.78
ANTX-000002214,AN-C000006,100000006,1,1,8,1,2025-01-04 00:17:44.000,Volta|Ho,DEV-000330,1612.5
ANTX-000002215,AN-C000006,100000006,1,4,1,1,2025-01-31 19:54:54.000,Volta|Ho,DEV-000330,2949.49
ANTX-000002216,AN-C000006,100000006,1,3,3,1,2025-01-25 05:42:44.000,Volta|Ho,DEV-000330,2470.24
ANTX-000002217,AN-C000006,100000006,2,2,5,1,2025-01-08 09:40:00.000,Volta|Ho,DEV-000330,1894.19
ANTX-000002218,AN-C000006,100000006,1,2,3,1,2025-01-28 17:06:16.000,Volta|Ho,DEV-000330,3253.48
ANTX-000002219,AN-C000006,100000006,1,4,6,1,2025-01-13 01:48:24.000,Volta|Ho,DEV-000330,9047.09
ANTX-000002220,AN-C000006,100000006,1,2,2,1,2025-01-01 13:45:22.000,Volta|Ho,DEV-000330,383.66
ANTX-000002221,AN-C000006,100000006,1,1,1,1,2025-01-05 19:36:40.000,Volta|Ho,DEV-000330,2790.53
ANTX-000002222,AN-C000006,100000006,1,2,3,1,2025-01-29 16:59:46.000,Volta|Ho,DEV-000330,5364.22
ANTX-000002223,AN-C000006,100000006,1,1,1,1,2025-01-12 13:35:16.000,Volta|Ho,DEV-000330,299.19
ANTX-000002224,AN-C000006,100000006,1,2,3,1,2025-01-02 18:10:30.000,Volta|Ho,DEV-000330,1493.08
ANTX-000002225,AN-C000006,100000006,2,4,1,1,2025-01-29 15:37:11.000,Volta|Ho,DEV-000330,3974.02
ANTX-000002226,AN-C000006,100000006,1,3,5,1,2025-01-10 22:48:50.000,Volta|Ho,DEV-000330,1415.23
ANTX-000002227,AN-C000006,100000006,1,1,2,1,2025-01-24 04:35:50.000,Volta|Ho,DEV-000330,979.46
ANTX-000002228,AN-C000006,100000006,1,2,6,1,2025-02-11 10:27:56.000,Volta|Ho,DEV-000330,4681.96
ANTX-000002229,AN-C000006,100000006,1,1,3,1,2025-02-25 10:20:16.000,Volta|Ho,DEV-000330,507.8
ANTX-000002230,AN-C000006,100000006,1,4,7,1,2025-02-02 19:04:42.000,Volta|Ho,DEV-000330,293.49
ANTX-000002231,AN-C000006,100000006,1,4,2,1,2025-02-13 01:07:43.000,Volta|Ho,DEV-000330,5486.79
ANTX-000002232,AN-C000006,100000006,1,4,8,1,2025-02-04 19:54:39.000,Greater Accra|Madina,DEV-000330,1378.23
ANTX-000002233,AN-C000006,100000006,1,2,4,1,2025-02-28 14:11:04.000,Volta|Ho,DEV-000330,396.74
ANTX-000002234,AN-C000006,100000006,1,1,5,1,2025-02-18 19:51:31.000,Volta|Ho,DEV-000330,678.91
ANTX-000002235,AN-C000006,100000006,3,3,5,1,2025-02-08 21:54:03.000,Volta|Ho,DEV-000330,1231.36
ANTX-000002236,AN-C000006,100000006,1,2,5,1,2025-02-11 09:46:23.000,Volta|Ho,DEV-000330,2164.21
ANTX-000002237,AN-C000006,100000006,1,2,1,1,2025-02-03 13:13:25.000,Volta|Ho,DEV-000330,605.96
ANTX-000002238,AN-C000006,100000006,1,4,5,1,2025-02-21 12:41:03.000,Greater Accra|Kasoa,DEV-000330,9974.9
ANTX-000002239,AN-C000006,100000006,1,1,3,1,2025-02-13 19:39:49.000,Volta|Ho,DEV-000330,439.89
ANTX-000002240,AN-C000006,100000006,1,1,1,1,2025-02-25 17:17:51.000,Volta|Ho,DEV-000330,390.73
ANTX-000002241,AN-C000006,100000006,1,3,6,1,2025-02-02 10:46:10.000,Volta|Ho,DEV-000330,560.68
ANTX-000002242,AN-C000006,100000006,1,1,1,1,2025-02-28 06:28:11.000,Volta|Ho,DEV-000330,2200.47
ANTX-000002243,AN-C000006,100000006,1,1,1,1,2025-02-04 14:46:36.000,Volta|Ho,DEV-000330,1251.05
ANTX-000002244,AN-C000006,100000006,1,1,6,1,2025-02-04 20:20:57.000,Volta|Ho,DEV-000330,604.02
ANTX-000002245,AN-C000006,100000006,1,3,5,1,2025-02-09 11:27:23.000,Volta|Ho,DEV-000330,808.51
ANTX-000002246,AN-C000006,100000006,1,1,8,1,2025-02-13 12:02:43.000,Volta|Ho,DEV-000330,280.56
ANTX-000002247,AN-C000006,100000006,1,4,4,1,2025-02-19 09:46:56.000,Volta|Ho,DEV-000330,1448.99
ANTX-000002248,AN-C000006,100000006,1,4,8,1,2025-02-22 21:43:08.000,Volta|Ho,DEV-000330,1986.06
ANTX-000002249,AN-C000006,100000006,1,1,1,1,2025-02-26 15:20:58.000,Volta|Ho,DEV-000330,1370.91
ANTX-000002250,AN-C000006,100000006,1,3,2,1,2025-02-06 11:59:24.000,Volta|Ho,DEV-000330,55.55
ANTX-000002251,AN-C000006,100000006,1,2,4,1,2025-02-22 23:29:38.000,Volta|Ho,DEV-000330,1305.92
ANTX-000002252,AN-C000006,100000006,1,2,6,1,2025-02-01 11:49:23.000,Volta|Ho,DEV-000330,3235.16
ANTX-000002253,AN-C000006,100000006,1,3,7,1,2025-02-05 17:01:28.000,Volta|Ho,DEV-000330,929.99
ANTX-000002254,AN-C000006,100000006,1,1,3,1,2025-02-10 18:07:53.000,Volta|Ho,DEV-000330,2458.19
ANTX-000002255,AN-C000006,100000006,1,1,3,1,2025-02-27 20:43:01.000,Volta|Ho,DEV-000330,2886.26
ANTX-000002256,AN-C000006,100000006,1,1,2,1,2025-02-21 10:48:56.000,Volta|Ho,DEV-000330,1346.89
ANTX-000002257,AN-C000006,100000006,1,2,6,1,2025-02-24 18:50:11.000,Volta|Ho,DEV-000330,457.56
ANTX-000002258,AN-C000006,100000006,1,1,7,1,2025-02-18 12:38:05.000,Greater Accra|Tema,DEV-000330,1717.02
ANTX-000002259,AN-C000006,100000006,1,1,2,1,2025-02-24 11:23:22.000,Volta|Ho,DEV-000330,1845.67
ANTX-000002260,AN-C000006,100000006,1,2,5,1,2025-02-09 13:47:46.000,Volta|Ho,DEV-000330,28.64
ANTX-000002261,AN-C000006,100000006,1,1,4,1,2025-02-25 10:43:09.000,Ashanti|Ejisu,DEV-000330,1321.85
ANTX-000002262,AN-C000006,100000006,1,1,2,1,2025-02-22 16:24:24.000,Volta|Ho,DEV-000330,794.25
ANTX-000002263,AN-C000006,100000006,1,4,8,1,2025-02-04 19:23:48.000,Volta|Ho,DEV-000330,2120.36
ANTX-000002264,AN-C000006,100000006,1,4,5,1,2025-02-25 11:15:19.000,Volta|Ho,DEV-000330,1859.7
ANTX-000002265,AN-C000006,100000006,1,1,2,1,2025-02-28 09:32:54.000,Volta|Ho,DEV-000330,342.8
ANTX-000002266,AN-C000006,100000006,1,1,6,1,2025-02-26 12:35:47.000,Volta|Ho,DEV-000330,192.73
ANTX-000002267,AN-C000006,100000006,1,2,2,1,2025-02-25 13:01:47.000,Volta|Ho,DEV-000330,2703.1
ANTX-000002268,AN-C000006,100000006,1,2,5,1,2025-02-20 18:07:43.000,Volta|Ho,DEV-000330,97.55
ANTX-000002269,AN-C000006,100000006,1,1,5,1,2025-02-28 17:25:08.000,Volta|Ho,DEV-000330,942.11
ANTX-000002270,AN-C000006,100000006,1,2,4,1,2025-02-16 22:52:39.000,Volta|Ho,DEV-000330,3815.38
ANTX-000002271,AN-C000006,100000006,1,1,3,1,2025-02-20 12:28:36.000,Volta|Ho,DEV-000330,157.1
ANTX-000002272,AN-C000006,100000006,1,2,1,1,2025-02-01 10:20:55.000,Volta|Ho,DEV-000330,1343.82
ANTX-000002273,AN-C000006,100000006,1,1,8,1,2025-02-11 00:44:29.000,Volta|Ho,DEV-000330,392.03
ANTX-000002274,AN-C000006,100000006,1,1,8,1,2025-02-13 11:46:58.000,Volta|Ho,DEV-000330,38.94
ANTX-000002275,AN-C000006,100000006,2,1,6,1,2025-02-09 09:05:31.000,Volta|Ho,DEV-000330,652.1
ANTX-000002276,AN-C000006,100000006,1,2,2,1,2025-02-21 05:50:19.000,Volta|Ho,DEV-000330,835.9
ANTX-000002277,AN-C000006,100000006,1,4,4,1,2025-02-11 18:56:06.000,Volta|Ho,DEV-000330,9239.77
ANTX-000002278,AN-C000006,100000006,1,3,6,1,2025-02-14 18:39:14.000,Volta|Ho,DEV-000330,151.7
ANTX-000002279,AN-C000006,100000006,1,1,8,1,2025-02-06 21:34:27.000,Volta|Ho,DEV-000330,283.45
ANTX-000002280,AN-C000006,100000006,1,1,7,1,2025-02-22 20:34:10.000,Volta|Ho,DEV-000330,918.72
ANTX-000002281,AN-C000006,100000006,1,2,3,1,2025-02-03 17:01:34.000,Volta|Ho,DEV-000330,1835.46
ANTX-000002282,AN-C000006,100000006,1,2,6,1,2025-03-05 21:43:11.000,Volta|Ho,DEV-000330,545.0
ANTX-000002283,AN-C000006,100000006,1,3,1,1,2025-03-22 22:59:51.000,Volta|Ho,DEV-000330,975.1
ANTX-000002284,AN-C000006,100000006,1,4,6,1,2025-03-05 18:23:10.000,Volta|Ho,DEV-000330,3904.76
ANTX-000002285,AN-C000006,100000006,1,2,6,1,2025-03-26 22:17:24.000,Eastern|Akropong,DEV-000330,3149.01
ANTX-000002286,AN-C000006,100000006,1,2,3,1,2025-03-12 04:23:44.000,Volta|Ho,DEV-000330,1185.58
ANTX-000002287,AN-C000006,100000006,1,3,8,1,2025-03-24 13:28:42.000,Volta|Ho,DEV-000330,415.86
ANTX-000002288,AN-C000006,100000006,1,2,1,1,2025-03-10 12:13:42.000,Volta|Ho,DEV-000330,4886.44
ANTX-000002289,AN-C000006,100000006,1,2,2,1,2025-03-05 08:12:41.000,Volta|Ho,DEV-000330,1089.47
ANTX-000002290,AN-C000006,100000006,1,1,3,1,2025-03-08 17:06:23.000,Volta|Ho,DEV-000330,3434.14
ANTX-000002291,AN-C000006,100000006,1,1,3,1,2025-03-09 09:59:55.000,Volta|Ho,DEV-000330,369.23
ANTX-000002292,AN-C000006,100000006,1,2,3,1,2025-03-03 07:29:33.000,Volta|Ho,DEV-000330,2725.5
ANTX-000002293,AN-C000006,100000006,2,4,4,1,2025-03-13 15:36:01.000,Volta|Ho,DEV-000330,1525.7
ANTX-000002294,AN-C000006,100000006,1,2,5,1,2025-03-06 13:33:23.000,Volta|Ho,DEV-000330,3232.64
ANTX-000002295,AN-C000006,100000006,1,1,2,1,2025-03-25 08:42:40.000,Volta|Ho,DEV-000330,179.06
ANTX-000002296,AN-C000006,100000006,1,1,8,1,2025-03-08 16:42:26.000,Volta|Ho,DEV-000330,522.71
ANTX-000002297,AN-C000006,100000006,1,3,5,1,2025-03-28 16:17:07.000,Volta|Ho,DEV-000330,106.26
ANTX-000002298,AN-C000006,100000006,1,3,2,1,2025-03-29 15:11:15.000,Volta|Ho,DEV-000330,1127.76
ANTX-000002299,AN-C000006,100000006,1,2,5,1,2025-03-24 05:24:20.000,Greater Accra|Tema,DEV-000330,3430.89
ANTX-000002300,AN-C000006,100000006,1,1,5,1,2025-03-13 13:05:28.000,Volta|Ho,DEV-000330,1496.42
