transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000001608,AN-C000005,100000005,1,2,6,1,2024-12-09 15:02:17.000,Ashanti|Obuasi,DEV-003510,3988.66
ANTX-000001609,AN-C000005,100000005,1,1,7,1,2024-12-25 18:57:22.000,Ashanti|Obuasi,DEV-003510,964.67
ANTX-000001610,AN-C000005,100000005,1,3,6,1,2024-12-31 17:03:33.000,Ashanti|Obuasi,DEV-003510,545.87
ANTX-000001611,AN-C000005,100000005,1,2,7,1,2024-12-27 23:42:41.000,Ashanti|Obuasi,DEV-003510,267.08
ANTX-000001942,AN-C000006,100000006,1,2,6,1,2024-10-11 17:46:59.000,Greater Accra|Accra,DEV-000330,4793.43
ANTX-000001943,AN-C000006,100000006,1,1,6,1,2024-10-03 17:39:31.000,Volta|Ho,DEV-000330,2974.42
ANTX-000001944,AN-C000006,100000006,1,3,2,1,2024-10-29 13:05:40.000,Volta|Ho,DEV-000330,24.78
ANTX-000001945,AN-C000006,100000006,1,1,1,1,2024-10-09 09:49:05.000,Volta|Ho,DEV-000330,25.22
ANTX-000001946,AN-C000006,100000006,1,3,5,1,2024-10-12 11:21:27.000,Volta|Ho,DEV-000330,700.53
ANTX-000001947,AN-C000006,100000006,1,4,2,1,2024-10-30 13:41:56.000,Volta|Ho,DEV-000330,2009.55
ANTX-000001948,AN-C000006,100000006,1,2,5,1,2024-10-19 16:50:05.000,Volta|Ho,DEV-000330,3858.45
ANTX-000001949,AN-C000006,100000006,1,1,3,1,2024-10-08 09:06:54.000,Volta|Ho,DEV-000330,1275.49
ANTX-000001950,AN-C000006,100000006,1,4,4,1,2024-10-27 11:19:28.000,Volta|Ho,DEV-000330,4082.9
ANTX-000001951,AN-C000006,100000006,1,3,3,1,2024-10-26 10:22:38.000,Volta|Ho,DEV-000330,167.41
ANTX-000001952,AN-C000006,100000006,1,3,4,1,2024-10-12 20:42:47.000,Volta|Ho,DEV-000330,39.42
ANTX-000001953,AN-C000006,100000006,1,3,8,1,2024-10-29 20:18:24.000,Volta|Ho,DEV-000330,302.3
ANTX-000001954,AN-C000006,100000006,1,3,4,1,2024-10-07 20:33:52.000,Volta|Ho,DEV-000330,134.14
ANTX-000001955,AN-C000006,100000006,2,4,8,1,2024-10-18 09:44:42.000,Volta|Ho,DEV-000330,6294.01
ANTX-000001956,AN-C000006,100000006,1,1,7,1,2024-10-31 11:15:28.000,Volta|Ho,DEV-000330,316.67
ANTX-000001957,AN-C000006,100000006,1,3,4,1,2024-10-23 19:12:59.000,Volta|Ho,DEV-000330,55.49
ANTX-000001958,AN-C000006,100000006,1,1,2,1,2024-10-05 13:26:12.000,Volta|Ho,DEV-000330,218.84
ANTX-000001959,AN-C000006,100000006,1,1,4,1,2024-10-01 11:15:40.000,Volta|Ho,DEV-000330,32.26
ANTX-000001960,AN-C000006,100000006,1,1,8,1,2024-10-05 23:25:42.000,Volta|Ho,DEV-000330,941.47
ANTX-000001961,AN-C000006,100000006,1,1,6,1,2024-10-26 16:38:00.000,Volta|Ho,DEV-000330,160.11
ANTX-000001962,AN-C000006,100000006,1,3,2,1,2024-10-12 14:12:16.000,Volta|Ho,DEV-000330,1513.02
ANTX-000001963,AN-C000006,100000006,1,2,8,1,2024-10-19 15:42:45.000,Volta|Ho,DEV-000330,381.76
ANTX-000001964,AN-C000006,100000006,1,2,6,1,2024-10-20 07:49:28.000,Volta|Ho,DEV-000330,2955.35
ANTX-000001965,AN-C000006,100000006,1,4,5,1,2024-10-02 12:33:45.000,Volta|Ho,DEV-000330,7036.42
ANTX-000001966,AN-C000006,100000006,1,2,3,1,2024-10-31 15:05:38.000,Volta|Ho,DEV-000330,27.47
ANTX-000001967,AN-C000006,100000006,1,1,1,1,2024-10-06 16:00:34.000,Volta|Ho,DEV-000330,2873.0
ANTX-000001968,AN-C000006,100000006,1,4,1,1,2024-10-19 21:12:45.000,Volta|Ho,DEV-000330,3216.02
ANTX-000001969,AN-C000006,100000006,1,3,6,1,2024-10-15 18:29:42.000,Volta|Ho,DEV-000330,957.76
ANTX-000001970,AN-C000006,100000006,1,2,4,1,2024-10-11 17:00:54.000,Northern|Yendi,DEV-000330,1318.81
ANTX-000001971,AN-C000006,100000006,2,3,6,1,2024-10-16 15:54:59.000,Volta|Ho,DEV-000330,295.64
ANTX-000001972,AN-C000006,100000006,1,3,5,1,2024-10-07 09:33:13.000,Eastern|Nkawkaw,DEV-000330,1807.76
ANTX-000001973,AN-C000006,100000006,1,4,4,1,2024-10-07 06:24:31.000,Volta|Ho,DEV-000330,7045.46
ANTX-000001974,AN-C000006,100000006,1,2,4,1,2024-10-02 12:24:17.000,Volta|Ho,DEV-000330,3934.39
ANTX-000001975,AN-C000006,100000006,1,3,2,1,2024-10-24 10:39:04.000,Volta|Ho,DEV-000330,131.5
ANTX-000001976,AN-C000006,100000006,1,1,5,1,2024-10-06 14:41:02.000,Volta|Ho,DEV-000330,2172.46
ANTX-000001977,AN-C000006,100000006,1,1,8,1,2024-10-26 09:18:46.000,Volta|Ho,DEV-000330,1186.66
ANTX-000001978,AN-C000006,100000006,1,1,5,1,2024-10-15 23:51:27.000,Volta|Ho,DEV-000330,2805.42
ANTX-000001979,AN-C000006,100000006,1,4,7,1,2024-10-05 14:45:11.000,Volta|Ho,DEV-000330,7047.68
ANTX-000001980,AN-C000006,100000006,1,3,4,1,2024-10-21 12:41:25.000,Volta|Ho,DEV-000330,694.6
ANTX-000001981,AN-C000006,100000006,1,1,5,1,2024-10-08 09:20:01.000,Volta|Ho,DEV-000330,159.79
ANTX-000001982,AN-C000006,100000006,1,1,5,1,2024-10-12 14:39:09.000,Volta|Ho,DEV-000330,3170.28
ANTX-000001983,AN-C000006,100000006,1,2,3,1,2024-10-23 14:38:26.000,Volta|Ho,DEV-000330,55.86
ANTX-000001984,AN-C000006,100000006,1,2,4,1,2024-10-30 09:54:04.000,Volta|Ho,DEV-000330,2063.2
ANTX-000001985,AN-C000006,100000006,1,3,7,1,2024-10-20 10:34:52.000,Volta|Ho,DEV-000330,115.71
ANTX-000001986,AN-C000006,100000006,1,1,7,1,2024-10-06 23:05:27.000,Volta|Ho,DEV-000330,26.01
ANTX-000001987,AN-C000006,100000006,1,3,8,1,2024-10-20 15:19:27.000,Volta|Ho,DEV-000330,2101.88
ANTX-000001988,AN-C000006,100000006,1,2,5,1,2024-10-29 20:13:06.000,Volta|Ho,DEV-000330,1084.09
ANTX-000001989,AN-C000006,100000006,1,4,6,1,2024-10-12 20:35:06.000,Volta|Ho,DEV-000330,8767.5
ANTX-000001990,AN-C000006,100000006,1,3,4,1,2024-10-30 23:48:44.000,Volta|Ho,DEV-000330,1886.1
ANTX-000001991,AN-C000006,100000006,1,2,5,1,2024-10-02 20:57:30.000,Volta|Ho,DEV-000330,93.84
ANTX-000001992,AN-C000006,100000006,1,1,4,1,2024-10-14 23:26:20.000,Volta|Ho,DEV-000330,974.59
ANTX-000001993,AN-C000006,100000006,1,1,3,1,2024-10-12 16:34:07.000,Volta|Ho,DEV-000330,1714.98
ANTX-000001994,AN-C000006,100000006,1,2,6,1,2024-10-16 17:56:53.000,Volta|Ho,DEV-000330,4086.42
ANTX-000001995,AN-C000006,100000006,1,3,5,1,2024-10-03 10:37:04.000,Volta|Ho,DEV-000330,2181.36
ANTX-000001996,AN-C000006,100000006,1,4,7,1,2024-10-17 16:18:49.000,Volta|Ho,DEV-000330,2344.33
ANTX-000001997,AN-C000006,100000006,1,4,3,1,2024-10-06 04:13:56.000,Volta|Ho,DEV-000330,5603.27
ANTX-000001998,AN-C000006,100000006,2,3,2,1,2024-10-04 20:08:30.000,Greater Accra|Tema,DEV-000330,832.88
ANTX-000001999,AN-C000006,100000006,1,2,7,1,2024-10-06 03:04:50.000,Greater Accra|Madina,DEV-000330,4184.88
ANTX-000002000,AN-C000006,100000006,1,1,4,1,2024-10-09 13:37:06.000,Volta|Ho,DEV-000330,1987.66
ANTX-000002001,AN-C000006,100000006,1,1,2,1,2024-10-29 18:40:48.000,Volta|Ho,DEV-000330,78.62
ANTX-000002002,AN-C000006,100000006,1,3,6,1,2024-10-12 20:26:26.000,Volta|Ho,DEV-000330,811.94
ANTX-000002003,AN-C000006,100000006,1,2,2,1,2024-10-03 08:25:38.000,Volta|Ho,DEV-000330,4526.63
ANTX-000002004,AN-C000006,100000006,1,4,7,1,2024-10-18 11:07:53.000,Volta|Ho,DEV-000330,2055.12
ANTX-000002005,AN-C000006,100000006,1,3,7,1,2024-10-31 23:49:52.000,Volta|Ho,DEV-000330,124.99
ANTX-000002006,AN-C000006,100000006,1,3,1,1,2024-10-25 14:08:45.000,Volta|Ho,DEV-000330,164.14
ANTX-000002007,AN-C000006,100000006,1,4,4,1,2024-10-26 14:35:45.000,Volta|Ho,DEV-000330,13.45
ANTX-000002008,AN-C000006,100000006,1,4,2,1,2024-10-04 09:17:28.000,Volta|Ho,DEV-000330,2827.25
ANTX-000002009,AN-C000006,100000006,1,3,3,1,2024-10-02 09:13:46.000,Volta|Ho,DEV-000330,1698.9
ANTX-000002010,AN-C000006,100000006,1,2,7,1,2024-10-09 18:30:39.000,Volta|Ho,DEV-000330,714.87
ANTX-000002011,AN-C000006,100000006,1,2,5,1,2024-10-25 10:42:59.000,Volta|Ho,DEV-000330,1579.94
ANTX-000002012,AN-C000006,100000006,3,2,7,1,2024-10-18 09:44:47.000,Volta|Ho,DEV-000330,3453.08
ANTX-000002013,AN-C000006,100000006,2,4,5,1,2024-10-26 09:40:17.000,Volta|Ho,DEV-000330,1072.14
ANTX-000002014,AN-C000006,100000006,1,1,5,1,2024-10-28 18:58:28.000,Volta|Ho,DEV-000330,52.19
ANTX-000002015,AN-C000006,100000006,1,1,6,1,2024-10-24 21:36:39.000,Volta|Ho,DEV-000330,1865.09
ANTX-000002016,AN-C000006,100000006,1,3,3,1,2024-10-22 19:43:34.000,Volta|Ho,DEV-000330,529.87
ANTX-000002017,AN-C000006,100000006,1,1,2,1,2024-10-17 15:16:51.000,Volta|Ho,DEV-000330,563.69
ANTX-000002018,AN-C000006,100000006,1,2,4,1,2024-10-15 09:10:31.000,Volta|Ho,DEV-000330,3739.06
ANTX-000002019,AN-C000006,100000006,1,3,2,1,2024-10-05 12:29:04.000,Volta|Ho,DEV-000330,219.35
ANTX-000002020,AN-C000006,100000006,1,3,4,1,2024-10-13 18:57:23.000,Volta|Ho,DEV-000330,397.9
ANTX-000002021,AN-C000006,100000006,1,3,5,1,2024-11-29 20:07:03.000,Volta|Ho,DEV-000330,1391.5
ANTX-000002022,AN-C000006,100000006,2,4,4,1,2024-11-05 14:04:29.000,Volta|Ho,DEV-000330,5528.31
ANTX-000002023,AN-C000006,100000006,1,3,2,1,2024-11-17 20:11:29.000,Volta|Ho,DEV-000330,148.35
ANTX-000002024,AN-C000006,100000006,1,2,4,1,2024-11-21 15:42:13.000,Volta|Ho,DEV-000330,1096.54
ANTX-000002025,AN-C000006,100000006,1,3,7,1,2024-11-29 08:13:08.000,Volta|Ho,DEV-000330,1496.51
ANTX-000002026,AN-C000006,100000006,1,3,1,1,2024-11-08 12:47:35.000,Volta|Ho,DEV-000330,152.78
ANTX-000002027,AN-C000006,100000006,1,4,5,1,2024-11-11 15:28:48.000,Volta|Ho,DEV-000330,161.38
ANTX-000002028,AN-C000006,100000006,1,1,2,1,2024-11-15 15:31:41.000,Volta|Ho,DEV-000330,111.15
ANTX-000002029,AN-C000006,100000006,1,2,2,1,2024-11-10 21:45:18.000,Volta|Ho,DEV-000330,4383.83
ANTX-000002030,AN-C000006,100000006,1,4,1,1,2024-11-07 01:58:33.000,Volta|Ho,DEV-000330,335.91
ANTX-000002031,AN-C000006,100000006,1,2,6,1,2024-11-18 07:52:48.000,Volta|Ho,DEV-000330,1939.35
ANTX-000002032,AN-C000006,100000006,1,1,3,1,2024-11-28 20:17:10.000,Volta|Ho,DEV-000330,2370.71
ANTX-000002033,AN-C000006,100000006,1,4,2,1,2024-11-08 13:55:50.000,Volta|Ho,DEV-000330,5928.42
ANTX-000002034,AN-C000006,100000006,1,2,6,1,2024-11-17 07:13:00.000,Volta|Ho,DEV-000330,199.26
ANTX-000002035,AN-C000006,100000006,1,4,1,1,2024-11-05 10:23:58.000,Volta|Ho,DEV-000330,8511.52
ANTX-000002036,AN-C000006,100000006,1,4,6,1,2024-11-15 15:38:47.000,Volta|Ho,DEV-000330,2452.5
ANTX-000002037,AN-C000006,100000006,1,1,7,1,2024-11-27 11:22:29.000,Volta|Ho,DEV-000330,34.14
ANTX-000002038,AN-C000006,100000006,1,3,7,1,2024-11-11 23:26:20.000,Volta|Ho,DEV-000330,1254.2
ANTX-000002039,AN-C000006,100000006,1,2,2,1,2024-11-10 14:03:18.000,Volta|Ho,DEV-000330,106.55
ANTX-000002040,AN-C000006,100000006,1,1,1,1,2024-11-02 21:46:48.000,Volta|Ho,DEV-000330,2110.26
ANTX-000002041,AN-C000006,100000006,1,2,4,1,2024-11-14 01:07:13.000,Volta|Ho,DEV-000330,3920.29
ANTX-000002042,AN-C000006,100000006,1,2,3,1,2024-11-29 17:24:07.000,Volta|Ho,DEV-000330,2667.16
ANTX-000002043,AN-C000006,100000006,1,2,3,1,2024-11-29 23:09:40.000,Upper West|Lawra,DEV-000330,4073.49
ANTX-000002044,AN-C000006,100000006,3,4,5,1,2024-11-23 17:35:54.000,Volta|Ho,DEV-000330,908.75
ANTX-000002045,AN-C000006,100000006,1,3,2,1,2024-11-07 21:27:56.000,Volta|Ho,DEV-000330,1505.72
ANTX-000002046,AN-C000006,100000006,1,1,5,1,2024-11-27 22:38:26.000,Volta|Ho,DEV-000330,207.07
ANTX-000002047,AN-C000006,100000006,1,3,2,1,2024-11-08 11:06:34.000,Volta|Ho,DEV-000330,2144.57
ANTX-000002048,AN-C000006,100000006,1,3,2,1,2024-11-05 17:15:02.000,Volta|Ho,DEV-000330,861.73
ANTX-000002049,AN-C000006,100000006,1,2,6,1,2024-11-19 21:43:23.000,Volta|Ho,DEV-000330,220.85
ANTX-000002050,AN-C000006,100000006,1,1,2,1,2024-11-23 21:08:53.000,Volta|Ho,DEV-000330,3627.33
ANTX-000002051,AN-C000006,100000006,1,3,8,1,2024-11-29 10:19:52.000,Volta|Ho,DEV-000330,1449.14
ANTX-000002052,AN-C000006,100000006,1,1,6,1,2024-11-12 15:13:41.000,Volta|Ho,DEV-000330,465.79
ANTX-000002053,AN-C000006,100000006,1,1,6,1,2024-11-27 11:43:14.000,Volta|Ho,DEV-000330,2086.09
ANTX-000002054,AN-C000006,100000006,1,2,3,1,2024-11-26 18:51:38.000,Volta|Ho,DEV-000330,244.68
ANTX-000002055,AN-C000006,100000006,1,2,7,1,2024-11-20 17:50:34.000,Volta|Ho,DEV-000330,1112.31
ANTX-000002056,AN-C000006,100000006,1,1,3,1,2024-11-16 11:17:35.000,Volta|Ho,DEV-000330,714.42
ANTX-000002057,AN-C000006,100000006,1,2,4,1,2024-11-02 16:01:59.000,Volta|Ho,DEV-000330,38.59
ANTX-000002058,AN-C000006,100000006,1,3,2,1,2024-11-16 22:07:04.000,Volta|Ho,DEV-000330,1887.03
ANTX-000002059,AN-C000006,100000006,1,1,1,1,2024-11-26 13:45:05.000,Volta|Ho,DEV-000330,797.9
ANTX-000002060,AN-C000006,100000006,1,1,5,1,2024-11-02 21:58:10.000,Volta|Ho,DEV-000330,3190.92
ANTX-000002061,AN-C000006,100000006,1,3,3,1,2024-11-28 11:12:47.000,Volta|Ho,DEV-000330,879.76
ANTX-000002062,AN-C000006,100000006,1,2,8,1,2024-11-04 19:00:04.000,Volta|Ho,DEV-000330,123.66
ANTX-000002063,AN-C000006,100000006,1,1,7,1,2024-11-08 13:30:48.000,Volta|Ho,DEV-000330,43.97
ANTX-000002064,AN-C000006,100000006,1,1,5,1,2024-11-08 14:09:19.000,Volta|Ho,DEV-000330,1169.11
ANTX-000002065,AN-C000006,100000006,1,2,8,1,2024-11-01 23:55:21.000,Volta|Ho,DEV-000330,1587.22
ANTX-000002066,AN-C000006,100000006,1,1,4,1,2024-11-26 11:07:04.000,Volta|Ho,DEV-000330,284.46
ANTX-000002067,AN-C000006,100000006,1,2,3,1,2024-11-01 11:48:25.000,Volta|Ho,DEV-000330,2057.63
ANTX-000002068,AN-C000006,100000006,1,1,8,1,2024-11-21 20:08:54.000,Volta|Ho,DEV-000330,2375.09
ANTX-000002069,AN-C000006,100000006,1,1,5,1,2024-11-05 06:04:27.000,Volta|Ho,DEV-000330,1556.22
ANTX-000002070,AN-C000006,100000006,1,2,1,1,2024-11-15 16:38:45.000,Volta|Ho,DEV-000330,1121.1
ANTX-000002071,AN-C000006,100000006,1,1,2,1,2024-11-01 11:32:03.000,Volta|Ho,DEV-000330,1823.41
ANTX-000002072,AN-C000006,100000006,1,1,7,1,2024-11-17 13:18:06.000,Volta|Ho,DEV-000330,193.76
ANTX-000002073,AN-C000006,100000006,1,1,4,1,2024-11-05 22:11:35.000,Volta|Ho,DEV-000330,72.19
ANTX-000002074,AN-C000006,100000006,2,2,8,1,2024-11-07 18:40:15.000,Volta|Ho,DEV-000330,3183.22
ANTX-000002075,AN-C000006,100000006,1,1,3,1,2024-11-17 17:15:13.000,Volta|Ho,DEV-000330,2380.68
ANTX-000002076,AN-C000006,100000006,1,1,6,1,2024-11-30 08:39:54.000,Volta|Ho,DEV-000330,1631.24
ANTX-000002077,AN-C000006,100000006,1,3,2,1,2024-11-15 23:39:20.000,Volta|Ho,DEV-000330,1286.61
ANTX-000002078,AN-C000006,100000006,1,3,4,1,2024-11-15 09:07:02.000,Volta|Ho,DEV-000330,2398.54
ANTX-000002079,AN-C000006,100000006,1,1,5,1,2024-11-14 15:41:41.000,Greater Accra|Madina,DEV-000330,1932.37
ANTX-000002080,AN-C000006,100000006,1,1,1,1,2024-11-29 10:14:53.000,Volta|Ho,DEV-000330,1872.24
ANTX-000002081,AN-C000006,100000006,1,4,3,1,2024-11-18 18:55:25.000,Volta|Ho,DEV-000330,8142.07
ANTX-000002082,AN-C000006,100000006,1,1,6,1,2024-11-02 12:32:34.000,Volta|Ho,DEV-000330,3117.98
ANTX-000002083,AN-C000006,100000006,1,1,5,1,2024-12-27 15:33:03.000,Volta|Ho,DEV-000330,416.96
ANTX-000002084,AN-C000006,100000006,1,1,2,1,2024-12-05 22:01:51.000,Volta|Ho,DEV-000330,1745.34
ANTX-000002085,AN-C000006,100000006,1,4,2,1,2024-12-28 16:39:37.000,Volta|Ho,DEV-000330,5042.83
ANTX-000002086,AN-C000006,100000006,1,2,2,1,2024-12-28 21:22:52.000,Volta|Ho,DEV-000330,102.72
ANTX-000002087,AN-C000006,100000006,1,2,4,1,2024-12-15 18:16:45.000,Volta|Ho,DEV-000330,648.3
ANTX-000002088,AN-C000006,100000006,1,4,7,1,2024-12-03 08:47:56.000,Volta|Ho,DEV-000330,5130.19
ANTX-000002089,AN-C000006,100000006,1,1,3,1,2024-12-23 12:02:46.000,Volta|Ho,DEV-000330,43.73
ANTX-000002090,AN-C000006,100000006,1,1,1,1,2024-12-29 13:22:29.000,Volta|Ho,DEV-000330,1130.2
ANTX-000002091,AN-C000006,100000006,1,4,1,1,2024-12-26 07:01:27.000,Volta|Ho,DEV-000330,3362.85
ANTX-000002092,AN-C000006,100000006,1,4,2,1,2024-12-14 06:56:08.000,Volta|Ho,DEV-000330,180.47
ANTX-000002093,AN-C000006,100000006,1,1,5,1,2024-12-01 05:01:41.000,Volta|Ho,DEV-000330,2705.0
ANTX-000002094,AN-C000006,100000006,1,2,4,1,2024-12-17 08:35:10.000,Volta|Ho,DEV-000330,255.76
ANTX-000002095,AN-C000006,100000006,1,2,6,1,2024-12-22 22:49:43.000,Volta|Ho,DEV-000330,2501.51
ANTX-000002096,AN-C000006,100000006,3,3,5,1,2024-12-07 22:29:05.000,Volta|Ho,DEV-000330,156.98
ANTX-000002097,AN-C000006,100000006,1,3,7,1,2024-12-09 03:51:57.000,Volta|Ho,DEV-000330,220.2
ANTX-000002098,AN-C000006,100000006,1,1,7,1,2024-12-27 06:20:32.000,Ashanti|Kumasi,DEV-000330,125.21
ANTX-000002099,AN-C000006,100000006,1,2,1,1,2024-12-15 10:07:52.000,Volta|Ho,DEV-000330,2920.1
ANTX-000002100,AN-C000006,100000006,1,4,2,1,2024-12-21 13:02:58.000,Volta|Ho,DEV-000330,1387.7
ANTX-000002101,AN-C000006,100000006,3,1,6,1,2024-12-01 07:11:03.000,Volta|Ho,DEV-000330,2755.57
ANTX-000002102,AN-C000006,100000006,1,1,3,1,2024-12-13 19:14:54.000,Volta|Ho,DEV-000330,2281.89
ANTX-000002103,AN-C000006,100000006,1,3,1,1,2024-12-08 16:20:34.000,Volta|Ho,DEV-000330,55.47
ANTX-000002104,AN-C000006,100000006,1,1,2,1,2024-12-27 12:18:06.000,Volta|Ho,DEV-000330,980.74
ANTX-000002105,AN-C000006,100000006,1,4,4,1,2024-12-20 22:23:10.000,Volta|Ho,DEV-000330,1351.45
ANTX-000002106,AN-C000006,100000006,1,2,2,1,2024-12-16 20:28:06.000,Volta|Ho,DEV-000330,25.56
ANTX-000002107,AN-C000006,100000006,1,2,3,1,2024-12-03 14:59:15.000,Volta|Ho,DEV-000330,943.57
ANTX-000002108,AN-C000006,100000006,1,1,1,1,2024-12-07 19:13:00.000,Volta|Ho,DEV-000330,232.76
ANTX-000002109,AN-C000006,100000006,1,1,5,1,2024-12-28 09:44:35.000,Volta|Ho,DEV-000330,26.72
ANTX-000002110,AN-C000006,100000006,1,1,8,1,2024-12-15 16:12:09.000,Greater Accra|Tema,DEV-000330,3296.93
ANTX-000002111,AN-C000006,100000006,1,2,2,1,2024-12-21 21:48:40.000,Volta|Ho,DEV-000330,2553.8
ANTX-000002112,AN-C000006,100000006,1,3,2,1,2024-12-25 22:12:02.000,Volta|Ho,DEV-000330,577.89
ANTX-000002113,AN-C000006,100000006,1,4,7,1,2024-12-31 16:20:24.000,Volta|Ho,DEV-000330,1190.9
ANTX-000002114,AN-C000006,100000006,1,1,6,1,2024-12-30 19:38:35.000,Volta|Ho,DEV-000330,1222.65
ANTX-000002115,AN-C000006,100000006,1,2,2,1,2024-12-12 07:56:40.000,Volta|Ho,DEV-000330,4904.12
ANTX-000002116,AN-C000006,100000006,1,2,5,1,2024-12-28 13:03:24.000,Volta|Ho,DEV-000330,29.18
ANTX-000002117,AN-C000006,100000006,1,3,4,1,2024-12-06 08:18:33.000,Volta|Ho,DEV-000330,54.94
ANTX-000002118,AN-C000006,100000006,1,2,6,1,2024-12-29 15:52:26.000,Volta|Ho,DEV-000330,1407.32
ANTX-000002119,AN-C000006,100000006,1,4,4,1,2024-12-28 23:32:16.000,Volta|Ho,DEV-000330,6937.52
ANTX-000002120,AN-C000006,100000006,1,1,7,1,2024-12-14 15:30:26.000,Volta|Ho,DEV-000330,2513.66
ANTX-000002121,AN-C000006,100000006,1,1,6,1,2024-12-24 12:56:47.000,Volta|Ho,DEV-000330,1855.31
ANTX-000002122,AN-C000006,100000006,1,2,5,1,2024-12-26 21:01:41.000,Volta|Ho,DEV-000330,2564.04
ANTX-000002123,AN-C000006,100000006,1,4,7,1,2024-12-11 19:14:00.000,Volta|Ho,DEV-000330,6438.23
ANTX-000002124,AN-C000006,100000006,1,2,1,1,2024-12-17 18:56:48.000,Volta|Ho,DEV-000330,1689.4
ANTX-000002125,AN-C000006,100000006,1,1,8,1,2024-12-27 14:34:38.000,Volta|Ho,DEV-000330,250.65
ANTX-000002126,AN-C000006,100000006,1,1,5,1,2024-12-23 15:13:00.000,Volta|Ho,DEV-000330,220.94
ANTX-000002127,AN-C000006,100000006,1,1,4,1,2024-12-01 21:34:49.000,Volta|Ho,DEV-000330,1768.25
ANTX-000002128,AN-C000006,100000006,1,1,5,1,2024-12-23 16:36:20.000,Volta|Ho,DEV-000330,75.06
ANTX-000002129,AN-C000006,100000006,1,2,6,1,2024-12-25 16:50:11.000,Volta|Ho,DEV-000330,1160.52
ANTX-000002130,AN-C000006,100000006,1,1,1,1,2024-12-08 08:16:53.000,Volta|Ho,DEV-000330,1036.43
ANTX-000002131,AN-C000006,100000006,1,1,2,1,2024-12-18 23:12:12.000,Volta|Ho,DEV-000330,1088.79
ANTX-000002132,AN-C000006,100000006,1,1,4,1,2024-12-24 12:38:40.000,Volta|Ho,DEV-000330,2068.25
ANTX-000002133,AN-C000006,100000006,1,4,1,1,2024-12-22 16:31:10.000,Volta|Ho,DEV-000330,9803.94
ANTX-000002134,AN-C000006,100000006,1,2,3,1,2024-12-14 18:23:19.000,Volta|Ho,DEV-000330,314.62
ANTX-000002135,AN-C000006,100000006,1,3,6,1,2024-12-20 15:58:20.000,Volta|Ho,DEV-000330,962.81
ANTX-000002136,AN-C000006,100000006,1,1,4,1,2024-12-29 21:26:06.000,Volta|Ho,DEV-000330,1892.92
ANTX-000002137,AN-C000006,100000006,1,2,7,1,2024-12-03 19:43:43.000,Volta|Ho,DEV-000330,5278.31
ANTX-000002138,AN-C000006,100000006,1,2,1,1,2024-12-20 23:01:59.000,Volta|Ho,DEV-000330,698.48
ANTX-000002139,AN-C000006,100000006,1,4,8,1,2024-12-21 16:54:26.000,Volta|Ho,DEV-000330,385.64
ANTX-000002140,AN-C000006,100000006,1,4,1,1,2024-12-18 14:23:35.000,Volta|Ho,DEV-000330,3483.3
ANTX-000002141,AN-C000006,100000006,1,2,6,1,2024-12-27 22:21:50.000,Volta|Ho,DEV-000330,1030.97
ANTX-000002142,AN-C000006,100000006,1,2,2,1,2024-12-24 20:05:10.000,Volta|Ho,DEV-000330,1470.57
ANTX-000002143,AN-C000006,100000006,1,1,4,1,2024-12-06 03:56:12.000,Volta|Ho,DEV-000330,2187.36
ANTX-000002144,AN-C000006,100000006,1,4,4,1,2024-12-07 13:56:31.000,Volta|Ho,DEV-000330,3763.15
ANTX-000002145,AN-C000006,100000006,1,4,5,1,2024-12-06 18:17:12.000,Volta|Ho,DEV-000330,4172.52
ANTX-000002146,AN-C000006,100000006,1,3,7,1,2024-12-14 23:30:08.000,Volta|Ho,DEV-000330,823.95
ANTX-000002147,AN-C000006,100000006,1,4,6,1,2024-12-25 10:57:59.000,Volta|Ho,DEV-000330,8299.19
ANTX-000002148,AN-C000006,100000006,1,2,2,1,2024-12-13 18:00:15.000,Volta|Ho,DEV-000330,228.41
ANTX-000002149,AN-C000006,100000006,1,2,7,1,2024-12-28 12:54:52.000,Volta|Ho,DEV-000330,5279.68
ANTX-000002150,AN-C000006,100000006,1,2,8,1,2024-12-08 15:08:51.000,Volta|Ho,DEV-000330,3202.09
ANTX-000002151,AN-C000006,100000006,1,3,4,1,2024-12-17 06:02:24.000,Volta|Ho,DEV-000330,1911.07
ANTX-000002152,AN-C000006,100000006,1,2,2,1,2024-12-06 10:58:59.000,Volta|Ho,DEV-000330,2930.01
ANTX-000002153,AN-C000006,100000006,1,2,4,1,2024-12-21 14:01:45.000,Volta|Ho,DEV-000330,375.66
ANTX-000002154,AN-C000006,100000006,2,3,6,1,2024-12-21 10:27:45.000,Volta|Ho,DEV-000330,1001.0
ANTX-000002155,AN-C000006,100000006,1,1,2,1,2024-12-14 14:42:55.000,Volta|Ho,DEV-000330,673.47
ANTX-000002156,AN-C000006,100000006,1,2,7,1,2024-12-16 17:34:28.000,Volta|Ho,DEV-000330,2533.36
ANTX-000002157,AN-C000006,100000006,1,3,8,1,2024-12-14 11:50:18.000,Volta|Ho,DEV-000330,1092.54
ANTX-000002158,AN-C000006,100000006,1,2,7,1,2024-12-01 19:07:27.000,Volta|Ho,DEV-000330,4109.52
