transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000155115,AN-C000602,100000602,1,2,3,1,2023-09-06 03:15:00.000,Greater Accra|Tema,DEV-002162,23.65
ANTX-000155116,AN-C000602,100000602,1,2,4,1,2023-09-20 10:43:44.000,Greater Accra|Tema,DEV-002162,3850.54
ANTX-000155117,AN-C000602,100000602,1,1,6,1,2023-09-15 21:54:21.000,Greater Accra|Tema,DEV-002162,134.28
ANTX-000155118,AN-C000602,100000602,1,2,2,1,2023-09-26 18:04:47.000,Greater Accra|Tema,DEV-002162,874.15
ANTX-000155119,AN-C000602,100000602,1,3,6,1,2023-09-23 23:23:46.000,Greater Accra|Tema,DEV-002162,224.59
ANTX-000155120,AN-C000602,100000602,1,4,7,1,2023-09-15 13:40:35.000,Greater Accra|Tema,DEV-002162,6128.43
ANTX-000155121,AN-C000602,100000602,1,3,3,1,2023-09-14 11:41:43.000,Greater Accra|Tema,DEV-002162,133.86
ANTX-000155122,AN-C000602,100000602,1,1,1,1,2023-09-24 07:38:22.000,Greater Accra|Tema,DEV-002162,376.36
ANTX-000155123,AN-C000602,100000602,2,3,5,1,2023-09-01 19:48:01.000,Greater Accra|Tema,DEV-002162,2033.15
ANTX-000155124,AN-C000602,100000602,1,2,8,1,2023-09-18 20:02:10.000,Greater Accra|Tema,DEV-002162,110.66
ANTX-000155125,AN-C000602,100000602,1,1,6,1,2023-09-23 23:48:18.000,Greater Accra|Tema,DEV-002162,407.36
ANTX-000155126,AN-C000602,100000602,1,2,2,1,2023-09-25 10:21:07.000,Greater Accra|Tema,DEV-002162,4744.9
ANTX-000155127,AN-C000602,100000602,1,1,3,1,2023-09-08 20:42:31.000,Greater Accra|Tema,DEV-002162,1530.47
ANTX-000155128,AN-C000602,100000602,1,2,8,1,2023-09-04 14:21:04.000,Greater Accra|Kasoa,DEV-002162,4601.37
ANTX-000155129,AN-C000602,100000602,1,3,6,1,2023-09-21 20:13:36.000,Greater Accra|Tema,DEV-002162,580.83
ANTX-000155130,AN-C000602,100000602,3,4,4,1,2023-09-06 12:30:54.000,Greater Accra|Tema,DEV-002162,7976.93
ANTX-000155643,AN-C000604,100000604,1,1,4,1,2023-07-02 20:14:48.000,Northern|Tamale,DEV-002229,1017.76
ANTX-000155644,AN-C000604,100000604,1,1,5,1,2023-07-05 17:29:06.000,Northern|Tamale,DEV-002229,422.82
ANTX-000155645,AN-C000604,100000604,1,1,3,1,2023-07-30 10:40:19.000,Northern|Tamale,DEV-002229,320.47
ANTX-000155646,AN-C000604,100000604,1,3,8,1,2023-07-22 20:41:31.000,Northern|Tamale,DEV-002229,148.75
ANTX-000155647,AN-C000604,100000604,1,3,3,1,2023-07-18 07:56:56.000,Northern|Tamale,DEV-002229,119.65
ANTX-000155648,AN-C000604,100000604,1,2,2,1,2023-07-21 21:03:44.000,Northern|Tamale,DEV-002229,1829.05
ANTX-000155649,AN-C000604,100000604,1,3,7,1,2023-07-10 18:08:23.000,Northern|Tamale,DEV-002229,616.88
ANTX-000155650,AN-C000604,100000604,1,1,5,1,2023-08-23 09:01:30.000,Northern|Tamale,DEV-002229,678.44
ANTX-000155651,AN-C000604,100000604,1,1,4,1,2023-08-27 21:38:19.000,Northern|Tamale,DEV-002229,2354.6
ANTX-000155652,AN-C000604,100000604,1,3,2,1,2023-08-20 16:54:55.000,Northern|Tamale,DEV-002229,1066.37
ANTX-000155653,AN-C000604,100000604,1,1,1,1,2023-08-19 14:12:34.000,Northern|Tamale,DEV-002229,1638.72
ANTX-000155654,AN-C000604,100000604,1,2,7,1,2023-08-16 22:25:57.000,Northern|Tamale,DEV-002229,2740.53
ANTX-000155655,AN-C000604,100000604,1,1,8,1,2023-08-09 21:28:58.000,Northern|Tamale,DEV-002229,2429.72
ANTX-000155656,AN-C000604,100000604,1,3,8,1,2023-08-15 20:32:55.000,Northern|Tamale,DEV-002229,12.03
ANTX-000155657,AN-C000604,100000604,1,3,4,1,2023-08-17 23:40:57.000,Northern|Tamale,DEV-002229,1392.5
ANTX-000155658,AN-C000604,100000604,1,4,7,1,2023-08-16 16:16:44.000,Northern|Tamale,DEV-002229,4305.91
ANTX-000155659,AN-C000604,100000604,1,1,3,1,2023-08-18 16:40:28.000,Northern|Tamale,DEV-002229,693.89
ANTX-000155660,AN-C000604,100000604,1,2,2,1,2023-09-25 18:28:00.000,Northern|Tamale,DEV-002229,1594.71
ANTX-000155661,AN-C000604,100000604,1,3,5,1,2023-09-22 14:46:49.000,Northern|Tamale,DEV-002229,1784.72
ANTX-000155662,AN-C000604,100000604,1,4,3,1,2023-09-11 06:32:37.000,Northern|Tamale,DEV-002229,5928.79
ANTX-000155663,AN-C000604,100000604,1,1,3,1,2023-09-06 20:56:46.000,Northern|Tamale,DEV-002229,2031.57
ANTX-000155664,AN-C000604,100000604,1,1,3,1,2023-09-30 12:42:44.000,Northern|Tamale,DEV-002229,2223.14
ANTX-000156655,AN-C000605,100000605,1,1,7,1,2023-07-04 23:51:31.000,Greater Accra|Tema,DEV-002227,1810.29
ANTX-000156656,AN-C000605,100000605,1,4,3,1,2023-07-26 16:48:28.000,Greater Accra|Tema,DEV-002227,3688.32
ANTX-000156657,AN-C000605,100000605,1,2,6,1,2023-08-30 14:30:03.000,Greater Accra|Tema,DEV-002227,1550.05
ANTX-000156658,AN-C000605,100000605,1,1,7,1,2023-08-24 11:31:50.000,Greater Accra|Tema,DEV-002227,2134.16
ANTX-000156659,AN-C000605,100000605,1,3,8,1,2023-08-04 06:09:21.000,Greater Accra|Tema,DEV-002227,340.71
ANTX-000156660,AN-C000605,100000605,1,2,2,1,2023-09-29 14:48:48.000,Greater Accra|Tema,DEV-002227,686.81
ANTX-000156889,AN-C000606,100000606,1,1,5,1,2023-07-09 18:11:36.000,Western|Takoradi,DEV-002377,1136.0
ANTX-000156890,AN-C000606,100000606,1,4,1,1,2023-08-10 19:40:28.000,Western|Takoradi,DEV-002377,88.32
ANTX-000156891,AN-C000606,100000606,1,2,3,1,2023-08-06 16:13:55.000,Western|Takoradi,DEV-002377,2660.18
ANTX-000156892,AN-C000606,100000606,1,1,5,1,2023-08-02 10:42:53.000,Western|Takoradi,DEV-002377,489.93
ANTX-000156893,AN-C000606,100000606,1,1,6,1,2023-08-29 14:07:43.000,Western|Takoradi,DEV-002377,283.42
ANTX-000156894,AN-C000606,100000606,1,3,4,1,2023-08-29 20:15:54.000,Western|Takoradi,DEV-002377,117.36
ANTX-000156895,AN-C000606,100000606,1,2,4,1,2023-08-09 12:02:41.000,Western|Takoradi,DEV-002377,3406.41
ANTX-000156896,AN-C000606,100000606,1,2,6,1,2023-08-24 10:12:51.000,Western|Takoradi,DEV-002377,612.75
ANTX-000156897,AN-C000606,100000606,1,3,1,1,2023-08-17 19:52:30.000,Western|Takoradi,DEV-002377,18.37
ANTX-000156898,AN-C000606,100000606,1,3,2,1,2023-09-16 22:43:38.000,Western|Takoradi,DEV-002377,1802.78
ANTX-000156899,AN-C000606,100000606,1,1,6,1,2023-09-29 13:15:18.000,Western|Takoradi,DEV-002377,238.82
ANTX-000156900,AN-C000606,100000606,1,1,6,1,2023-09-29 18:33:42.000,Western|Takoradi,DEV-002377,422.44
ANTX-000156901,AN-C000606,100000606,1,2,6,1,2023-09-06 07:00:21.000,Western|Takoradi,DEV-002377,2858.98
ANTX-000156902,AN-C000606,100000606,1,4,5,1,2023-09-23 17:49:56.000,Western|Takoradi,DEV-002377,1791.21
ANTX-000156903,AN-C000606,100000606,1,1,6,1,2023-09-27 01:44:00.000,Western|Takoradi,DEV-002377,1049.13
ANTX-000157491,AN-C000609,100000609,1,2,5,1,2023-08-08 20:41:18.000,Greater Accra|Madina,DEV-002728,809.43
ANTX-000157492,AN-C000609,100000609,1,2,8,1,2023-09-28 11:44:03.000,Greater Accra|Madina,DEV-002728,1832.39
ANTX-000158500,AN-C000613,100000613,1,1,2,1,2023-07-25 15:04:15.000,Upper West|Lawra,DEV-000997,3290.75
ANTX-000158501,AN-C000613,100000613,1,3,5,1,2023-07-09 09:57:00.000,Upper West|Lawra,DEV-000997,1558.61
ANTX-000158502,AN-C000613,100000613,1,1,1,1,2023-07-30 23:15:30.000,Bono|Berekum,DEV-000997,3707.42
ANTX-000158503,AN-C000613,100000613,1,2,4,1,2023-07-02 11:03:36.000,Upper West|Lawra,DEV-000997,3517.41
ANTX-000158504,AN-C000613,100000613,2,3,1,1,2023-07-14 19:22:08.000,Upper West|Lawra,DEV-000997,885.4
ANTX-000158505,AN-C000613,100000613,1,3,5,1,2023-07-03 10:49:31.000,Upper West|Lawra,DEV-000997,155.25
ANTX-000158506,AN-C000613,100000613,1,2,3,1,2023-07-07 13:56:38.000,Upper West|Lawra,DEV-000997,286.67
ANTX-000158507,AN-C000613,100000613,1,1,4,1,2023-07-07 15:06:07.000,Upper West|Lawra,DEV-000997,2932.55
ANTX-000158508,AN-C000613,100000613,1,1,5,1,2023-07-23 18:01:25.000,Upper West|Lawra,DEV-000997,79.24
ANTX-000158509,AN-C000613,100000613,1,4,8,1,2023-07-07 16:57:50.000,Upper West|Lawra,DEV-000997,5328.12
ANTX-000158510,AN-C000613,100000613,1,2,3,1,2023-07-12 19:34:02.000,Upper West|Lawra,DEV-000997,4481.6
ANTX-000158511,AN-C000613,100000613,1,1,6,1,2023-07-10 23:47:39.000,Upper West|Lawra,DEV-000997,1663.86
ANTX-000158512,AN-C000613,100000613,1,1,1,1,2023-07-30 20:33:50.000,Upper West|Lawra,DEV-000997,2338.19
ANTX-000158513,AN-C000613,100000613,1,3,8,1,2023-07-15 06:09:58.000,Upper West|Lawra,DEV-000997,838.93
ANTX-000158514,AN-C000613,100000613,1,3,3,1,2023-07-28 21:46:44.000,Upper West|Lawra,DEV-000997,1693.78
ANTX-000158515,AN-C000613,100000613,1,2,3,1,2023-07-06 17:19:25.000,Upper West|Lawra,DEV-000997,2739.69
ANTX-000158516,AN-C000613,100000613,1,2,2,1,2023-07-22 22:31:13.000,Upper West|Lawra,DEV-000997,5250.47
ANTX-000158517,AN-C000613,100000613,1,1,1,1,2023-07-03 03:45:10.000,Upper West|Lawra,DEV-000997,611.86
ANTX-000158518,AN-C000613,100000613,1,3,1,1,2023-07-26 16:27:08.000,Upper West|Lawra,DEV-000997,1394.34
ANTX-000158519,AN-C000613,100000613,1,1,6,1,2023-07-16 22:47:04.000,Upper West|Lawra,DEV-000997,288.62
ANTX-000158520,AN-C000613,100000613,1,2,1,1,2023-07-17 07:16:17.000,Upper West|Lawra,DEV-000997,2673.14
ANTX-000158521,AN-C000613,100000613,1,1,4,1,2023-07-10 14:27:48.000,Upper West|Lawra,DEV-000997,3534.27
ANTX-000158522,AN-C000613,100000613,1,1,3,1,2023-07-30 21:24:05.000,Upper West|Lawra,DEV-000997,463.96
ANTX-000158523,AN-C000613,100000613,1,1,2,1,2023-07-13 04:23:14.000,Upper West|Lawra,DEV-000997,3004.25
ANTX-000158524,AN-C000613,100000613,1,3,5,1,2023-07-07 21:44:35.000,Upper West|Lawra,DEV-000997,578.32
ANTX-000158525,AN-C000613,100000613,2,3,2,1,2023-07-12 22:32:01.000,Upper West|Lawra,DEV-000997,1309.31
ANTX-000158526,AN-C000613,100000613,1,4,7,1,2023-08-04 08:33:13.000,Upper West|Lawra,DEV-000997,5358.09
ANTX-000158527,AN-C000613,100000613,1,3,2,1,2023-08-05 02:02:51.000,Upper West|Lawra,DEV-000997,646.57
ANTX-000158528,AN-C000613,100000613,1,3,5,1,2023-08-05 15:11:37.000,Upper West|Lawra,DEV-000997,1866.28
ANTX-000158529,AN-C000613,100000613,1,2,6,1,2023-08-15 10:20:39.000,Upper West|Lawra,DEV-000997,1755.31
ANTX-000158530,AN-C000613,100000613,1,2,3,1,2023-08-18 05:47:44.000,Upper West|Lawra,DEV-000997,1652.76
ANTX-000158531,AN-C000613,100000613,3,3,6,1,2023-08-14 23:15:45.000,Upper West|Lawra,DEV-000997,1253.47
ANTX-000158532,AN-C000613,100000613,1,3,5,1,2023-08-15 13:01:52.000,Upper West|Lawra,DEV-000997,28.21
ANTX-000158533,AN-C000613,100000613,1,3,5,1,2023-08-02 10:47:45.000,Upper West|Lawra,DEV-000997,107.26
ANTX-000158534,AN-C000613,100000613,1,1,8,1,2023-08-17 21:54:37.000,Upper West|Lawra,DEV-000997,2383.2
ANTX-000158535,AN-C000613,100000613,1,1,5,1,2023-08-25 12:39:40.000,Upper West|Lawra,DEV-000997,400.61
ANTX-000158536,AN-C000613,100000613,1,1,8,1,2023-08-06 15:18:06.000,Upper West|Lawra,DEV-000997,2302.22
ANTX-000158537,AN-C000613,100000613,1,2,7,1,2023-08-18 17:26:15.000,Upper West|Lawra,DEV-000997,71.39
ANTX-000158538,AN-C000613,100000613,1,1,8,1,2023-08-26 13:48:34.000,Upper West|Lawra,DEV-000997,1248.86
ANTX-000158539,AN-C000613,100000613,1,2,7,1,2023-08-29 13:43:36.000,Western|Tarkwa,DEV-000997,5041.73
ANTX-000158540,AN-C000613,100000613,1,1,7,1,2023-08-10 17:05:10.000,Upper West|Lawra,DEV-000997,893.9
ANTX-000158541,AN-C000613,100000613,1,2,8,1,2023-08-24 20:47:25.000,Upper West|Lawra,DEV-000997,1366.99
ANTX-000158542,AN-C000613,100000613,1,1,5,1,2023-08-02 16:22:09.000,Upper West|Lawra,DEV-000997,906.08
ANTX-000158543,AN-C000613,100000613,1,1,2,1,2023-08-28 14:55:29.000,Upper West|Lawra,DEV-000997,1405.57
ANTX-000158544,AN-C000613,100000613,1,2,8,1,2023-08-17 18:30:30.000,Central|Cape Coast,DEV-000997,4164.97
ANTX-000158545,AN-C000613,100000613,1,2,1,1,2023-08-19 09:48:42.000,Upper West|Lawra,DEV-000997,2003.12
ANTX-000158546,AN-C000613,100000613,1,4,8,1,2023-08-26 20:18:50.000,Upper West|Lawra,DEV-000997,4185.66
ANTX-000158547,AN-C000613,100000613,1,3,4,1,2023-08-26 16:32:09.000,Upper West|Lawra,DEV-000997,1512.97
ANTX-000158548,AN-C000613,100000613,1,4,1,1,2023-08-12 13:56:51.000,Upper West|Lawra,DEV-000997,3807.37
ANTX-000158549,AN-C000613,100000613,1,3,2,1,2023-08-10 22:04:46.000,Upper West|Lawra,DEV-000997,138.29
ANTX-000158550,AN-C000613,100000613,1,1,8,1,2023-08-13 13:00:42.000,Upper West|Lawra,DEV-000997,1197.35
ANTX-000158551,AN-C000613,100000613,1,1,8,1,2023-08-24 11:57:27.000,Upper West|Lawra,DEV-000997,3406.26
ANTX-000158552,AN-C000613,100000613,1,2,2,1,2023-08-31 18:33:11.000,Upper West|Lawra,DEV-000997,60.55
ANTX-000158553,AN-C000613,100000613,1,1,6,1,2023-08-02 15:55:27.000,Upper West|Lawra,DEV-000997,3398.36
ANTX-000158554,AN-C000613,100000613,1,2,7,1,2023-09-15 17:30:55.000,Upper West|Lawra,DEV-000997,980.8
ANTX-000158555,AN-C000613,100000613,1,4,1,1,2023-09-16 11:05:12.000,Upper West|Lawra,DEV-000997,9188.7
ANTX-000158556,AN-C000613,100000613,1,4,2,1,2023-09-22 06:19:56.000,Upper West|Lawra,DEV-000997,5644.66
ANTX-000158557,AN-C000613,100000613,1,3,3,1,2023-09-03 06:57:23.000,Upper West|Lawra,DEV-000997,45.69
ANTX-000158558,AN-C000613,100000613,1,1,7,1,2023-09-30 11:07:23.000,Upper West|Lawra,DEV-000997,3749.7
ANTX-000158559,AN-C000613,100000613,1,2,2,1,2023-09-13 16:13:39.000,Upper West|Lawra,DEV-000997,656.47
ANTX-000158560,AN-C000613,100000613,1,3,2,1,2023-09-27 23:50:48.000,Upper West|Lawra,DEV-000997,246.73
ANTX-000158561,AN-C000613,100000613,1,3,6,1,2023-09-17 12:59:08.000,Eastern|Koforidua,DEV-000997,820.85
ANTX-000158562,AN-C000613,100000613,1,2,1,1,2023-09-30 12:53:55.000,Upper West|Lawra,DEV-000997,1196.11
ANTX-000158563,AN-C000613,100000613,1,2,1,1,2023-09-09 03:38:22.000,Upper West|Lawra,DEV-000997,63.64
ANTX-000158564,AN-C000613,100000613,1,2,2,1,2023-09-27 09:12:00.000,Upper West|Lawra,DEV-000997,2921.19
ANTX-000158565,AN-C000613,100000613,1,3,2,1,2023-09-09 22:56:49.000,Upper West|Lawra,DEV-000997,2154.12
ANTX-000158566,AN-C000613,100000613,1,2,1,1,2023-09-12 12:02:39.000,Upper West|Lawra,DEV-000997,5359.69
ANTX-000158567,AN-C000613,100000613,1,1,6,1,2023-09-15 01:42:36.000,Upper West|Lawra,DEV-000997,236.17
ANTX-000158568,AN-C000613,100000613,1,1,6,1,2023-09-17 12:43:55.000,Upper West|Lawra,DEV-000997,71.51
ANTX-000158569,AN-C000613,100000613,1,1,1,1,2023-09-24 15:53:07.000,Upper West|Lawra,DEV-000997,3485.16
ANTX-000158570,AN-C000613,100000613,1,2,5,1,2023-09-13 13:56:23.000,Upper West|Lawra,DEV-000997,2774.93
ANTX-000158571,AN-C000613,100000613,1,3,5,1,2023-09-13 08:21:18.000,Upper West|Lawra,DEV-000997,1376.74
ANTX-000158572,AN-C000613,100000613,1,1,8,1,2023-09-02 14:57:02.000,Upper West|Lawra,DEV-000997,627.63
ANTX-000160190,AN-C000619,100000619,1,3,7,1,2023-07-28 15:06:31.000,Greater Accra|Madina,DEV-001117,127.98
ANTX-000160191,AN-C000619,100000619,1,2,4,1,2023-07-30 14:03:53.000,Greater Accra|Madina,DEV-001117,1286.84
ANTX-000160192,AN-C000619,100000619,1,1,2,1,2023-07-18 17:36:47.000,Greater Accra|Madina,DEV-001117,434.33
ANTX-000160193,AN-C000619,100000619,2,4,1,1,2023-07-26 20:49:16.000,Greater Accra|Madina,DEV-001117,451.04
ANTX-000160194,AN-C000619,100000619,1,2,8,1,2023-07-25 17:49:54.000,Greater Accra|Madina,DEV-001117,3886.61
ANTX-000160195,AN-C000619,100000619,1,4,7,1,2023-07-13 17:02:29.000,Greater Accra|Madina,DEV-001117,1999.01
ANTX-000160196,AN-C000619,100000619,1,2,1,1,2023-07-31 20:02:23.000,Greater Accra|Madina,DEV-001117,4604.15
ANTX-000160197,AN-C000619,100000619,1,4,2,1,2023-07-27 14:31:13.000,Greater Accra|Madina,DEV-001117,5501.78
ANTX-000160198,AN-C000619,100000619,1,3,4,1,2023-07-27 18:23:00.000,Greater Accra|Madina,DEV-001117,1020.92
ANTX-000160199,AN-C000619,100000619,1,4,6,1,2023-07-14 15:11:35.000,Eastern|Koforidua,DEV-001117,1875.05
ANTX-000160200,AN-C000619,100000619,1,1,6,1,2023-07-06 20:09:54.000,Greater Accra|Madina,DEV-001117,2866.87
ANTX-000160201,AN-C000619,100000619,1,2,1,1,2023-07-11 20:17:51.000,Greater Accra|Madina,DEV-001117,31.94
ANTX-000160202,AN-C000619,100000619,1,1,7,1,2023-07-30 16:00:37.000,Greater Accra|Madina,DEV-001117,218.77
ANTX-000160203,AN-C000619,100000619,3,1,4,1,2023-07-18 11:36:23.000,Greater Accra|Madina,DEV-001117,269.57
ANTX-000160204,AN-C000619,100000619,1,3,1,1,2023-07-05 12:05:37.000,Greater Accra|Madina,DEV-001117,823.92
ANTX-000160205,AN-C000619,100000619,1,1,2,1,2023-08-26 19:28:11.000,Greater Accra|Madina,DEV-001117,1744.13
ANTX-000160206,AN-C000619,100000619,1,1,8,1,2023-08-10 21:36:32.000,Greater Accra|Madina,DEV-001117,1418.67
ANTX-000160207,AN-C000619,100000619,1,2,3,1,2023-08-04 20:15:22.000,Greater Accra|Madina,DEV-001117,4518.71
ANTX-000160208,AN-C000619,100000619,1,3,2,1,2023-08-20 22:23:12.000,Greater Accra|Madina,DEV-001117,271.62
ANTX-000160209,AN-C000619,100000619,2,3,6,1,2023-08-16 11:26:20.000,Greater Accra|Madina,DEV-001117,518.64
ANTX-000160210,AN-C000619,100000619,1,2,8,1,2023-08-25 22:47:54.000,Greater Accra|Madina,DEV-001117,851.72
ANTX-000160211,AN-C000619,100000619,1,3,2,1,2023-08-05 12:56:15.000,Greater Accra|Madina,DEV-001117,95.69
ANTX-000160212,AN-C000619,100000619,1,2,4,1,2023-08-22 15:12:46.000,Greater Accra|Madina,DEV-001117,559.18
ANTX-000160213,AN-C000619,100000619,1,3,6,1,2023-08-16 14:11:28.000,Greater Accra|Madina,DEV-001117,929.75
ANTX-000160214,AN-C000619,100000619,1,2,4,1,2023-08-19 09:52:41.000,Greater Accra|Madina,DEV-001117,4924.34
ANTX-000160215,AN-C000619,100000619,1,2,4,1,2023-08-19 06:47:33.000,Greater Accra|Madina,DEV-001117,4916.69
ANTX-000160216,AN-C000619,100000619,1,3,5,1,2023-08-18 00:47:22.000,Greater Accra|Madina,DEV-001117,13.15
ANTX-000160217,AN-C000619,100000619,1,2,6,1,2023-08-12 13:44:30.000,Greater Accra|Madina,DEV-001117,1523.39
ANTX-000160218,AN-C000619,100000619,1,3,2,1,2023-09-03 23:23:02.000,Greater Accra|Madina,DEV-001117,1062.71
ANTX-000160219,AN-C000619,100000619,1,3,7,1,2023-09-02 19:30:59.000,Greater Accra|Madina,DEV-001117,188.03
ANTX-000160220,AN-C000619,100000619,1,1,6,1,2023-09-20 16:13:10.000,Greater Accra|Madina,DEV-001117,2490.02
ANTX-000160221,AN-C000619,100000619,1,3,1,1,2023-09-07 19:01:05.000,Greater Accra|Madina,DEV-001117,2151.74
ANTX-000160222,AN-C000619,100000619,1,3,5,1,2023-09-27 20:19:02.000,Greater Accra|Madina,DEV-001117,50.72
ANTX-000160223,AN-C000619,100000619,1,3,2,1,2023-09-22 22:47:44.000,Greater Accra|Madina,DEV-001117,262.35
ANTX-000160224,AN-C000619,100000619,1,3,1,1,2023-09-30 17:59:21.000,Greater Accra|Madina,DEV-001117,2108.57
ANTX-000160225,AN-C000619,100000619,1,1,4,1,2023-09-17 13:07:27.000,Greater Accra|Madina,DEV-001117,1644.06
ANTX-000160226,AN-C000619,100000619,1,2,5,1,2023-09-30 23:13:46.000,Greater Accra|Madina,DEV-001117,1225.25
ANTX-000160227,AN-C000619,100000619,1,2,5,1,2023-09-11 04:54:02.000,Greater Accra|Madina,DEV-001117,1438.35
ANTX-000160228,AN-C000619,100000619,1,2,8,1,2023-09-16 08:58:36.000,Greater Accra|Madina,DEV-001117,22.59
ANTX-000160229,AN-C000619,100000619,3,1,5,1,2023-09-23 06:36:56.000,Greater Accra|Madina,DEV-001117,3043.99
ANTX-000160230,AN-C000619,100000619,2,1,6,1,2023-09-15 14:44:44.000,Greater Accra|Madina,DEV-001117,2711.6
ANTX-000160231,AN-C000619,100000619,1,2,8,1,2023-09-01 13:50:11.000,Greater Accra|Madina,DEV-001117,3785.43
ANTX-000160232,AN-C000619,100000619,1,3,6,1,2023-09-22 15:53:33.000,Greater Accra|Madina,DEV-001117,175.91
ANTX-000160233,AN-C000619,100000619,1,2,2,1,2023-09-30 20:54:34.000,Greater Accra|Madina,DEV-001117,4034.43
ANTX-000160234,AN-C000619,100000619,1,2,6,1,2023-09-05 09:03:16.000,Greater Accra|Madina,DEV-001117,1375.61
ANTX-000160235,AN-C000619,100000619,1,3,8,1,2023-09-16 16:36:50.000,Greater Accra|Madina,DEV-001117,128.99
ANTX-000160236,AN-C000619,100000619,1,1,5,1,2023-09-28 18:29:14.000,Greater Accra|Madina,DEV-001117,79.96
ANTX-000160237,AN-C000619,100000619,1,3,6,1,2023-09-05 08:03:53.000,Greater Accra|Madina,DEV-001117,74.08
ANTX-000160862,AN-C000620,100000620,2,1,6,1,2023-09-27 01:12:42.000,Greater Accra|Madina,DEV-002208,3119.58
ANTX-000160863,AN-C000620,100000620,1,3,1,1,2023-09-30 20:50:18.000,Greater Accra|Madina,DEV-002208,782.19
ANTX-000160864,AN-C000620,100000620,1,2,8,1,2023-09-25 10:46:17.000,Greater Accra|Madina,DEV-002208,4304.49
ANTX-000160865,AN-C000620,100000620,1,3,5,1,2023-09-12 19:47:01.000,Greater Accra|Madina,DEV-002208,94.17
ANTX-000160866,AN-C000620,100000620,1,2,5,1,2023-09-19 06:07:03.000,Greater Accra|Madina,DEV-002208,1483.1
ANTX-000161226,AN-C000621,100000621,1,4,7,1,2023-07-18 16:00:29.000,Eastern|Nkawkaw,DEV-002576,5825.04
ANTX-000161227,AN-C000621,100000621,1,3,5,1,2023-07-19 11:24:46.000,Eastern|Nkawkaw,DEV-002576,434.77
ANTX-000161228,AN-C000621,100000621,1,4,6,1,2023-07-14 09:41:41.000,Eastern|Nkawkaw,DEV-002576,1780.14
ANTX-000161229,AN-C000621,100000621,1,1,8,1,2023-07-29 14:04:37.000,Eastern|Nkawkaw,DEV-002576,138.64
ANTX-000161230,AN-C000621,100000621,1,1,1,1,2023-07-15 00:09:38.000,Eastern|Nkawkaw,DEV-002576,890.53
ANTX-000161231,AN-C000621,100000621,1,1,1,1,2023-07-15 11:53:54.000,Eastern|Nkawkaw,DEV-002576,42.07
ANTX-000161232,AN-C000621,100000621,1,1,5,1,2023-07-25 21:43:14.000,Eastern|Nkawkaw,DEV-002576,673.61
ANTX-000161233,AN-C000621,100000621,1,2,2,1,2023-07-20 16:01:50.000,Eastern|Nkawkaw,DEV-002576,2255.31
ANTX-000161234,AN-C000621,100000621,1,2,3,1,2023-07-26 16:47:45.000,Eastern|Nkawkaw,DEV-002576,1061.02
ANTX-000161235,AN-C000621,100000621,3,1,5,1,2023-07-18 14:54:46.000,Eastern|Nkawkaw,DEV-002576,2695.68
ANTX-000161236,AN-C000621,100000621,1,2,6,1,2023-07-04 07:04:17.000,Eastern|Nkawkaw,DEV-002576,495.31
ANTX-000161237,AN-C000621,100000621,1,1,1,1,2023-07-29 13:38:42.000,Eastern|Nkawkaw,DEV-002576,2032.38
ANTX-000161238,AN-C000621,100000621,1,3,3,1,2023-07-05 18:48:46.000,Eastern|Nkawkaw,DEV-002576,1510.93
ANTX-000161239,AN-C000621,100000621,1,2,6,1,2023-07-03 12:37:35.000,Eastern|Nkawkaw,DEV-002576,107.81
ANTX-000161240,AN-C000621,100000621,1,4,2,1,2023-07-07 12:24:16.000,Eastern|Nkawkaw,DEV-002576,1558.39
ANTX-000161241,AN-C000621,100000621,1,1,6,1,2023-07-23 19:13:26.000,Eastern|Nkawkaw,DEV-002576,79.39
ANTX-000161242,AN-C000621,100000621,1,4,6,1,2023-08-11 20:18:40.000,Eastern|Nkawkaw,DEV-002576,5868.93
ANTX-000161243,AN-C000621,100000621,1,2,7,1,2023-08-29 22:39:12.000,Eastern|Nkawkaw,DEV-002576,3911.28
ANTX-000161244,AN-C000621,100000621,1,1,2,1,2023-08-30 10:19:59.000,Eastern|Nkawkaw,DEV-002576,1521.0
ANTX-000161245,AN-C000621,100000621,1,3,8,1,2023-08-30 17:10:33.000,Eastern|Nkawkaw,DEV-002576,804.9
ANTX-000161246,AN-C000621,100000621,1,3,7,1,2023-08-22 03:46:29.000,Eastern|Nkawkaw,DEV-002576,601.63
ANTX-000161247,AN-C000621,100000621,1,2,4,1,2023-08-22 21:02:32.000,Eastern|Nkawkaw,DEV-002576,1068.61
ANTX-000161248,AN-C000621,100000621,1,4,2,1,2023-08-29 11:47:57.000,Eastern|Nkawkaw,DEV-002576,19.31
ANTX-000161249,AN-C000621,100000621,2,1,3,1,2023-08-28 13:15:26.000,Eastern|Nkawkaw,DEV-002576,34.58
ANTX-000161250,AN-C000621,100000621,1,1,2,1,2023-08-29 10:23:23.000,Eastern|Nkawkaw,DEV-002576,2015.1
ANTX-000161251,AN-C000621,100000621,1,3,8,1,2023-08-13 06:45:15.000,Eastern|Nkawkaw,DEV-002576,238.62
