customer_id,first_name,last_name,date_of_birth,nationality,occupation,phone_number,email,created_at
AN-C000167,Samuel,Adjei,1986-10-23,Ghanaian,Health Worker,+233376475150,samuel.adjei1984@example.test,2023-09-28 13:36:06.000
AN-C000168,Ama,Quaye,2000-06-03,Ghanaian,Driver,+233203629840,ama.quaye9783@example.test,2024-05-24 18:10:45.000
AN-C000169,Adwoa,Adjei,1976-05-11,Ghanaian,Public Servant,+233583071512,adwoa.adjei3372@example.test,2023-09-21 12:17:54.000
AN-C000170,Daniel,Arthur,1978-10-08,Ghanaian,Public Servant,+233296683518,daniel.arthur288@example.test,2025-04-17 15:14:29.000
AN-C000171,Abena,Mensah,1985-08-11,Ghanaian,Professional,+233315274463,abena.mensah2415@example.test,2024-05-14 17:50:39.000
AN-C000172,Kofi,Appiah,1992-03-13,Ghanaian,Teacher,+233212099917,kofi.appiah2458@example.test,2024-11-08 10:09:31.000
AN-C000173,Daniel,Agyeman,1975-11-25,Ghanaian,Health Worker,+233363719993,daniel.agyeman4257@example.test,2023-08-08 10:20:56.000
AN-C000174,Mary,Darko,1977-04-05,Ghanaian,Other,+233293071531,mary.darko4574@example.test,2023-08-15 12:58:21.000
AN-C000175,Afia,Agyeman,1990-10-12,Ghanaian,Professional,+233441474821,afia.agyeman8683@example.test,2024-12-24 15:50:53.000
AN-C000176,Yaa,Osei,1963-09-23,Ghanaian,Driver,+233540260771,yaa.osei3689@example.test,2025-03-09 14:29:03.000
AN-C000177,Efua,Osei,1974-07-21,Ghanaian,Health Worker,+233248178590,efua.osei9837@example.test,2023-11-13 14:14:30.000
AN-C000178,Ama,Asare,1993-09-26,Ghanaian,Student,+233581723085,ama.asare9238@example.test,2025-02-22 08:06:02.000
AN-C000179,Michael,Osei,1966-07-10,Ghanaian,Farmer,+233511741809,michael.osei8530@example.test,2023-12-06 17:44:02.000
AN-C000180,Afia,Owusu,1982-08-13,Ghanaian,Teacher,+233480877364,afia.owusu7430@example.test,2025-02-19 16:43:48.000
AN-C000181,Kwame,Darko,1979-04-17,Ghanaian,Artisan,+233403927067,kwame.darko3770@example.test,2024-02-22 18:02:01.000
AN-C000182,Nana,Arthur,1976-03-24,Ghanaian,Student,+233478589355,nana.arthur5792@example.test,2025-01-14 10:04:28.000
AN-C000183,Ama,Agyeman,1974-07-02,Ghanaian,Student,+233592178407,ama.agyeman6012@example.test,2023-11-10 15:22:14.000
AN-C000184,Kwadwo,Arthur,1984-04-26,Ghanaian,Student,+233354059532,kwadwo.arthur4852@example.test,2024-02-15 14:40:20.000
AN-C000185,Abena,Quaye,1973-02-20,Ghanaian,Professional,+233401514878,abena.quaye8749@example.test,2024-07-05 12:08:36.000
AN-C000186,Daniel,Adjei,1964-04-01,Ghanaian,Health Worker,+233366779333,daniel.adjei6652@example.test,2024-07-22 09:55:25.000
AN-C000187,Mavis,Mensah,1997-07-05,Ghanaian,Teacher,+233524922527,mavis.mensah2876@example.test,2024-05-25 12:58:51.000
AN-C000188,Kwadwo,Osei,1962-11-10,Ghanaian,Artisan,+233593045293,kwadwo.osei6119@example.test,2024-05-11 10:29:22.000
AN-C000189,Mavis,Adjei,1974-06-15,Ghanaian,Driver,+233428647048,mavis.adjei6104@example.test,2024-07-31 13:45:16.000
AN-C000190,Ama,Quaye,1991-06-21,Ghanaian,Other,+233403683912,ama.quaye4418@example.test,2024-05-28 13:38:00.000
AN-C000191,Nana,Osei,1991-01-08,Ghanaian,Teacher,+233550303740,nana.osei7155@example.test,2023-10-09 15:24:27.000
AN-C000192,Ama,Asare,1981-09-26,Ghanaian,Teacher,+233480508784,ama.asare2187@example.test,2023-07-19 10:05:58.000
AN-C000193,Yaa,Arthur,1975-06-10,Ghanaian,Health Worker,+233406981297,yaa.arthur6208@example.test,2023-02-18 15:19:30.000
AN-C000194,Afia,Boateng,1975-01-11,Ghanaian,Driver,+233209874403,afia.boateng3884@example.test,2023-06-09 13:43:35.000
AN-C000195,Yaw,Mensah,1999-10-23,Ghanaian,Other,+233510173262,yaw.mensah7891@example.test,2023-07-15 08:06:56.000
AN-C000196,Kofi,Agyeman,1995-11-27,Ghanaian,Student,+233397942108,kofi.agyeman7989@example.test,2024-02-03 10:02:16.000
AN-C000197,Ama,Amoah,2000-06-13,Ghanaian,Health Worker,+233337458070,ama.amoah7651@example.test,2024-04-07 12:17:54.000
AN-C000198,Michael,Owusu,1999-02-23,Ghanaian,Driver,+233404378608,michael.owusu2728@example.test,2023-10-21 08:44:48.000
AN-C000199,Yaw,Agyeman,1968-11-27,Ghanaian,Other,+233537795617,yaw.agyeman1850@example.test,2025-01-24 12:33:44.000
