transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000456161,AN-C001767,100001767,1,4,8,1,2024-09-05 10:33:15.000,Oti|Jasikan,DEV-003254,177.62
ANTX-000456162,AN-C001767,100001767,1,2,8,1,2024-09-06 21:21:54.000,Oti|Jasikan,DEV-003254,4951.27
ANTX-000456603,AN-C001768,100001768,2,1,6,1,2024-07-30 20:32:09.000,Greater Accra|Madina,DEV-002144,1839.88
ANTX-000456604,AN-C001768,100001768,1,2,8,1,2024-07-25 17:20:03.000,Greater Accra|Madina,DEV-002144,3238.29
ANTX-000456605,AN-C001768,100001768,1,2,6,1,2024-07-24 21:25:14.000,Greater Accra|Madina,DEV-002144,1700.33
ANTX-000456606,AN-C001768,100001768,1,3,5,1,2024-07-11 18:12:58.000,Greater Accra|Madina,DEV-002144,372.52
ANTX-000456607,AN-C001768,100001768,1,1,8,1,2024-07-18 13:20:02.000,Greater Accra|Madina,DEV-002144,508.4
ANTX-000456608,AN-C001768,100001768,1,3,7,1,2024-07-28 09:38:34.000,Greater Accra|Madina,DEV-002144,1447.28
ANTX-000456609,AN-C001768,100001768,1,1,7,1,2024-07-25 18:30:34.000,Greater Accra|Madina,DEV-002144,856.45
ANTX-000456610,AN-C001768,100001768,1,4,8,1,2024-07-22 15:34:32.000,Greater Accra|Madina,DEV-002144,5450.4
ANTX-000456611,AN-C001768,100001768,1,4,5,1,2024-08-15 22:34:07.000,Greater Accra|Madina,DEV-002144,5269.07
ANTX-000456612,AN-C001768,100001768,1,1,2,1,2024-08-29 16:06:09.000,Greater Accra|Madina,DEV-002144,1429.04
ANTX-000456613,AN-C001768,100001768,1,1,3,1,2024-08-24 19:54:55.000,Greater Accra|Madina,DEV-002144,1116.05
ANTX-000456614,AN-C001768,100001768,1,1,6,1,2024-08-08 07:50:22.000,Greater Accra|Madina,DEV-002144,2833.14
ANTX-000456615,AN-C001768,100001768,1,2,1,1,2024-08-18 16:14:49.000,Greater Accra|Madina,DEV-002144,4499.78
ANTX-000456616,AN-C001768,100001768,1,2,6,1,2024-09-05 12:14:38.000,Greater Accra|Madina,DEV-002144,1894.41
ANTX-000456617,AN-C001768,100001768,1,3,3,1,2024-09-02 14:45:39.000,Greater Accra|Madina,DEV-002144,104.76
ANTX-000456618,AN-C001768,100001768,2,2,2,1,2024-09-16 18:24:56.000,Greater Accra|Madina,DEV-002144,48.73
ANTX-000456619,AN-C001768,100001768,1,3,7,1,2024-09-27 08:50:13.000,Greater Accra|Madina,DEV-002144,366.7
ANTX-000456620,AN-C001768,100001768,1,1,2,1,2024-09-21 09:15:32.000,Greater Accra|Madina,DEV-002144,110.0
ANTX-000456695,AN-C001770,100001770,1,3,1,1,2024-07-28 08:57:42.000,Eastern|Akropong,DEV-000183,566.25
ANTX-000456696,AN-C001770,100001770,1,1,4,1,2024-07-09 18:56:41.000,Eastern|Akropong,DEV-000183,2495.35
ANTX-000456697,AN-C001770,100001770,1,1,2,1,2024-07-24 17:24:58.000,Eastern|Akropong,DEV-000183,1381.61
ANTX-000456698,AN-C001770,100001770,1,3,3,1,2024-07-10 10:47:47.000,Eastern|Akropong,DEV-000183,736.75
ANTX-000456699,AN-C001770,100001770,1,1,2,1,2024-07-28 19:00:22.000,Eastern|Akropong,DEV-000183,57.38
ANTX-000456700,AN-C001770,100001770,1,4,2,1,2024-07-29 09:52:55.000,Eastern|Akropong,DEV-000183,1403.98
ANTX-000456701,AN-C001770,100001770,1,1,4,1,2024-08-19 16:36:13.000,Eastern|Akropong,DEV-000183,92.68
ANTX-000456702,AN-C001770,100001770,1,3,6,1,2024-08-21 04:37:23.000,Eastern|Akropong,DEV-000183,1699.77
ANTX-000456703,AN-C001770,100001770,1,2,6,1,2024-08-29 06:20:25.000,Eastern|Akropong,DEV-000183,1063.36
ANTX-000456704,AN-C001770,100001770,1,1,5,1,2024-08-14 09:13:17.000,Greater Accra|Kasoa,DEV-000183,1505.01
ANTX-000456705,AN-C001770,100001770,1,3,8,1,2024-08-26 22:07:58.000,Eastern|Akropong,DEV-000183,464.63
ANTX-000456706,AN-C001770,100001770,1,3,6,1,2024-08-01 06:22:03.000,Eastern|Akropong,DEV-000183,10.87
ANTX-000456707,AN-C001770,100001770,1,1,5,1,2024-08-29 21:55:41.000,Eastern|Akropong,DEV-000183,285.83
ANTX-000456708,AN-C001770,100001770,3,3,1,1,2024-08-20 14:33:36.000,Eastern|Akropong,DEV-000183,210.16
ANTX-000456709,AN-C001770,100001770,1,3,6,1,2024-08-25 16:13:24.000,Eastern|Akropong,DEV-000183,117.91
ANTX-000456710,AN-C001770,100001770,1,4,4,1,2024-08-20 12:24:22.000,Eastern|Akropong,DEV-000183,4741.34
ANTX-000456711,AN-C001770,100001770,1,3,6,1,2024-09-21 08:49:19.000,Eastern|Akropong,DEV-000183,430.1
ANTX-000456712,AN-C001770,100001770,1,2,1,1,2024-09-05 00:00:34.000,Eastern|Akropong,DEV-000183,4070.7
ANTX-000456713,AN-C001770,100001770,1,1,1,1,2024-09-02 23:37:24.000,Eastern|Akropong,DEV-000183,32.39
ANTX-000456714,AN-C001770,100001770,1,3,6,1,2024-09-06 19:03:14.000,Eastern|Akropong,DEV-000183,543.83
ANTX-000456715,AN-C001770,100001770,1,2,7,1,2024-09-29 19:23:53.000,Eastern|Akropong,DEV-000183,4145.6
ANTX-000456716,AN-C001770,100001770,1,3,3,1,2024-09-24 22:24:55.000,Eastern|Akropong,DEV-000183,1108.02
ANTX-000456717,AN-C001770,100001770,1,1,8,1,2024-09-23 01:58:34.000,Eastern|Akropong,DEV-000183,801.78
ANTX-000456718,AN-C001770,100001770,1,1,8,1,2024-09-09 22:09:48.000,Eastern|Akropong,DEV-000183,2501.5
ANTX-000456719,AN-C001770,100001770,1,2,3,1,2024-09-11 23:43:48.000,Eastern|Akropong,DEV-000183,53.58
ANTX-000456720,AN-C001770,100001770,1,4,5,1,2024-09-26 14:57:46.000,Eastern|Akropong,DEV-000183,3193.79
ANTX-000456927,AN-C001772,100001772,1,3,4,1,2024-07-25 11:07:39.000,Ashanti|Obuasi,DEV-000216,486.75
ANTX-000456928,AN-C001772,100001772,1,1,5,1,2024-08-16 22:59:50.000,Ashanti|Obuasi,DEV-000216,2936.0
ANTX-000456929,AN-C001772,100001772,1,3,3,1,2024-08-05 10:10:51.000,Ashanti|Obuasi,DEV-000216,580.6
ANTX-000456930,AN-C001772,100001772,1,2,6,1,2024-08-04 16:11:45.000,Ashanti|Obuasi,DEV-000216,1468.45
ANTX-000456931,AN-C001772,100001772,1,1,5,1,2024-09-19 14:13:38.000,Ashanti|Obuasi,DEV-000216,653.59
ANTX-000456932,AN-C001772,100001772,1,2,3,1,2024-09-30 18:14:33.000,Ashanti|Obuasi,DEV-000216,590.16
ANTX-000457028,AN-C001773,100001773,1,1,4,1,2024-07-09 06:01:31.000,Bono|Sunyani,DEV-003805,30.12
ANTX-000457029,AN-C001773,100001773,1,3,4,1,2024-07-04 13:24:55.000,Bono|Sunyani,DEV-003805,1171.68
ANTX-000457030,AN-C001773,100001773,1,1,3,1,2024-08-30 09:14:14.000,Bono|Sunyani,DEV-003805,2270.88
ANTX-000457031,AN-C001773,100001773,2,1,1,1,2024-08-16 15:54:16.000,Bono|Sunyani,DEV-003805,1692.83
ANTX-000457032,AN-C001773,100001773,1,3,5,1,2024-08-01 18:07:53.000,Bono|Sunyani,DEV-003805,97.65
ANTX-000457033,AN-C001773,100001773,1,2,6,1,2024-09-20 14:19:56.000,Bono|Sunyani,DEV-003805,20
ANTX-000457034,AN-C001773,100001773,1,3,6,1,2024-09-05 10:57:58.000,Bono|Sunyani,DEV-003805,1404.55
ANTX-000457035,AN-C001773,100001773,1,1,8,1,2024-09-25 13:06:44.000,Bono|Sunyani,DEV-003805,1290.5
ANTX-000457036,AN-C001773,100001773,1,1,7,1,2024-09-23 14:20:37.000,Bono|Sunyani,DEV-003805,885.37
ANTX-000457446,AN-C001774,100001774,1,3,6,1,2024-07-29 13:34:13.000,Ashanti|Obuasi,DEV-001888,2130.26
ANTX-000457447,AN-C001774,100001774,1,2,3,1,2024-07-06 17:11:43.000,Ashanti|Obuasi,DEV-001888,3186.85
ANTX-000457448,AN-C001774,100001774,1,1,4,1,2024-07-15 18:01:18.000,Ashanti|Obuasi,DEV-001888,3732.04
ANTX-000457449,AN-C001774,100001774,1,2,1,1,2024-07-21 18:46:24.000,Ashanti|Obuasi,DEV-001888,1792.29
ANTX-000457450,AN-C001774,100001774,1,1,6,1,2024-07-20 14:26:01.000,Ashanti|Obuasi,DEV-001888,111.8
ANTX-000457451,AN-C001774,100001774,1,4,1,1,2024-07-24 11:51:10.000,Ashanti|Obuasi,DEV-001888,7665.74
ANTX-000457452,AN-C001774,100001774,1,1,3,1,2024-07-26 15:50:15.000,Ashanti|Obuasi,DEV-001888,3269.25
ANTX-000457453,AN-C001774,100001774,1,4,5,1,2024-07-23 20:05:20.000,Western|Tarkwa,DEV-001888,4349.47
ANTX-000457454,AN-C001774,100001774,1,2,5,1,2024-07-06 19:08:53.000,Ashanti|Obuasi,DEV-001888,1449.52
ANTX-000457455,AN-C001774,100001774,1,1,1,1,2024-07-19 13:51:54.000,Ashanti|Obuasi,DEV-001888,53.94
ANTX-000457456,AN-C001774,100001774,1,2,5,1,2024-07-10 17:16:00.000,Ashanti|Obuasi,DEV-001888,2849.24
ANTX-000457457,AN-C001774,100001774,1,4,3,1,2024-07-25 16:43:11.000,Ashanti|Obuasi,DEV-001888,601.97
ANTX-000457458,AN-C001774,100001774,1,4,4,1,2024-07-04 23:27:06.000,Ashanti|Obuasi,DEV-001888,39.47
ANTX-000457459,AN-C001774,100001774,1,1,2,1,2024-07-20 09:43:04.000,Ashanti|Obuasi,DEV-001888,1582.85
ANTX-000457460,AN-C001774,100001774,1,1,8,1,2024-07-19 17:58:13.000,Ashanti|Obuasi,DEV-001888,370.61
ANTX-000457461,AN-C001774,100001774,1,4,6,1,2024-07-12 10:41:24.000,Ashanti|Obuasi,DEV-001888,496.53
ANTX-000457462,AN-C001774,100001774,1,3,3,1,2024-07-28 18:39:20.000,Ashanti|Obuasi,DEV-001888,524.8
ANTX-000457463,AN-C001774,100001774,1,4,2,1,2024-07-12 17:39:54.000,Ashanti|Obuasi,DEV-001888,9474.43
ANTX-000457464,AN-C001774,100001774,1,1,1,1,2024-07-20 20:51:57.000,Ashanti|Obuasi,DEV-001888,1800.77
ANTX-000457465,AN-C001774,100001774,1,3,6,1,2024-07-17 11:14:33.000,Ashanti|Obuasi,DEV-001888,179.22
ANTX-000457466,AN-C001774,100001774,1,3,5,1,2024-07-11 11:42:52.000,Ashanti|Obuasi,DEV-001888,864.4
ANTX-000457467,AN-C001774,100001774,1,3,4,1,2024-07-20 10:37:04.000,Ashanti|Obuasi,DEV-001888,34.69
ANTX-000457468,AN-C001774,100001774,1,3,4,1,2024-07-28 14:42:44.000,Ashanti|Obuasi,DEV-001888,987.99
ANTX-000457469,AN-C001774,100001774,1,1,3,1,2024-07-11 10:12:27.000,Ashanti|Obuasi,DEV-001888,881.14
ANTX-000457470,AN-C001774,100001774,1,3,5,1,2024-07-19 21:48:00.000,Ashanti|Obuasi,DEV-001888,641.14
ANTX-000457471,AN-C001774,100001774,1,1,7,1,2024-07-18 22:51:33.000,Ashanti|Obuasi,DEV-001888,690.87
ANTX-000457472,AN-C001774,100001774,1,1,2,1,2024-07-05 18:16:37.000,Ashanti|Obuasi,DEV-001888,1650.26
ANTX-000457473,AN-C001774,100001774,1,1,4,1,2024-07-22 17:19:10.000,Central|Cape Coast,DEV-001888,250.65
ANTX-000457474,AN-C001774,100001774,1,3,4,1,2024-07-19 16:53:15.000,Ashanti|Obuasi,DEV-001888,2449.57
ANTX-000457475,AN-C001774,100001774,1,1,4,1,2024-07-22 15:44:41.000,Ashanti|Obuasi,DEV-001888,423.37
ANTX-000457476,AN-C001774,100001774,1,1,3,1,2024-07-23 15:28:11.000,Ashanti|Obuasi,DEV-001888,1634.9
ANTX-000457477,AN-C001774,100001774,1,1,4,1,2024-07-12 19:28:57.000,Ashanti|Obuasi,DEV-001888,854.96
ANTX-000457478,AN-C001774,100001774,1,2,6,1,2024-07-10 20:15:09.000,Ashanti|Obuasi,DEV-001888,324.19
ANTX-000457479,AN-C001774,100001774,1,2,4,1,2024-08-21 19:16:17.000,Ashanti|Obuasi,DEV-001888,1046.75
ANTX-000457480,AN-C001774,100001774,1,1,8,1,2024-08-02 19:26:55.000,Ashanti|Obuasi,DEV-001888,3339.26
ANTX-000457481,AN-C001774,100001774,1,4,5,1,2024-08-19 05:15:02.000,Ashanti|Obuasi,DEV-001888,5949.64
ANTX-000457482,AN-C001774,100001774,1,1,7,1,2024-08-30 09:47:47.000,Ashanti|Obuasi,DEV-001888,429.44
ANTX-000457483,AN-C001774,100001774,1,2,1,1,2024-08-24 22:33:09.000,Ashanti|Obuasi,DEV-001888,4998.12
ANTX-000457484,AN-C001774,100001774,1,2,5,1,2024-08-26 16:45:40.000,Ashanti|Obuasi,DEV-001888,833.08
ANTX-000457485,AN-C001774,100001774,1,3,6,1,2024-08-10 03:39:14.000,Ashanti|Obuasi,DEV-001888,202.16
ANTX-000457486,AN-C001774,100001774,3,4,3,1,2024-08-23 14:29:46.000,Ashanti|Obuasi,DEV-001888,2609.68
ANTX-000457487,AN-C001774,100001774,1,1,7,1,2024-08-08 16:32:42.000,Ashanti|Obuasi,DEV-001888,1612.41
ANTX-000457488,AN-C001774,100001774,1,1,1,1,2024-08-14 03:03:01.000,Ashanti|Obuasi,DEV-001888,442.41
ANTX-000457489,AN-C001774,100001774,1,1,7,1,2024-08-20 14:24:24.000,Ashanti|Obuasi,DEV-001888,1263.01
ANTX-000457490,AN-C001774,100001774,1,1,5,1,2024-08-07 10:29:32.000,Ashanti|Obuasi,DEV-001888,1997.94
ANTX-000457491,AN-C001774,100001774,1,2,7,1,2024-08-09 19:40:42.000,Ashanti|Obuasi,DEV-001888,36.8
ANTX-000457492,AN-C001774,100001774,1,1,5,1,2024-08-22 16:35:50.000,Ashanti|Obuasi,DEV-001888,661.0
ANTX-000457493,AN-C001774,100001774,1,3,3,1,2024-08-30 09:03:38.000,Ashanti|Obuasi,DEV-001888,1687.41
ANTX-000457494,AN-C001774,100001774,1,1,7,1,2024-08-02 19:07:38.000,Ashanti|Obuasi,DEV-001888,890.98
ANTX-000457495,AN-C001774,100001774,1,2,2,1,2024-08-16 09:11:29.000,Ashanti|Obuasi,DEV-001888,2715.11
ANTX-000457496,AN-C001774,100001774,1,1,7,1,2024-08-04 23:24:01.000,Ashanti|Obuasi,DEV-001888,2186.91
ANTX-000457497,AN-C001774,100001774,1,1,4,1,2024-08-20 08:42:28.000,Ashanti|Obuasi,DEV-001888,72.72
ANTX-000457498,AN-C001774,100001774,3,4,6,1,2024-08-11 15:14:19.000,Ashanti|Obuasi,DEV-001888,2778.43
ANTX-000457499,AN-C001774,100001774,1,4,5,1,2024-08-10 01:54:07.000,Ashanti|Obuasi,DEV-001888,9736.44
ANTX-000457500,AN-C001774,100001774,1,1,3,1,2024-08-02 18:22:06.000,Ashanti|Obuasi,DEV-001888,2684.03
ANTX-000457501,AN-C001774,100001774,1,1,8,1,2024-08-30 06:10:27.000,Ashanti|Obuasi,DEV-001888,3289.65
ANTX-000457502,AN-C001774,100001774,1,3,3,1,2024-08-16 20:59:05.000,Ashanti|Obuasi,DEV-001888,14.13
ANTX-000457503,AN-C001774,100001774,1,4,4,1,2024-08-06 20:51:40.000,Ashanti|Obuasi,DEV-001888,8396.43
ANTX-000457504,AN-C001774,100001774,1,1,5,1,2024-08-08 12:49:03.000,Ashanti|Obuasi,DEV-001888,1180.81
ANTX-000457505,AN-C001774,100001774,1,1,3,1,2024-08-03 08:13:30.000,Ashanti|Obuasi,DEV-001888,462.25
ANTX-000457506,AN-C001774,100001774,2,3,2,1,2024-08-08 02:45:59.000,Ashanti|Obuasi,DEV-001888,2437.34
ANTX-000457507,AN-C001774,100001774,1,2,2,1,2024-08-03 12:03:14.000,Ashanti|Ejisu,DEV-001888,805.76
ANTX-000457508,AN-C001774,100001774,1,2,5,1,2024-08-30 23:07:31.000,Ashanti|Obuasi,DEV-001888,4044.8
ANTX-000457509,AN-C001774,100001774,1,1,7,1,2024-08-28 02:15:09.000,Ashanti|Obuasi,DEV-001888,679.49
ANTX-000457510,AN-C001774,100001774,1,1,3,1,2024-08-29 12:26:37.000,Ashanti|Obuasi,DEV-001888,3076.42
ANTX-000457511,AN-C001774,100001774,1,3,7,1,2024-08-04 12:47:29.000,Ashanti|Obuasi,DEV-001888,287.55
ANTX-000457512,AN-C001774,100001774,1,4,2,1,2024-08-16 11:44:30.000,Ashanti|Obuasi,DEV-001888,8678.06
ANTX-000457513,AN-C001774,100001774,1,2,8,1,2024-08-19 14:30:53.000,Ashanti|Obuasi,DEV-001888,2177.91
ANTX-000457514,AN-C001774,100001774,1,3,3,1,2024-08-16 22:05:54.000,Ashanti|Obuasi,DEV-001888,179.71
ANTX-000457515,AN-C001774,100001774,1,2,7,1,2024-08-20 21:00:44.000,Ashanti|Obuasi,DEV-001888,478.36
ANTX-000457516,AN-C001774,100001774,1,2,3,1,2024-08-31 07:59:22.000,Ashanti|Obuasi,DEV-001888,105.89
ANTX-000457517,AN-C001774,100001774,1,2,6,1,2024-08-08 11:39:28.000,Ashanti|Obuasi,DEV-001888,4450.41
ANTX-000457518,AN-C001774,100001774,1,4,8,1,2024-08-10 23:06:10.000,Ashanti|Obuasi,DEV-001888,1477.82
ANTX-000457519,AN-C001774,100001774,1,3,2,1,2024-08-20 07:42:09.000,Ashanti|Obuasi,DEV-001888,970.14
ANTX-000457520,AN-C001774,100001774,1,3,4,1,2024-08-24 14:25:23.000,Ashanti|Obuasi,DEV-001888,908.6
ANTX-000457521,AN-C001774,100001774,1,1,3,1,2024-09-24 15:13:38.000,Ashanti|Obuasi,DEV-001888,3490.52
ANTX-000457522,AN-C001774,100001774,1,2,4,1,2024-09-14 16:09:25.000,Ashanti|Obuasi,DEV-001888,3313.0
ANTX-000457523,AN-C001774,100001774,1,2,7,1,2024-09-03 19:08:48.000,Ashanti|Obuasi,DEV-001888,1519.59
ANTX-000457524,AN-C001774,100001774,1,1,3,1,2024-09-12 06:58:17.000,Ashanti|Obuasi,DEV-001888,2173.53
ANTX-000457525,AN-C001774,100001774,1,2,3,1,2024-09-27 20:21:43.000,Ashanti|Obuasi,DEV-001888,113.37
ANTX-000457526,AN-C001774,100001774,1,2,7,1,2024-09-26 22:12:37.000,Ashanti|Obuasi,DEV-001888,1771.61
ANTX-000457527,AN-C001774,100001774,1,3,7,1,2024-09-29 16:58:35.000,Ashanti|Obuasi,DEV-001888,68.44
ANTX-000457528,AN-C001774,100001774,1,1,4,1,2024-09-27 19:01:23.000,Ashanti|Obuasi,DEV-001888,39.73
ANTX-000457529,AN-C001774,100001774,1,4,7,1,2024-09-17 18:39:38.000,Ashanti|Obuasi,DEV-001888,2561.25
ANTX-000457530,AN-C001774,100001774,1,3,5,1,2024-09-16 17:13:41.000,Ashanti|Obuasi,DEV-001888,743.01
ANTX-000457531,AN-C001774,100001774,1,3,8,1,2024-09-08 20:07:02.000,Ashanti|Obuasi,DEV-001888,40.98
ANTX-000457532,AN-C001774,100001774,3,1,4,1,2024-09-28 11:05:59.000,Ashanti|Obuasi,DEV-001888,178.53
ANTX-000457533,AN-C001774,100001774,1,4,3,1,2024-09-28 11:06:17.000,Ashanti|Obuasi,DEV-001888,6384.66
ANTX-000457534,AN-C001774,100001774,1,4,8,1,2024-09-28 18:11:13.000,Ashanti|Obuasi,DEV-001888,2299.89
ANTX-000457535,AN-C001774,100001774,1,1,8,1,2024-09-08 10:47:24.000,Ashanti|Obuasi,DEV-001888,316.88
ANTX-000457536,AN-C001774,100001774,1,1,3,1,2024-09-08 00:28:21.000,Greater Accra|Kasoa,DEV-001888,2783.95
ANTX-000457537,AN-C001774,100001774,1,2,3,1,2024-09-11 02:07:30.000,Ashanti|Obuasi,DEV-001888,432.03
ANTX-000457538,AN-C001774,100001774,1,1,7,1,2024-09-04 12:35:29.000,Ashanti|Obuasi,DEV-001888,766.4
ANTX-000457539,AN-C001774,100001774,1,2,1,1,2024-09-10 14:57:22.000,Ashanti|Obuasi,DEV-001888,721.41
ANTX-000457540,AN-C001774,100001774,1,3,1,1,2024-09-23 19:11:03.000,Ashanti|Obuasi,DEV-001888,410.63
ANTX-000457541,AN-C001774,100001774,1,2,3,1,2024-09-17 20:12:11.000,Ashanti|Obuasi,DEV-001888,1180.45
ANTX-000457542,AN-C001774,100001774,1,3,6,1,2024-09-24 18:50:25.000,Ashanti|Obuasi,DEV-001888,1381.58
ANTX-000457543,AN-C001774,100001774,1,2,6,1,2024-09-10 19:18:13.000,Ashanti|Obuasi,DEV-001888,1533.71
ANTX-000457544,AN-C001774,100001774,1,3,5,1,2024-09-05 13:57:32.000,Ashanti|Obuasi,DEV-001888,1391.74
ANTX-000457545,AN-C001774,100001774,1,3,8,1,2024-09-17 11:36:01.000,Ashanti|Obuasi,DEV-001888,1076.94
ANTX-000457546,AN-C001774,100001774,1,2,6,1,2024-09-22 15:52:46.000,Ashanti|Obuasi,DEV-001888,814.73
ANTX-000457547,AN-C001774,100001774,1,1,8,1,2024-09-17 11:31:22.000,Ashanti|Obuasi,DEV-001888,1947.46
ANTX-000457548,AN-C001774,100001774,1,2,7,1,2024-09-25 15:56:03.000,Ashanti|Obuasi,DEV-001888,3933.61
ANTX-000457549,AN-C001774,100001774,3,1,5,1,2024-09-30 13:08:01.000,Ashanti|Obuasi,DEV-001888,2743.64
ANTX-000457550,AN-C001774,100001774,1,1,7,1,2024-09-06 07:02:34.000,Ashanti|Obuasi,DEV-001888,1342.06
ANTX-000457551,AN-C001774,100001774,1,2,5,1,2024-09-17 20:59:35.000,Ashanti|Obuasi,DEV-001888,26.13
ANTX-000457552,AN-C001774,100001774,1,3,4,1,2024-09-19 11:24:28.000,Ashanti|Obuasi,DEV-001888,1300.62
ANTX-000457553,AN-C001774,100001774,1,2,8,1,2024-09-30 17:22:57.000,Ashanti|Obuasi,DEV-001888,1394.97
ANTX-000457554,AN-C001774,100001774,2,1,1,1,2024-09-29 18:20:11.000,Western|Axim,DEV-001888,1010.76
ANTX-000457555,AN-C001774,100001774,1,4,4,1,2024-09-15 16:53:08.000,Ashanti|Obuasi,DEV-001888,7708.05
ANTX-000458198,AN-C001775,100001775,1,2,2,1,2024-07-11 09:45:00.000,Western|Takoradi,DEV-000108,4076.72
ANTX-000458199,AN-C001775,100001775,1,3,2,1,2024-07-18 14:23:26.000,Western|Takoradi,DEV-000108,1273.98
ANTX-000458200,AN-C001775,100001775,1,2,6,1,2024-07-19 18:34:34.000,Western|Takoradi,DEV-000108,1848.05
ANTX-000458201,AN-C001775,100001775,1,1,3,1,2024-07-03 06:58:36.000,Ahafo|Goaso,DEV-000108,3216.06
ANTX-000458202,AN-C001775,100001775,3,2,6,1,2024-07-08 16:45:33.000,Western|Takoradi,DEV-000108,2894.16
ANTX-000458203,AN-C001775,100001775,1,1,6,1,2024-07-25 13:19:51.000,Western|Takoradi,DEV-000108,677.24
ANTX-000458204,AN-C001775,100001775,1,2,6,1,2024-07-02 16:09:19.000,Western|Takoradi,DEV-000108,2424.08
ANTX-000458205,AN-C001775,100001775,1,1,5,1,2024-07-05 19:52:18.000,Western|Takoradi,DEV-000108,3286.62
ANTX-000458206,AN-C001775,100001775,1,1,8,1,2024-07-18 07:25:25.000,Western|Takoradi,DEV-000108,31.95
ANTX-000458207,AN-C001775,100001775,1,3,5,1,2024-07-20 18:34:29.000,Western|Takoradi,DEV-000108,77.57
ANTX-000458208,AN-C001775,100001775,1,1,1,1,2024-07-16 13:33:03.000,Western|Takoradi,DEV-000108,66.43
ANTX-000458209,AN-C001775,100001775,1,2,5,1,2024-07-15 10:50:43.000,Western|Takoradi,DEV-000108,4079.39
ANTX-000458210,AN-C001775,100001775,1,1,7,1,2024-07-16 10:46:26.000,Western|Takoradi,DEV-000108,1267.28
ANTX-000458211,AN-C001775,100001775,1,1,7,1,2024-07-20 13:04:34.000,Western|Takoradi,DEV-000108,2169.55
ANTX-000458212,AN-C001775,100001775,1,1,3,1,2024-07-30 05:17:47.000,Western|Takoradi,DEV-000108,2140.86
ANTX-000458213,AN-C001775,100001775,1,3,5,1,2024-07-02 14:30:24.000,Western|Takoradi,DEV-000108,742.02
ANTX-000458214,AN-C001775,100001775,3,2,4,1,2024-07-15 15:25:26.000,Western|Takoradi,DEV-000108,3065.19
ANTX-000458215,AN-C001775,100001775,1,2,6,1,2024-07-06 13:02:22.000,Western|Takoradi,DEV-000108,2903.48
ANTX-000458216,AN-C001775,100001775,1,3,6,1,2024-07-15 16:39:03.000,Western|Takoradi,DEV-000108,1910.88
ANTX-000458217,AN-C001775,100001775,1,3,3,1,2024-07-06 20:43:09.000,Western|Takoradi,DEV-000108,497.23
ANTX-000458218,AN-C001775,100001775,1,1,5,1,2024-08-06 14:48:02.000,Western|Takoradi,DEV-000108,432.73
ANTX-000458219,AN-C001775,100001775,1,2,5,1,2024-08-20 17:49:16.000,Western|Takoradi,DEV-000108,2716.78
ANTX-000458220,AN-C001775,100001775,1,1,6,1,2024-08-03 12:34:26.000,Western|Takoradi,DEV-000108,306.35
ANTX-000458221,AN-C001775,100001775,1,3,4,1,2024-08-21 12:10:39.000,Western|Takoradi,DEV-000108,1780.38
ANTX-000458222,AN-C001775,100001775,1,1,1,1,2024-08-09 20:42:54.000,Western|Takoradi,DEV-000108,1437.07
ANTX-000458223,AN-C001775,100001775,1,2,2,1,2024-08-12 14:03:26.000,Western|Takoradi,DEV-000108,48.55
ANTX-000458224,AN-C001775,100001775,1,2,5,1,2024-08-14 15:29:34.000,Western|Takoradi,DEV-000108,4762.39
ANTX-000458225,AN-C001775,100001775,1,2,2,1,2024-08-28 08:49:35.000,Western|Takoradi,DEV-000108,1505.54
ANTX-000458226,AN-C001775,100001775,1,3,5,1,2024-08-29 16:14:51.000,Western|Takoradi,DEV-000108,208.62
ANTX-000458227,AN-C001775,100001775,1,1,6,1,2024-08-06 14:18:59.000,Western|Takoradi,DEV-000108,595.21
ANTX-000458228,AN-C001775,100001775,3,2,1,1,2024-08-02 10:24:01.000,Western|Takoradi,DEV-000108,2355.04
ANTX-000458229,AN-C001775,100001775,1,1,7,1,2024-09-23 17:38:50.000,Western|Takoradi,DEV-000108,193.68
ANTX-000458230,AN-C001775,100001775,1,3,3,1,2024-09-02 22:37:32.000,Western|Takoradi,DEV-000108,575.94
ANTX-000458231,AN-C001775,100001775,2,2,4,1,2024-09-12 15:23:50.000,Western|Takoradi,DEV-000108,145.48
ANTX-000458232,AN-C001775,100001775,1,1,6,1,2024-09-12 17:41:06.000,Western|Takoradi,DEV-000108,232.88
ANTX-000458233,AN-C001775,100001775,1,1,6,1,2024-09-27 18:37:38.000,Western|Takoradi,DEV-000108,1064.74
ANTX-000458234,AN-C001775,100001775,1,1,5,1,2024-09-27 13:59:47.000,Western|Takoradi,DEV-000108,157.86
ANTX-000458235,AN-C001775,100001775,1,2,5,1,2024-09-01 20:31:36.000,Western|Takoradi,DEV-000108,286.92
ANTX-000458236,AN-C001775,100001775,1,3,8,1,2024-09-11 14:45:30.000,Western|Takoradi,DEV-000108,594.14
ANTX-000458237,AN-C001775,100001775,1,1,7,1,2024-09-03 04:12:22.000,Western|Takoradi,DEV-000108,344.45
ANTX-000458238,AN-C001775,100001775,1,2,2,1,2024-09-30 05:48:34.000,Western|Takoradi,DEV-000108,232.11
