customer_id,first_name,last_name,date_of_birth,nationality,occupation,phone_number,email,created_at
OR-C000024,Kwabena,Adjei,1965-02-16,Ghanaian,Artisan,+233346436346,kwabena.adjei1403@example.test,2024-08-31 16:00:47.000
OR-C000025,Ama,Agyeman,1965-06-07,Ghanaian,Other,+233349135621,ama.agyeman3871@example.test,2024-11-15 13:56:07.000
OR-C000026,Efua,Agyeman,1964-10-21,Ghanaian,Health Worker,+233246384168,efua.agyeman6881@example.test,2023-05-28 18:46:12.000
OR-C000027,Abena,Mensah,1977-09-06,Ghanaian,Trader,+233255721168,abena.mensah4068@example.test,2024-03-06 10:38:08.000
OR-C000028,Kwabena,Osei,1982-05-23,Ghanaian,Trader,+233346457409,kwabena.osei857@example.test,2023-07-16 08:51:23.000
OR-C000029,Kwabena,Osei,1977-10-01,Ghanaian,Self Employed,+233286220811,kwabena.osei3291@example.test,2025-03-07 16:34:13.000
OR-C000030,Kwabena,Agyeman,1994-10-27,Ghanaian,Public Servant,+233220871447,kwabena.agyeman8912@example.test,2023-01-02 10:10:16.000
OR-C000031,Kwadwo,Asare,1971-03-17,Ghanaian,Public Servant,+233585523618,kwadwo.asare3060@example.test,2023-04-27 08:15:42.000
OR-C000032,Kofi,Quaye,1999-01-07,Ghanaian,Farmer,+233271275071,kofi.quaye7367@example.test,2024-02-29 10:39:14.000
OR-C000033,Akosua,Darko,1974-05-08,Ghanaian,Public Servant,+233413250225,akosua.darko5307@example.test,2024-01-11 12:46:52.000
OR-C000034,Angela,Osei,1988-10-25,Ghanaian,Trader,+233506701720,angela.osei3183@example.test,2024-09-30 13:34:54.000
OR-C000035,Abena,Asare,1982-03-11,Ghanaian,Self Employed,+233230643957,abena.asare6158@example.test,2023-12-28 13:22:55.000
OR-C000036,Afia,Osei,1976-04-03,Ghanaian,Public Servant,+233206900165,afia.osei2083@example.test,2024-12-21 16:23:45.000
OR-C000037,Angela,Boateng,2002-07-20,Ghanaian,Driver,+233266040469,angela.boateng2617@example.test,2024-12-06 08:00:08.000
OR-C000038,Grace,Adjei,1974-04-13,Ghanaian,Teacher,+233293195767,grace.adjei2980@example.test,2025-01-02 08:23:44.000
OR-C000039,Yaa,Mensah,1996-08-04,Ghanaian,Health Worker,+233404972237,yaa.mensah7032@example.test,2024-04-05 12:36:06.000
OR-C000040,Daniel,Agyeman,1977-01-27,Ghanaian,Student,+233435268755,daniel.agyeman6845@example.test,2024-02-22 10:35:30.000
OR-C000041,Abena,Arthur,1996-10-25,Ghanaian,Teacher,+233489563787,abena.arthur1870@example.test,2023-11-03 10:10:51.000
OR-C000042,Daniel,Boateng,1980-05-10,Ghanaian,Health Worker,+233305789156,daniel.boateng2686@example.test,2025-02-05 14:01:41.000
OR-C000043,Daniel,Appiah,1971-11-21,Ghanaian,Teacher,+233235884323,daniel.appiah9596@example.test,2024-08-11 17:43:38.000
OR-C000044,Kojo,Darko,1970-03-03,Ghanaian,Driver,+233308990000,kojo.darko4018@example.test,2024-10-03 15:35:46.000
OR-C000045,Kwame,Boateng,1964-10-15,Ghanaian,Student,+233585437609,kwame.boateng5607@example.test,2024-05-17 08:58:55.000
OR-C000046,Fiifi,Osei,1969-12-16,Ghanaian,Public Servant,+233215798394,fiifi.osei6129@example.test,2023-08-13 11:32:41.000
OR-C000047,Daniel,Amoah,2003-06-13,Ghanaian,Farmer,+233433930617,daniel.amoah8174@example.test,2024-10-18 13:10:51.000
OR-C000048,Kwame,Arthur,1987-06-16,Ghanaian,Trader,+233314885530,kwame.arthur1248@example.test,2025-04-28 08:56:47.000
OR-C000049,Kojo,Amoah,2000-11-25,Ghanaian,Health Worker,+233227537206,kojo.amoah3527@example.test,2024-03-25 09:55:21.000
OR-C000050,Mavis,Appiah,1993-03-12,Ghanaian,Artisan,+233407684993,mavis.appiah6989@example.test,2023-03-27 08:44:04.000
OR-C000051,Efua,Mensah,1976-10-05,Ghanaian,Other,+233337279475,efua.mensah410@example.test,2024-09-02 11:12:18.000
OR-C000052,Abena,Darko,1961-06-03,Ghanaian,Teacher,+233557744916,abena.darko3138@example.test,2023-12-07 14:32:25.000
OR-C000053,Ama,Osei,1987-02-26,Ghanaian,Student,+233443382916,ama.osei6173@example.test,2024-01-24 11:44:12.000
OR-C000054,Daniel,Osei,1987-07-22,Ghanaian,Trader,+233584741705,daniel.osei6105@example.test,2023-10-31 10:29:56.000
OR-C000055,Yaa,Adjei,1995-05-24,Ghanaian,Other,+233280686335,yaa.adjei9288@example.test,2023-10-25 11:51:29.000
OR-C000056,Efua,Owusu,1974-03-08,Ghanaian,Student,+233335517645,efua.owusu5445@example.test,2024-09-24 10:53:03.000
OR-C000057,Fiifi,Mensah,1964-08-13,Ghanaian,Artisan,+233579180023,fiifi.mensah2530@example.test,2023-07-28 17:16:06.000
OR-C000058,Grace,Owusu,1973-02-13,Ghanaian,Driver,+233257461714,grace.owusu4662@example.test,2023-12-02 15:13:22.000
OR-C000059,Samuel,Darko,1964-10-10,Ghanaian,Driver,+233318085316,samuel.darko5568@example.test,2023-10-03 13:03:56.000
OR-C000060,Abena,Osei,1995-08-13,Ghanaian,Teacher,+233427084434,abena.osei2027@example.test,2024-12-27 08:56:07.000
OR-C000061,Daniel,Mensah,1976-03-28,Ghanaian,Other,+233393084268,daniel.mensah69@example.test,2024-10-02 12:45:42.000
OR-C000062,Grace,Amoah,1984-11-02,Ghanaian,Health Worker,+233244449151,grace.amoah5673@example.test,2024-02-24 16:10:15.000
OR-C000063,Grace,Osei,1987-06-24,Ghanaian,Other,+233359003437,grace.osei6096@example.test,2025-03-18 16:31:13.000
OR-C000064,Efua,Quaye,1972-04-17,Ghanaian,Student,+233307458555,efua.quaye3226@example.test,2023-03-09 13:13:31.000
OR-C000065,Afia,Agyeman,1999-09-26,Ghanaian,Artisan,+233289924110,afia.agyeman4338@example.test,2025-04-09 13:14:47.000
OR-C000066,Esi,Boateng,1982-03-22,Ghanaian,Health Worker,+233418982049,esi.boateng1203@example.test,2023-11-28 14:27:09.000
OR-C000067,Kwadwo,Arthur,1984-04-26,Ghanaian,Student,+233354059532,kwadwo.arthur4852@example.test,2025-01-17 08:08:28.000
OR-C000068,Daniel,Boateng,2001-06-11,Ghanaian,Professional,+233460566646,daniel.boateng8156@example.test,2024-10-18 10:48:41.000
OR-C000069,Esi,Mensah,1965-10-15,Ghanaian,Artisan,+233279908633,esi.mensah2241@example.test,2023-05-09 14:45:49.000
OR-C000070,Akosua,Osei,1968-10-26,Ghanaian,Student,+233508322931,akosua.osei1661@example.test,2024-04-28 17:20:44.000
OR-C000071,Kofi,Quaye,1973-07-10,Ghanaian,Driver,+233534567065,kofi.quaye2675@example.test,2023-04-17 10:04:04.000
OR-C000072,Afia,Darko,1998-10-03,Ghanaian,Trader,+233597063698,afia.darko3220@example.test,2024-10-27 18:38:08.000
OR-C000073,Michael,Arthur,1984-12-13,Ghanaian,Teacher,+233465970503,michael.arthur1850@example.test,2024-05-07 13:35:06.000
OR-C000074,Efua,Owusu,1993-09-02,Ghanaian,Self Employed,+233289486500,efua.owusu3501@example.test,2024-05-06 18:00:42.000
OR-C000075,Kojo,Asare,2003-12-06,Ghanaian,Farmer,+233314146786,kojo.asare8545@example.test,2024-11-07 18:00:06.000
OR-C000076,Grace,Mensah,1999-04-16,Ghanaian,Teacher,+233435068871,grace.mensah977@example.test,2025-01-28 08:48:51.000
OR-C000077,Mary,Osei,1991-06-12,Ghanaian,Other,+233230705635,mary.osei6452@example.test,2024-06-16 08:55:27.000
OR-C000078,Mavis,Darko,1976-09-07,Ghanaian,Student,+233379949670,mavis.darko4291@example.test,2024-08-04 18:03:23.000
OR-C000079,Daniel,Adjei,1977-01-03,Ghanaian,Public Servant,+233431400378,daniel.adjei6859@example.test,2023-08-25 09:40:12.000
OR-C000080,Nana,Boateng,1971-09-16,Ghanaian,Student,+233557591297,nana.boateng3267@example.test,2024-07-18 08:23:48.000
OR-C000081,Michael,Darko,1972-08-11,Ghanaian,Professional,+233531493237,michael.darko5249@example.test,2024-08-30 08:24:08.000
OR-C000082,Grace,Agyeman,1987-11-06,Ghanaian,Self Employed,+233436621966,grace.agyeman1181@example.test,2025-03-15 11:03:11.000
OR-C000083,Mary,Appiah,1970-07-03,Ghanaian,Health Worker,+233471596773,mary.appiah1149@example.test,2025-03-12 12:55:52.000
OR-C000084,Yaw,Appiah,1960-04-21,Ghanaian,Artisan,+233338848294,yaw.appiah6897@example.test,2023-08-15 17:49:43.000
OR-C000085,Adwoa,Quaye,2002-01-01,Ghanaian,Professional,+233505131598,adwoa.quaye5364@example.test,2024-02-13 10:23:25.000
OR-C000086,Kwabena,Agyeman,1973-02-14,Ghanaian,Professional,+233588350220,kwabena.agyeman3741@example.test,2023-08-08 13:21:39.000
OR-C000087,Yaw,Asare,1962-03-08,Ghanaian,Health Worker,+233367197503,yaw.asare508@example.test,2023-04-27 10:05:17.000
OR-C000088,Kwabena,Agyeman,2002-02-25,Ghanaian,Professional,+233396182403,kwabena.agyeman3605@example.test,2023-02-03 17:44:57.000
OR-C000089,Esi,Darko,1968-09-22,Ghanaian,Professional,+233243985092,esi.darko5174@example.test,2025-03-23 18:12:10.000
OR-C000090,Kwame,Agyeman,1969-07-20,Ghanaian,Professional,+233248135887,kwame.agyeman1253@example.test,2024-11-20 09:53:59.000
OR-C000091,Kojo,Arthur,1993-04-09,Ghanaian,Professional,+233259369064,kojo.arthur9448@example.test,2024-04-05 10:55:08.000
OR-C000092,Abena,Agyeman,1979-03-28,Ghanaian,Other,+233345252553,abena.agyeman701@example.test,2023-07-12 11:51:48.000
OR-C000093,Kwadwo,Osei,1962-11-10,Ghanaian,Artisan,+233593045293,kwadwo.osei6119@example.test,2023-08-31 08:00:38.000
OR-C000094,Akosua,Arthur,1980-01-28,Ghanaian,Farmer,+233378385486,akosua.arthur5939@example.test,2024-11-21 14:53:27.000
OR-C000095,Akosua,Amoah,1988-06-05,Ghanaian,Public Servant,+233251948356,akosua.amoah6961@example.test,2024-03-23 15:56:54.000
OR-C000096,Daniel,Mensah,1977-01-21,Ghanaian,Professional,+233458589057,daniel.mensah2231@example.test,2024-11-25 13:30:56.000
OR-C000097,Abena,Owusu,1979-06-28,Ghanaian,Farmer,+233587659961,abena.owusu419@example.test,2023-02-05 17:43:59.000
OR-C000098,Afia,Owusu,1965-05-02,Ghanaian,Professional,+233348706934,afia.owusu151@example.test,2023-05-15 18:37:16.000
OR-C000099,Angela,Quaye,1971-01-25,Ghanaian,Self Employed,+233511031948,angela.quaye5708@example.test,2023-04-08 16:00:19.000
OR-C000100,Mavis,Boateng,1981-08-20,Ghanaian,Artisan,+233283054036,mavis.boateng1843@example.test,2025-01-28 10:40:59.000
OR-C000101,Fiifi,Amoah,1967-11-16,Ghanaian,Artisan,+233558434929,fiifi.amoah2462@example.test,2023-10-20 13:32:16.000
OR-C000102,Mary,Darko,1987-04-22,Ghanaian,Farmer,+233427983814,mary.darko9975@example.test,2024-05-15 16:14:43.000
OR-C000103,Kwabena,Agyeman,1994-07-12,Ghanaian,Student,+233334388797,kwabena.agyeman1468@example.test,2023-02-28 16:20:00.000
OR-C000104,Ama,Adjei,1993-08-24,Ghanaian,Trader,+233280775346,ama.adjei2629@example.test,2025-05-22 17:38:27.000
OR-C000105,Efua,Asare,1994-07-09,Ghanaian,Other,+233206174776,efua.asare7968@example.test,2024-05-01 15:01:59.000
OR-C000106,Yaw,Amoah,1990-08-19,Ghanaian,Artisan,+233316031020,yaw.amoah1364@example.test,2023-01-12 16:26:47.000
OR-C000107,Efua,Adjei,1997-03-28,Ghanaian,Other,+233261904360,efua.adjei9459@example.test,2023-04-15 10:55:50.000
OR-C000108,Esi,Asare,1997-01-17,Ghanaian,Other,+233439206744,esi.asare5309@example.test,2025-03-11 08:12:30.000
OR-C000109,Akosua,Osei,1982-06-10,Ghanaian,Teacher,+233257264755,akosua.osei3440@example.test,2024-08-12 18:56:54.000
OR-C000110,Yaa,Agyeman,1989-02-28,Ghanaian,Driver,+233282631000,yaa.agyeman8056@example.test,2023-11-16 14:49:32.000
OR-C000111,Kwabena,Amoah,1972-07-17,Ghanaian,Farmer,+233356997433,kwabena.amoah6339@example.test,2023-11-05 17:55:27.000
OR-C000112,Mavis,Osei,1986-07-13,Ghanaian,Professional,+233488741431,mavis.osei9902@example.test,2023-02-25 17:37:43.000
OR-C000113,Fiifi,Darko,1978-12-25,Ghanaian,Other,+233244816276,fiifi.darko8824@example.test,2023-10-06 12:46:03.000
OR-C000114,Kojo,Owusu,2000-01-18,Ghanaian,Farmer,+233313509297,kojo.owusu2343@example.test,2025-03-16 11:55:51.000
OR-C000115,Kwabena,Mensah,1969-05-02,Ghanaian,Student,+233243542704,kwabena.mensah4893@example.test,2025-02-26 08:15:49.000
OR-C000116,Yaw,Asare,1965-01-02,Ghanaian,Teacher,+233334851921,yaw.asare1134@example.test,2025-01-25 15:05:24.000
OR-C000117,Emmanuel,Arthur,1976-07-14,Ghanaian,Public Servant,+233539328377,emmanuel.arthur4965@example.test,2025-05-11 11:20:53.000
OR-C000118,Afia,Arthur,1999-03-08,Ghanaian,Artisan,+233209643202,afia.arthur5187@example.test,2025-03-19 09:40:27.000
OR-C000119,Yaw,Arthur,2002-11-02,Ghanaian,Student,+233507988534,yaw.arthur398@example.test,2023-03-26 15:33:14.000
OR-C000120,Ama,Darko,1965-08-15,Ghanaian,Public Servant,+233516903815,ama.darko2171@example.test,2024-06-29 18:54:21.000
OR-C000121,Nana,Asare,1974-02-16,Ghanaian,Professional,+233258428395,nana.asare7809@example.test,2023-01-05 17:52:26.000
OR-C000122,Nana,Quaye,1979-02-20,Ghanaian,Teacher,+233240044317,nana.quaye786@example.test,2023-12-08 18:51:05.000
OR-C000123,Yaw,Boateng,1979-05-14,Ghanaian,Teacher,+233319835131,yaw.boateng3385@example.test,2023-08-22 18:01:42.000
OR-C000124,Angela,Agyeman,1989-05-12,Ghanaian,Student,+233369975085,angela.agyeman4253@example.test,2023-12-25 14:32:30.000
OR-C000125,Kofi,Darko,1971-08-07,Ghanaian,Teacher,+233218728952,kofi.darko2913@example.test,2024-10-02 14:57:35.000
OR-C000126,Ama,Amoah,1987-06-10,Ghanaian,Self Employed,+233434084688,ama.amoah5358@example.test,2023-04-23 13:36:24.000
OR-C000127,Afia,Appiah,1965-03-23,Ghanaian,Health Worker,+233507947858,afia.appiah6441@example.test,2023-10-04 15:26:40.000
OR-C000128,Akosua,Mensah,1974-05-14,Ghanaian,Driver,+233345701263,akosua.mensah6472@example.test,2025-04-07 12:06:01.000
OR-C000129,Yaa,Owusu,1972-04-27,Ghanaian,Student,+233539780485,yaa.owusu4794@example.test,2024-01-22 08:55:37.000
OR-C000130,Kwame,Darko,1964-07-07,Ghanaian,Self Employed,+233278951951,kwame.darko6875@example.test,2025-04-13 09:55:13.000
OR-C000131,Kwadwo,Amoah,1979-06-03,Ghanaian,Student,+233552304288,kwadwo.amoah3537@example.test,2023-10-27 15:50:41.000
OR-C000132,Kojo,Owusu,1973-09-13,Ghanaian,Driver,+233221892640,kojo.owusu3247@example.test,2024-09-30 12:39:20.000
OR-C000133,Michael,Boateng,1978-04-17,Ghanaian,Artisan,+233302215837,michael.boateng4019@example.test,2023-02-25 12:15:58.000
OR-C000134,Kojo,Amoah,1998-06-22,Ghanaian,Teacher,+233574363767,kojo.amoah1129@example.test,2025-03-08 14:44:28.000
OR-C000135,Michael,Mensah,2000-11-27,Ghanaian,Professional,+233225835085,michael.mensah1472@example.test,2025-02-02 13:43:22.000
OR-C000136,Yaw,Appiah,1960-10-04,Ghanaian,Farmer,+233389699446,yaw.appiah3342@example.test,2024-09-17 14:05:55.000
OR-C000137,Kwadwo,Owusu,1969-06-25,Ghanaian,Student,+233372846800,kwadwo.owusu5655@example.test,2025-01-21 10:35:18.000
OR-C000138,Kojo,Quaye,1987-07-03,Ghanaian,Other,+233300017487,kojo.quaye9341@example.test,2024-07-25 17:58:29.000
OR-C000139,Mary,Adjei,1986-08-08,Ghanaian,Artisan,+233297844417,mary.adjei461@example.test,2025-01-28 15:56:58.000
OR-C000140,Efua,Quaye,1965-11-23,Ghanaian,Trader,+233288665626,efua.quaye863@example.test,2025-01-21 08:09:37.000
OR-C000141,Afia,Asare,1992-01-19,Ghanaian,Student,+233274880381,afia.asare9337@example.test,2025-06-07 10:35:31.000
OR-C000142,Kwame,Agyeman,1982-06-09,Ghanaian,Self Employed,+233539391255,kwame.agyeman8754@example.test,2024-11-20 08:28:06.000
OR-C000143,Kwadwo,Boateng,1966-02-24,Ghanaian,Artisan,+233391308919,kwadwo.boateng2922@example.test,2024-01-31 14:37:23.000
OR-C000144,Daniel,Osei,1981-08-13,Ghanaian,Farmer,+233406486894,daniel.osei6292@example.test,2024-09-09 12:33:32.000
OR-C000145,Fiifi,Quaye,1962-09-02,Ghanaian,Public Servant,+233499111865,fiifi.quaye3103@example.test,2025-06-01 08:36:31.000
OR-C000146,Angela,Darko,1990-03-23,Ghanaian,Self Employed,+233256236174,angela.darko9245@example.test,2024-04-22 17:41:57.000
OR-C000147,Nana,Mensah,1982-10-14,Ghanaian,Driver,+233437371644,nana.mensah2286@example.test,2024-05-10 09:21:20.000
OR-C000148,Kojo,Arthur,1965-06-26,Ghanaian,Driver,+233267979048,kojo.arthur3193@example.test,2024-03-30 11:44:34.000
OR-C000149,Emmanuel,Darko,1972-03-26,Ghanaian,Artisan,+233524824900,emmanuel.darko4017@example.test,2025-06-11 15:57:10.000
OR-C000150,Samuel,Owusu,1983-02-24,Ghanaian,Self Employed,+233362919928,samuel.owusu3562@example.test,2023-02-25 14:24:49.000
OR-C000151,Akosua,Osei,2001-03-16,Ghanaian,Self Employed,+233303668105,akosua.osei5433@example.test,2024-05-06 15:04:12.000
OR-C000152,Mavis,Agyeman,1963-10-02,Ghanaian,Teacher,+233281700321,mavis.agyeman3745@example.test,2023-05-10 11:32:26.000
OR-C000153,Grace,Osei,1975-01-04,Ghanaian,Driver,+233428868487,grace.osei1107@example.test,2024-11-16 10:18:21.000
OR-C000154,Adwoa,Boateng,2002-09-25,Ghanaian,Trader,+233344797203,adwoa.boateng4087@example.test,2023-05-11 09:20:15.000
OR-C000155,Kofi,Mensah,1982-01-27,Ghanaian,Health Worker,+233424672466,kofi.mensah6981@example.test,2025-05-20 11:58:58.000
OR-C000156,Esi,Boateng,2002-01-09,Ghanaian,Student,+233417343876,esi.boateng6630@example.test,2025-06-12 12:48:00.000
OR-C000157,Kofi,Owusu,1981-01-05,Ghanaian,Driver,+233512012220,kofi.owusu3886@example.test,2024-07-12 08:37:32.000
OR-C000158,Nana,Amoah,1987-11-10,Ghanaian,Other,+233313603577,nana.amoah3941@example.test,2024-08-28 12:17:39.000
OR-C000159,Kwadwo,Owusu,1965-09-03,Ghanaian,Artisan,+233409021299,kwadwo.owusu8974@example.test,2025-05-16 08:03:38.000
OR-C000160,Ama,Osei,2003-06-27,Ghanaian,Professional,+233423935362,ama.osei590@example.test,2025-04-06 09:46:57.000
OR-C000161,Ama,Mensah,1982-07-19,Ghanaian,Farmer,+233376131205,ama.mensah5091@example.test,2023-07-03 11:42:13.000
OR-C000162,Adwoa,Arthur,1968-07-02,Ghanaian,Farmer,+233501318109,adwoa.arthur5661@example.test,2023-01-22 17:25:42.000
OR-C000163,Mary,Adjei,1997-01-23,Ghanaian,Public Servant,+233345800333,mary.adjei9540@example.test,2025-05-23 14:01:43.000
OR-C000164,Mavis,Amoah,1997-02-02,Ghanaian,Farmer,+233559076082,mavis.amoah2713@example.test,2025-01-21 08:36:27.000
OR-C000165,Fiifi,Osei,1984-12-07,Ghanaian,Teacher,+233219337153,fiifi.osei3813@example.test,2023-12-04 10:57:33.000
OR-C000166,Yaa,Arthur,1960-05-18,Ghanaian,Other,+233468916180,yaa.arthur7856@example.test,2023-01-22 09:03:08.000
OR-C000167,Nana,Boateng,1961-01-05,Ghanaian,Teacher,+233431667920,nana.boateng4085@example.test,2023-09-17 18:03:49.000
OR-C000168,Kojo,Asare,1987-10-17,Ghanaian,Teacher,+233543714967,kojo.asare4921@example.test,2023-08-27 12:04:02.000
OR-C000169,Afia,Darko,1961-03-18,Ghanaian,Student,+233498303301,afia.darko1196@example.test,2025-03-08 08:31:45.000
OR-C000170,Afia,Amoah,1966-02-09,Ghanaian,Health Worker,+233329315605,afia.amoah6753@example.test,2025-04-16 16:53:06.000
OR-C000171,Kwabena,Appiah,1996-02-03,Ghanaian,Professional,+233434414290,kwabena.appiah3910@example.test,2024-05-02 09:46:01.000
OR-C000172,Ama,Agyeman,1986-11-18,Ghanaian,Public Servant,+233317279419,ama.agyeman163@example.test,2025-05-20 17:44:23.000
OR-C000173,Akosua,Agyeman,1983-05-01,Ghanaian,Artisan,+233220831515,akosua.agyeman6131@example.test,2024-10-08 10:34:07.000
OR-C000174,Yaw,Asare,1983-06-25,Ghanaian,Health Worker,+233447079471,yaw.asare3505@example.test,2024-04-08 15:36:13.000
OR-C000175,Afia,Arthur,1998-03-21,Ghanaian,Health Worker,+233439120977,afia.arthur5667@example.test,2023-06-17 09:08:20.000
OR-C000176,Mavis,Asare,1990-02-05,Ghanaian,Trader,+233471733703,mavis.asare3086@example.test,2025-03-31 08:10:03.000
OR-C000177,Yaa,Arthur,1966-06-05,Ghanaian,Driver,+233349871829,yaa.arthur4071@example.test,2024-02-29 10:09:10.000
OR-C000178,Mavis,Mensah,1997-07-05,Ghanaian,Teacher,+233524922527,mavis.mensah2876@example.test,2023-09-22 09:09:50.000
OR-C000179,Ama,Adjei,1972-04-18,Ghanaian,Driver,+233491485705,ama.adjei2316@example.test,2023-08-17 15:36:05.000
OR-C000180,Samuel,Appiah,2004-07-14,Ghanaian,Public Servant,+233276853334,samuel.appiah4467@example.test,2023-08-09 16:53:49.000
OR-C000181,Adwoa,Adjei,1968-09-14,Ghanaian,Artisan,+233586287091,adwoa.adjei1981@example.test,2023-03-24 11:40:05.000
OR-C000182,Michael,Darko,1994-09-26,Ghanaian,Driver,+233320472055,michael.darko7999@example.test,2023-05-15 14:51:50.000
OR-C000183,Afia,Adjei,1996-11-12,Ghanaian,Student,+233346255300,afia.adjei7347@example.test,2024-06-18 16:35:05.000
OR-C000184,Yaa,Quaye,1964-08-23,Ghanaian,Driver,+233309851083,yaa.quaye139@example.test,2025-01-20 16:40:39.000
OR-C000185,Yaa,Arthur,1992-12-15,Ghanaian,Health Worker,+233236735795,yaa.arthur3163@example.test,2024-01-27 09:37:19.000
OR-C000186,Abena,Agyeman,1987-06-16,Ghanaian,Student,+233451514658,abena.agyeman95@example.test,2024-10-28 13:39:31.000
OR-C000187,Samuel,Quaye,1964-05-16,Ghanaian,Other,+233298865141,samuel.quaye193@example.test,2023-03-16 10:19:49.000
OR-C000188,Emmanuel,Mensah,1963-10-23,Ghanaian,Self Employed,+233266327451,emmanuel.mensah4899@example.test,2025-02-25 13:50:26.000
OR-C000189,Angela,Asare,1983-01-01,Ghanaian,Trader,+233304301782,angela.asare8294@example.test,2024-01-10 15:38:02.000
OR-C000190,Kofi,Arthur,1977-11-11,Ghanaian,Self Employed,+233350411894,kofi.arthur8505@example.test,2023-08-01 17:22:18.000
OR-C000191,Grace,Darko,1982-06-21,Ghanaian,Teacher,+233213420931,grace.darko160@example.test,2023-02-06 11:46:39.000
OR-C000192,Abena,Asare,2003-03-08,Ghanaian,Trader,+233513773773,abena.asare2430@example.test,2024-04-09 17:22:13.000
OR-C000193,Nana,Appiah,1977-08-20,Ghanaian,Health Worker,+233456517931,nana.appiah6106@example.test,2025-05-20 14:12:53.000
OR-C000194,Ama,Asare,1999-11-27,Ghanaian,Farmer,+233551700914,ama.asare8135@example.test,2025-03-19 10:15:19.000
OR-C000195,Yaw,Quaye,1993-12-05,Ghanaian,Teacher,+233259586980,yaw.quaye4477@example.test,2024-02-26 09:45:14.000
OR-C000196,Afia,Asare,1964-05-10,Ghanaian,Student,+233422476991,afia.asare6843@example.test,2025-06-14 11:33:32.000
OR-C000197,Adwoa,Appiah,1971-02-28,Ghanaian,Trader,+233449088081,adwoa.appiah3339@example.test,2024-12-27 11:16:50.000
OR-C000198,Mary,Osei,1994-07-17,Ghanaian,Self Employed,+233592770475,mary.osei4987@example.test,2023-04-28 16:33:06.000
OR-C000199,Mary,Osei,1967-01-17,Ghanaian,Other,+233452791493,mary.osei4111@example.test,2024-12-22 12:36:31.000
