customer_id,first_name,last_name,date_of_birth,nationality,occupation,phone_number,email,created_at
SC-C000047,Daniel,Amoah,2003-06-13,Ghanaian,Farmer,+233433930617,daniel.amoah8174@example.test,2023-05-29 08:20:24.000
SC-C000048,Kwame,Arthur,1987-06-16,Ghanaian,Trader,+233314885530,kwame.arthur1248@example.test,2023-12-04 10:38:30.000
SC-C000049,Kojo,Amoah,2000-11-25,Ghanaian,Health Worker,+233227537206,kojo.amoah3527@example.test,2025-01-08 17:36:35.000
SC-C000050,Mavis,Appiah,1993-03-12,Ghanaian,Artisan,+233407684993,mavis.appiah6989@example.test,2024-01-01 11:43:13.000
SC-C000051,Efua,Mensah,1976-10-05,Ghanaian,Other,+233337279475,efua.mensah410@example.test,2023-02-17 15:38:57.000
SC-C000052,Abena,Darko,1961-06-03,Ghanaian,Teacher,+233557744916,abena.darko3138@example.test,2023-11-25 12:08:10.000
SC-C000053,Ama,Osei,1987-02-26,Ghanaian,Student,+233443382916,ama.osei6173@example.test,2024-01-12 15:03:49.000
SC-C000054,Daniel,Osei,1987-07-22,Ghanaian,Trader,+233584741705,daniel.osei6105@example.test,2025-06-16 16:38:46.000
SC-C000055,Yaa,Adjei,1995-05-24,Ghanaian,Other,+233280686335,yaa.adjei9288@example.test,2024-11-10 13:02:33.000
SC-C000056,Efua,Owusu,1974-03-08,Ghanaian,Student,+233335517645,efua.owusu5445@example.test,2023-11-08 15:04:33.000
SC-C000057,Fiifi,Mensah,1964-08-13,Ghanaian,Artisan,+233579180023,fiifi.mensah2530@example.test,2023-04-30 09:00:38.000
SC-C000058,Grace,Owusu,1973-02-13,Ghanaian,Driver,+233257461714,grace.owusu4662@example.test,2024-08-10 11:27:45.000
SC-C000059,Samuel,Darko,1964-10-10,Ghanaian,Driver,+233318085316,samuel.darko5568@example.test,2023-10-07 12:26:18.000
SC-C000060,Abena,Osei,1995-08-13,Ghanaian,Teacher,+233427084434,abena.osei2027@example.test,2024-02-14 10:34:51.000
SC-C000061,Daniel,Mensah,1976-03-28,Ghanaian,Other,+233393084268,daniel.mensah69@example.test,2024-09-25 14:15:58.000
SC-C000062,Grace,Amoah,1984-11-02,Ghanaian,Health Worker,+233244449151,grace.amoah5673@example.test,2023-10-14 13:39:07.000
SC-C000063,Grace,Osei,1987-06-24,Ghanaian,Other,+233359003437,grace.osei6096@example.test,2025-01-26 13:28:50.000
SC-C000064,Efua,Quaye,1972-04-17,Ghanaian,Student,+233307458555,efua.quaye3226@example.test,2023-07-01 10:42:00.000
SC-C000065,Afia,Agyeman,1999-09-26,Ghanaian,Artisan,+233289924110,afia.agyeman4338@example.test,2023-01-17 08:47:34.000
SC-C000066,Esi,Boateng,1982-03-22,Ghanaian,Health Worker,+233418982049,esi.boateng1203@example.test,2024-07-08 16:06:53.000
SC-C000067,Kwadwo,Arthur,1984-04-26,Ghanaian,Student,+233354059532,kwadwo.arthur4852@example.test,2025-03-27 17:02:29.000
SC-C000068,Daniel,Boateng,2001-06-11,Ghanaian,Professional,+233460566646,daniel.boateng8156@example.test,2025-01-30 14:55:45.000
SC-C000069,Esi,Mensah,1965-10-15,Ghanaian,Artisan,+233279908633,esi.mensah2241@example.test,2023-02-03 15:39:07.000
SC-C000070,Akosua,Osei,1968-10-26,Ghanaian,Student,+233508322931,akosua.osei1661@example.test,2023-08-03 18:51:28.000
SC-C000071,Kofi,Quaye,1973-07-10,Ghanaian,Driver,+233534567065,kofi.quaye2675@example.test,2023-05-29 11:57:42.000
SC-C000072,Afia,Darko,1998-10-03,Ghanaian,Trader,+233597063698,afia.darko3220@example.test,2023-11-27 11:58:23.000
SC-C000073,Michael,Arthur,1984-12-13,Ghanaian,Teacher,+233465970503,michael.arthur1850@example.test,2025-03-26 11:51:53.000
SC-C000074,Efua,Owusu,1993-09-02,Ghanaian,Self Employed,+233289486500,efua.owusu3501@example.test,2023-03-03 10:38:21.000
SC-C000075,Kojo,Asare,2003-12-06,Ghanaian,Farmer,+233314146786,kojo.asare8545@example.test,2025-05-10 15:22:26.000
SC-C000076,Grace,Mensah,1999-04-16,Ghanaian,Teacher,+233435068871,grace.mensah977@example.test,2025-01-27 11:49:22.000
SC-C000077,Mary,Osei,1991-06-12,Ghanaian,Other,+233230705635,mary.osei6452@example.test,2024-07-29 08:48:53.000
SC-C000078,Mavis,Darko,1976-09-07,Ghanaian,Student,+233379949670,mavis.darko4291@example.test,2023-02-26 15:54:53.000
SC-C000079,Daniel,Adjei,1977-01-03,Ghanaian,Public Servant,+233431400378,daniel.adjei6859@example.test,2024-01-04 12:00:24.000
SC-C000080,Nana,Boateng,1971-09-16,Ghanaian,Student,+233557591297,nana.boateng3267@example.test,2023-10-10 13:41:17.000
SC-C000081,Michael,Darko,1972-08-11,Ghanaian,Professional,+233531493237,michael.darko5249@example.test,2024-03-28 13:12:42.000
SC-C000082,Grace,Agyeman,1987-11-06,Ghanaian,Self Employed,+233436621966,grace.agyeman1181@example.test,2024-02-15 15:55:25.000
SC-C000083,Mary,Appiah,1970-07-03,Ghanaian,Health Worker,+233471596773,mary.appiah1149@example.test,2023-03-04 15:20:42.000
SC-C000084,Yaw,Appiah,1960-04-21,Ghanaian,Artisan,+233338848294,yaw.appiah6897@example.test,2024-06-28 18:54:15.000
SC-C000085,Adwoa,Quaye,2002-01-01,Ghanaian,Professional,+233505131598,adwoa.quaye5364@example.test,2024-11-30 11:50:30.000
SC-C000086,Kwabena,Agyeman,1973-02-14,Ghanaian,Professional,+233588350220,kwabena.agyeman3741@example.test,2024-02-28 10:28:20.000
SC-C000087,Yaw,Asare,1962-03-08,Ghanaian,Health Worker,+233367197503,yaw.asare508@example.test,2025-06-14 18:00:22.000
SC-C000088,Kwabena,Agyeman,2002-02-25,Ghanaian,Professional,+233396182403,kwabena.agyeman3605@example.test,2023-11-14 16:16:24.000
SC-C000089,Esi,Darko,1968-09-22,Ghanaian,Professional,+233243985092,esi.darko5174@example.test,2023-04-04 17:50:34.000
SC-C000090,Kwame,Agyeman,1969-07-20,Ghanaian,Professional,+233248135887,kwame.agyeman1253@example.test,2024-02-28 08:59:04.000
SC-C000091,Kojo,Arthur,1993-04-09,Ghanaian,Professional,+233259369064,kojo.arthur9448@example.test,2024-06-18 11:30:22.000
SC-C000092,Abena,Agyeman,1979-03-28,Ghanaian,Other,+233345252553,abena.agyeman701@example.test,2025-05-31 10:34:48.000
SC-C000093,Kwadwo,Osei,1962-11-10,Ghanaian,Artisan,+233593045293,kwadwo.osei6119@example.test,2023-02-21 08:52:30.000
SC-C000094,Akosua,Arthur,1980-01-28,Ghanaian,Farmer,+233378385486,akosua.arthur5939@example.test,2023-06-04 13:39:42.000
SC-C000095,Akosua,Amoah,1988-06-05,Ghanaian,Public Servant,+233251948356,akosua.amoah6961@example.test,2025-01-01 16:32:11.000
SC-C000096,Daniel,Mensah,1977-01-21,Ghanaian,Professional,+233458589057,daniel.mensah2231@example.test,2025-02-05 08:55:59.000
SC-C000097,Abena,Owusu,1979-06-28,Ghanaian,Farmer,+233587659961,abena.owusu419@example.test,2024-04-07 12:37:26.000
SC-C000098,Afia,Owusu,1965-05-02,Ghanaian,Professional,+233348706934,afia.owusu151@example.test,2024-06-03 12:15:53.000
SC-C000099,Angela,Quaye,1971-01-25,Ghanaian,Self Employed,+233511031948,angela.quaye5708@example.test,2025-03-22 12:45:15.000
SC-C000100,Mavis,Boateng,1981-08-20,Ghanaian,Artisan,+233283054036,mavis.boateng1843@example.test,2023-10-24 18:12:21.000
SC-C000101,Fiifi,Amoah,1967-11-16,Ghanaian,Artisan,+233558434929,fiifi.amoah2462@example.test,2024-11-20 09:12:02.000
SC-C000102,Mary,Darko,1987-04-22,Ghanaian,Farmer,+233427983814,mary.darko9975@example.test,2024-08-30 13:39:50.000
SC-C000103,Kwabena,Agyeman,1994-07-12,Ghanaian,Student,+233334388797,kwabena.agyeman1468@example.test,2025-02-09 16:51:59.000
SC-C000104,Ama,Adjei,1993-08-24,Ghanaian,Trader,+233280775346,ama.adjei2629@example.test,2023-05-20 15:03:55.000
SC-C000105,Efua,Asare,1994-07-09,Ghanaian,Other,+233206174776,efua.asare7968@example.test,2025-02-13 11:32:26.000
SC-C000106,Yaw,Amoah,1990-08-19,Ghanaian,Artisan,+233316031020,yaw.amoah1364@example.test,2023-11-16 12:44:43.000
SC-C000107,Efua,Adjei,1997-03-28,Ghanaian,Other,+233261904360,efua.adjei9459@example.test,2025-02-13 13:53:55.000
SC-C000108,Esi,Asare,1997-01-17,Ghanaian,Other,+233439206744,esi.asare5309@example.test,2025-02-28 16:28:44.000
SC-C000109,Akosua,Osei,1982-06-10,Ghanaian,Teacher,+233257264755,akosua.osei3440@example.test,2023-06-24 08:26:43.000
SC-C000110,Yaa,Agyeman,1989-02-28,Ghanaian,Driver,+233282631000,yaa.agyeman8056@example.test,2023-12-04 09:02:00.000
SC-C000111,Kwabena,Amoah,1972-07-17,Ghanaian,Farmer,+233356997433,kwabena.amoah6339@example.test,2024-07-25 16:56:08.000
SC-C000112,Mavis,Osei,1986-07-13,Ghanaian,Professional,+233488741431,mavis.osei9902@example.test,2024-02-12 13:47:25.000
SC-C000113,Fiifi,Darko,1978-12-25,Ghanaian,Other,+233244816276,fiifi.darko8824@example.test,2025-01-18 11:15:19.000
SC-C000114,Kojo,Owusu,2000-01-18,Ghanaian,Farmer,+233313509297,kojo.owusu2343@example.test,2024-08-24 17:02:48.000
SC-C000115,Kwabena,Mensah,1969-05-02,Ghanaian,Student,+233243542704,kwabena.mensah4893@example.test,2023-04-20 10:37:30.000
SC-C000116,Yaw,Asare,1965-01-02,Ghanaian,Teacher,+233334851921,yaw.asare1134@example.test,2024-02-22 09:16:04.000
SC-C000117,Emmanuel,Arthur,1976-07-14,Ghanaian,Public Servant,+233539328377,emmanuel.arthur4965@example.test,2024-09-06 12:38:02.000
SC-C000118,Afia,Arthur,1999-03-08,Ghanaian,Artisan,+233209643202,afia.arthur5187@example.test,2024-01-19 09:14:33.000
SC-C000119,Yaw,Arthur,2002-11-02,Ghanaian,Student,+233507988534,yaw.arthur398@example.test,2023-04-15 09:56:12.000
SC-C000120,Ama,Darko,1965-08-15,Ghanaian,Public Servant,+233516903815,ama.darko2171@example.test,2023-10-09 12:52:52.000
SC-C000121,Yaa,Boateng,1975-05-21,Ghanaian,Professional,+233263410606,yaa.boateng3308@example.test,2023-04-27 14:14:55.000
SC-C000122,Angela,Mensah,1963-04-25,Ghanaian,Trader,+233311970139,angela.mensah4618@example.test,2024-10-16 08:53:09.000
SC-C000123,Michael,Osei,1965-01-17,Ghanaian,Artisan,+233381998773,michael.osei5258@example.test,2025-01-20 16:59:49.000
SC-C000124,Emmanuel,Boateng,1967-09-24,Ghanaian,Artisan,+233333734217,emmanuel.boateng4857@example.test,2024-11-02 17:59:31.000
SC-C000125,Kojo,Adjei,1963-08-15,Ghanaian,Driver,+233504707746,kojo.adjei760@example.test,2025-03-28 09:49:44.000
SC-C000126,Afia,Owusu,1962-08-10,Ghanaian,Student,+233434269855,afia.owusu7621@example.test,2024-12-11 11:36:51.000
SC-C000127,Kwabena,Agyeman,2002-02-25,Ghanaian,Professional,+233396182403,kwabena.agyeman3605@example.test,2023-11-26 13:08:41.000
SC-C000128,Kojo,Boateng,1989-03-11,Ghanaian,Artisan,+233347576813,kojo.boateng9569@example.test,2024-05-19 18:59:58.000
SC-C000129,Kwame,Asare,1982-08-12,Ghanaian,Teacher,+233494710558,kwame.asare8171@example.test,2025-06-15 09:13:17.000
SC-C000130,Emmanuel,Arthur,1992-05-24,Ghanaian,Self Employed,+233408480256,emmanuel.arthur1224@example.test,2023-10-29 16:12:35.000
SC-C000131,Nana,Agyeman,1967-12-13,Ghanaian,Public Servant,+233249420223,nana.agyeman3626@example.test,2025-05-12 10:08:42.000
SC-C000132,Samuel,Owusu,1996-01-17,Ghanaian,Self Employed,+233212742853,samuel.owusu123@example.test,2025-02-28 14:14:44.000
SC-C000133,Efua,Owusu,1964-08-23,Ghanaian,Teacher,+233510203584,efua.owusu7439@example.test,2024-09-10 09:33:22.000
SC-C000134,Samuel,Asare,1987-10-02,Ghanaian,Artisan,+233399921155,samuel.asare5117@example.test,2024-12-16 17:40:58.000
SC-C000135,Emmanuel,Appiah,2004-01-05,Ghanaian,Farmer,+233363455945,emmanuel.appiah9994@example.test,2023-12-26 08:04:08.000
SC-C000136,Kofi,Mensah,1982-05-04,Ghanaian,Self Employed,+233540568220,kofi.mensah8729@example.test,2025-06-15 15:43:46.000
SC-C000137,Afia,Darko,1977-12-14,Ghanaian,Other,+233530778909,afia.darko2794@example.test,2025-01-06 10:03:40.000
SC-C000138,Mary,Agyeman,1960-02-09,Ghanaian,Driver,+233576761846,mary.agyeman4361@example.test,2024-03-24 10:40:27.000
SC-C000139,Kojo,Owusu,1975-06-13,Ghanaian,Trader,+233258817815,kojo.owusu6944@example.test,2024-06-07 16:23:55.000
SC-C000140,Adwoa,Appiah,1981-11-14,Ghanaian,Trader,+233578429012,adwoa.appiah8381@example.test,2024-05-09 12:49:06.000
SC-C000141,Nana,Adjei,1974-03-04,Ghanaian,Teacher,+233543547222,nana.adjei891@example.test,2023-04-20 17:20:08.000
SC-C000142,Afia,Mensah,1976-02-06,Ghanaian,Driver,+233296812069,afia.mensah5989@example.test,2023-09-27 16:44:04.000
SC-C000143,Daniel,Quaye,1960-09-25,Ghanaian,Self Employed,+233467776015,daniel.quaye7826@example.test,2023-05-08 13:23:11.000
SC-C000144,Mary,Agyeman,1963-10-18,Ghanaian,Other,+233540533273,mary.agyeman5779@example.test,2023-11-14 10:45:59.000
SC-C000145,Mary,Darko,1996-06-10,Ghanaian,Trader,+233495410601,mary.darko3856@example.test,2023-10-20 13:11:03.000
SC-C000146,Kwame,Osei,1988-02-25,Ghanaian,Self Employed,+233442161033,kwame.osei9627@example.test,2024-07-20 08:27:34.000
SC-C000147,Nana,Mensah,1982-10-14,Ghanaian,Driver,+233437371644,nana.mensah2286@example.test,2023-03-05 17:37:10.000
SC-C000148,Kojo,Amoah,1987-09-21,Ghanaian,Teacher,+233213985056,kojo.amoah2163@example.test,2024-05-01 09:19:17.000
SC-C000149,Emmanuel,Quaye,1978-10-18,Ghanaian,Student,+233528396293,emmanuel.quaye7626@example.test,2023-05-27 12:12:09.000
SC-C000150,Kojo,Quaye,2002-10-20,Ghanaian,Driver,+233249094433,kojo.quaye5918@example.test,2024-03-21 10:28:29.000
SC-C000151,Kwabena,Quaye,1961-06-06,Ghanaian,Self Employed,+233300911110,kwabena.quaye4530@example.test,2023-01-06 15:01:32.000
SC-C000152,Samuel,Mensah,1972-02-16,Ghanaian,Public Servant,+233328867245,samuel.mensah3240@example.test,2024-11-09 18:46:12.000
SC-C000153,Esi,Osei,1981-11-13,Ghanaian,Student,+233336434776,esi.osei2797@example.test,2024-11-20 17:34:17.000
SC-C000154,Yaw,Amoah,1970-10-03,Ghanaian,Driver,+233351027642,yaw.amoah3443@example.test,2023-01-04 13:32:14.000
SC-C000155,Mavis,Asare,1990-02-05,Ghanaian,Trader,+233471733703,mavis.asare3086@example.test,2024-06-02 17:37:53.000
SC-C000156,Kwabena,Adjei,1976-09-22,Ghanaian,Professional,+233255549675,kwabena.adjei4823@example.test,2025-06-15 10:45:02.000
SC-C000157,Akosua,Agyeman,2000-01-23,Ghanaian,Trader,+233368431435,akosua.agyeman8115@example.test,2023-07-16 11:57:43.000
SC-C000158,Kwame,Owusu,1966-10-01,Ghanaian,Student,+233507985825,kwame.owusu1501@example.test,2023-09-18 09:49:14.000
SC-C000159,Kwadwo,Osei,1987-02-13,Ghanaian,Health Worker,+233364551749,kwadwo.osei3756@example.test,2024-11-11 11:23:53.000
SC-C000160,Daniel,Mensah,1976-03-28,Ghanaian,Other,+233393084268,daniel.mensah69@example.test,2023-10-23 10:07:24.000
SC-C000161,Akosua,Arthur,2003-08-21,Ghanaian,Driver,+233376121645,akosua.arthur7759@example.test,2024-12-02 17:33:25.000
SC-C000162,Yaa,Owusu,1991-11-12,Ghanaian,Public Servant,+233268109871,yaa.owusu25@example.test,2025-05-16 10:04:08.000
SC-C000163,Mary,Darko,1966-06-24,Ghanaian,Health Worker,+233499755298,mary.darko8518@example.test,2024-03-15 12:56:02.000
SC-C000164,Kojo,Darko,1987-08-11,Ghanaian,Farmer,+233484681265,kojo.darko7078@example.test,2023-06-09 08:37:50.000
SC-C000165,Mavis,Arthur,1983-02-21,Ghanaian,Farmer,+233597719486,mavis.arthur7083@example.test,2024-12-31 17:48:40.000
SC-C000166,Angela,Arthur,1991-07-03,Ghanaian,Farmer,+233298768225,angela.arthur3218@example.test,2024-11-26 15:38:36.000
SC-C000167,Abena,Appiah,1986-09-24,Ghanaian,Artisan,+233342143328,abena.appiah1369@example.test,2024-02-04 16:22:15.000
SC-C000168,Angela,Mensah,1974-11-22,Ghanaian,Health Worker,+233450296572,angela.mensah9740@example.test,2024-07-30 14:42:04.000
SC-C000169,Samuel,Darko,2002-11-14,Ghanaian,Artisan,+233259057848,samuel.darko9674@example.test,2023-07-28 10:13:45.000
SC-C000170,Abena,Adjei,2001-01-24,Ghanaian,Teacher,+233480124577,abena.adjei2072@example.test,2024-08-30 15:46:52.000
SC-C000171,Emmanuel,Asare,1977-01-18,Ghanaian,Farmer,+233432899530,emmanuel.asare1224@example.test,2024-05-01 12:21:44.000
SC-C000172,Samuel,Arthur,1996-05-28,Ghanaian,Artisan,+233312087669,samuel.arthur287@example.test,2025-03-29 16:51:14.000
SC-C000173,Mary,Darko,1990-05-12,Ghanaian,Trader,+233249579725,mary.darko6474@example.test,2025-04-13 15:34:56.000
SC-C000174,Mavis,Mensah,1995-08-02,Ghanaian,Farmer,+233259266521,mavis.mensah1414@example.test,2024-08-07 14:37:08.000
SC-C000175,Afia,Osei,1978-09-19,Ghanaian,Driver,+233441391591,afia.osei5063@example.test,2025-04-30 08:06:30.000
SC-C000176,Mavis,Owusu,1994-12-23,Ghanaian,Other,+233593140994,mavis.owusu9326@example.test,2023-05-30 11:42:55.000
SC-C000177,Yaa,Asare,1970-07-24,Ghanaian,Professional,+233421544592,yaa.asare352@example.test,2024-09-23 17:00:16.000
SC-C000178,Daniel,Appiah,1963-06-15,Ghanaian,Professional,+233325267044,daniel.appiah9392@example.test,2024-06-12 11:34:06.000
SC-C000179,Akosua,Amoah,1987-08-15,Ghanaian,Driver,+233378616668,akosua.amoah9286@example.test,2025-03-14 16:09:19.000
SC-C000180,Efua,Quaye,1991-11-14,Ghanaian,Trader,+233508953911,efua.quaye9344@example.test,2024-12-15 17:36:52.000
SC-C000181,Daniel,Amoah,1998-08-18,Ghanaian,Artisan,+233552314943,daniel.amoah3313@example.test,2024-08-25 14:38:53.000
SC-C000182,Grace,Adjei,1968-01-04,Ghanaian,Trader,+233576301395,grace.adjei6783@example.test,2023-11-05 13:20:08.000
SC-C000183,Kwabena,Agyeman,2000-03-03,Ghanaian,Professional,+233423104978,kwabena.agyeman7798@example.test,2023-12-07 13:16:38.000
SC-C000184,Esi,Adjei,1993-09-05,Ghanaian,Teacher,+233241707439,esi.adjei9992@example.test,2024-07-07 11:17:08.000
SC-C000185,Samuel,Mensah,1998-11-24,Ghanaian,Artisan,+233403173632,samuel.mensah1660@example.test,2024-07-23 09:16:18.000
SC-C000186,Daniel,Amoah,1978-12-02,Ghanaian,Artisan,+233427630157,daniel.amoah3180@example.test,2024-02-20 12:40:30.000
SC-C000187,Adwoa,Mensah,2002-07-24,Ghanaian,Public Servant,+233493894209,adwoa.mensah4440@example.test,2023-06-14 18:57:59.000
SC-C000188,Mary,Asare,1961-10-12,Ghanaian,Farmer,+233505478007,mary.asare3475@example.test,2024-04-14 13:48:49.000
SC-C000189,Kwabena,Appiah,1984-01-13,Ghanaian,Student,+233497153949,kwabena.appiah2700@example.test,2023-05-31 13:11:13.000
SC-C000190,Akosua,Adjei,1989-11-04,Ghanaian,Other,+233509420648,akosua.adjei13@example.test,2024-10-17 08:47:57.000
SC-C000191,Akosua,Mensah,2004-08-25,Ghanaian,Student,+233524604796,akosua.mensah4291@example.test,2023-08-18 08:56:03.000
SC-C000192,Esi,Boateng,1999-05-22,Ghanaian,Professional,+233469748193,esi.boateng4807@example.test,2024-09-28 08:27:43.000
SC-C000193,Emmanuel,Arthur,1970-08-14,Ghanaian,Teacher,+233212156645,emmanuel.arthur7334@example.test,2025-02-01 13:07:45.000
SC-C000194,Afia,Adjei,1993-02-06,Ghanaian,Student,+233375835286,afia.adjei4937@example.test,2025-05-24 16:14:33.000
SC-C000195,Kofi,Agyeman,1991-07-11,Ghanaian,Driver,+233240659673,kofi.agyeman9185@example.test,2023-01-22 15:29:48.000
SC-C000196,Mavis,Mensah,1994-09-26,Ghanaian,Artisan,+233443151184,mavis.mensah3812@example.test,2024-10-22 12:02:32.000
SC-C000197,Emmanuel,Owusu,1997-04-07,Ghanaian,Self Employed,+233280276819,emmanuel.owusu4668@example.test,2023-08-09 13:35:44.000
SC-C000198,Kojo,Owusu,1990-04-13,Ghanaian,Health Worker,+233459619972,kojo.owusu1958@example.test,2023-09-21 17:34:50.000
SC-C000199,Mavis,Osei,1961-02-23,Ghanaian,Student,+233202235681,mavis.osei7380@example.test,2023-11-18 09:58:55.000
